Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,1,10,30,92350,91220,90120,54.96,0.0,3.54,6.42,7.84,9.05,9.9,10.53,10.79,10.99,11.4,278.94,283.14,285.84000000000003,287.97,290.16,292.21,294.17,295.85,298.65000000000003,5.89,6.43,6.66,6.86,7.0,7.07,7.0200000000000005,6.95,6.82,,,0.4022970814079401,9.05,2.103748036588749,1.79,1.79,100.00%,,,,,,
2013,1,1,11,30,92480,91340,90230,64.16,0.0,4.39,5.74,5.94,5.8500000000000005,5.7700000000000005,5.71,5.86,6.08,6.94,22.61,17.41,12.9,8.1,1.59,355.05,346.6,339.18,326.88,3.88,4.22,4.26,4.15,4.04,3.94,3.9,3.88,3.92,,,-0.06170727606807696,5.8500000000000005,0.5682187812460975,0.5682187812460975,0.5682187812460975,31.74%,,,,,,
2013,1,1,12,30,92510,91360,90260,74.4,0.0,1.81,4.68,6.09,5.91,5.87,5.86,5.88,5.95,6.2700000000000005,306.15000000000003,313.96,320.15000000000003,321.49,323.99,326.62,328.35,329.76,331.7,2.81,4.49,4.92,4.75,4.76,4.8100000000000005,4.73,4.65,4.45,,,-0.03043420944949931,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,1,1,13,30,92550,91400,90280,79.68,0.0,3.01,4.82,5.3,5.51,5.3100000000000005,5.03,4.5600000000000005,4.3,4.24,347.13,0.86,10.21,17.7,19.62,19.61,16.8,13.34,4.4,1.12,1.39,1.32,1.18,1.28,1.46,1.81,2.16,2.79,,,-0.16569059555260915,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,1,1,14,30,92610,91460,90340,98.41,0.0,3.46,4.36,4.91,5.62,5.99,6.25,6.42,6.54,6.69,17.64,18.32,18.97,19.85,19.94,19.89,19.87,19.87,19.82,1.85,1.61,1.48,1.33,1.17,1.03,0.87,0.71,0.39,,,0.28573421838203955,5.62,0.5037985726742604,0.5037985726742604,0.5037985726742604,28.15%,,,,,,
2013,1,1,15,30,92700,91540,90400,88.22,0.0,4.6000000000000005,5.46,5.7,5.82,5.91,6.0,6.13,6.43,7.17,28.61,28.85,29.06,29.31,29.66,30.03,30.54,31.32,31.95,-0.08,-0.47,-0.66,-0.85,-1.04,-1.22,-1.4,-1.57,-1.72,,,0.0687699446579665,5.82,0.5595217070941528,0.5595217070941528,0.5595217070941528,31.26%,,,,,,
2013,1,1,16,30,92710,91560,90430,73.84,0.0,3.22,3.78,3.95,4.03,4.08,4.11,4.12,4.14,4.17,29.48,29.11,28.93,28.8,28.64,28.48,28.27,28.03,27.36,1.88,1.37,1.15,0.94,0.74,0.56,0.37,0.18,-0.18,,,0.05525865473080989,4.03,0.18576467173775024,0.18576467173775024,0.18576467173775024,10.38%,,,,,,
2013,1,1,17,30,92730,91580,90460,65.87,0.0,3.44,4.0200000000000005,4.19,4.2700000000000005,4.3,4.32,4.33,4.32,4.3100000000000005,25.36,24.99,24.79,24.63,24.47,24.32,24.14,23.96,23.52,3.4,2.84,2.58,2.37,2.15,1.96,1.76,1.56,1.18,,,0.031375298178009825,4.2700000000000005,0.2209691327171047,0.2209691327171047,0.2209691327171047,12.34%,,,,,,
2013,1,1,18,30,92720,91570,90460,61.06,0.0,3.3000000000000003,3.85,3.99,4.07,4.1,4.12,4.13,4.13,4.11,23.08,22.12,21.52,21.01,20.51,20.05,19.57,19.09,18.11,4.49,3.92,3.66,3.43,3.21,3.01,2.81,2.61,2.23,,,0.03291143397380685,4.07,0.19135121040159575,0.19135121040159575,0.19135121040159575,10.69%,,,,,,
2013,1,1,19,30,92740,91590,90480,56.64,0.0,3.16,3.63,3.77,3.83,3.86,3.87,3.87,3.86,3.84,15.37,14.48,13.88,13.36,12.86,12.4,11.91,11.43,10.45,5.3100000000000005,4.76,4.49,4.26,4.04,3.84,3.63,3.43,3.04,,,0.0349657439716831,3.83,0.15945726394201826,0.15945726394201826,0.15945726394201826,8.91%,,,,,,
2013,1,1,20,30,92710,91560,90450,52.370000000000005,0.0,3.08,3.58,3.73,3.81,3.85,3.88,3.89,3.9,3.91,20.57,18.66,17.42,16.37,15.39,14.52,13.63,12.79,11.12,6.07,5.5200000000000005,5.26,5.03,4.8100000000000005,4.61,4.4,4.2,3.8,,,0.046803768693172154,3.81,0.15697226073065623,0.15697226073065623,0.15697226073065623,8.77%,,,,,,
2013,1,1,21,30,92670,91530,90420,47.44,0.0,3.0500000000000003,3.53,3.67,3.74,3.77,3.79,3.8,3.8,3.79,354.24,354.21,354.18,354.11,354.02,353.91,353.79,353.66,353.34000000000003,6.69,6.17,5.92,5.7,5.48,5.28,5.07,4.88,4.48,,,0.03580381322437969,3.74,0.148478233739844,0.148478233739844,0.148478233739844,8.29%,,,,,,
2013,1,1,22,30,92660,91520,90410,47.27,0.0,2.93,3.39,3.51,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.53,3.52,3.47,358.69,358.65000000000003,358.6,358.54,358.46,358.38,358.3,358.21,358.0,6.48,6.03,5.82,5.62,5.41,5.22,5.0200000000000005,4.82,4.43,,,-0.0,3.5500000000000003,0.12697933409292508,0.12697933409292508,0.12697933409292508,7.09%,,,,,,
2013,1,1,23,30,92670,91530,90420,52.42,0.0,2.8000000000000003,3.93,4.04,3.92,3.8,3.69,3.58,3.48,3.29,1.88,2.05,2.3000000000000003,2.66,2.88,3.02,3.06,3.04,2.76,5.61,5.5,5.3500000000000005,5.17,4.97,4.79,4.6000000000000005,4.41,4.04,,,-0.13932998236750455,3.92,0.17096459708630696,0.17096459708630696,0.17096459708630696,9.55%,,,,,,
2013,1,2,0,30,92710,91560,90450,62.38,0.0,2.11,3.96,4.5600000000000005,5.0200000000000005,5.26,5.4,5.42,5.38,5.16,33.47,37.45,39.41,40.51,40.96,41.2,41.15,40.99,40.4,4.2700000000000005,4.54,4.48,4.36,4.18,4.01,3.82,3.63,3.27,,,0.2092872178959831,5.0200000000000005,0.3590534776431963,0.3590534776431963,0.3590534776431963,20.06%,,,,,,
2013,1,2,1,30,92760,91610,90490,62.07,0.0,2.67,4.79,5.69,6.17,6.12,5.91,5.49,5.08,4.51,53.94,53.52,53.42,53.53,54.59,55.42,54.81,51.92,45.23,3.16,3.45,3.5,3.48,3.37,3.24,3.0500000000000003,2.85,2.45,,,-0.03646415657158881,6.17,0.6666585880195122,0.6666585880195122,0.6666585880195122,37.24%,,,,,,
2013,1,2,2,30,92780,91620,90510,62.31,0.0,2.83,4.75,5.5,5.88,5.8,5.62,5.32,4.95,4.36,45.67,46.19,46.19,45.76,44.33,42.72,40.42,37.47,32.32,2.66,2.83,2.86,2.85,2.74,2.62,2.45,2.29,1.96,,,-0.06139027669624432,5.88,0.5770055151662861,0.5770055151662861,0.5770055151662861,32.23%,,,,,,
2013,1,2,3,30,92820,91660,90540,65.19,0.0,2.83,4.68,5.54,6.16,6.53,6.78,6.82,6.78,6.4,61.99,61.57,60.88,59.77,58.72,57.84,57.35,56.63,53.41,1.9,2.02,2.03,2.0,1.92,1.84,1.7,1.56,1.28,,,0.26140197823049033,6.16,0.6634223869442409,0.6634223869442409,0.6634223869442409,37.06%,,,,,,
2013,1,2,4,30,92820,91660,90530,66.32000000000001,0.0,2.74,4.86,5.95,6.8500000000000005,7.26,7.36,6.87,6.1000000000000005,5.11,57.32,58.370000000000005,58.83,58.89,58.17,57.16,55.54,51.370000000000005,43.88,1.22,1.29,1.27,1.22,1.15,1.1,1.06,1.05,0.94,,,0.2605102241145019,6.8500000000000005,0.9122622430097012,0.9122622430097012,0.9122622430097012,50.96%,,,,,,
2013,1,2,5,30,92830,91660,90540,67.05,0.0,2.85,4.8100000000000005,5.8500000000000005,6.79,7.47,7.91,7.95,7.57,6.09,62.67,63.120000000000005,63.47,63.89,63.93,63.6,62.43,60.05,50.68,0.66,0.67,0.62,0.56,0.46,0.37,0.29,0.23,0.23,,,0.4277249197299265,6.79,0.8884997478393258,0.8884997478393258,0.8884997478393258,49.64%,,,,,,
2013,1,2,6,30,92850,91680,90550,67.12,0.0,3.0,4.73,5.57,6.32,6.96,7.47,7.82,7.82,7.05,76.09,76.56,77.02,77.59,77.94,77.91,77.14,75.01,66.94,0.22,0.13,0.05,-0.04,-0.15,-0.24,-0.33,-0.38,-0.35,,,0.43227897745400656,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,1,2,7,30,92870,91700,90560,66.97,0.0,2.58,4.3100000000000005,5.17,5.93,6.5600000000000005,7.08,7.46,7.57,7.09,82.93,83.25,83.33,83.26,82.77,82.01,80.62,78.46000000000001,72.95,-0.16,-0.25,-0.35,-0.46,-0.59,-0.7000000000000001,-0.79,-0.84,-0.8,,,0.4524728111196563,5.93,0.5918505644517145,0.5918505644517145,0.5918505644517145,33.06%,,,,,,
2013,1,2,8,30,92870,91700,90570,67.89,0.0,2.3000000000000003,4.16,5.17,6.08,6.63,6.94,6.8,6.42,5.66,69.12,70.94,71.82000000000001,72.13,71.45,70.39,68.59,66.52,63.23,-0.65,-0.62,-0.65,-0.71,-0.77,-0.78,-0.7000000000000001,-0.5700000000000001,-0.27,,,0.3880914671728663,6.08,0.637908991751385,0.637908991751385,0.637908991751385,35.64%,,,,,,
2013,1,2,9,30,92870,91690,90560,69.60000000000001,0.0,1.97,3.79,4.79,5.7,6.28,6.65,6.65,6.41,5.7700000000000005,82.45,82.36,81.88,81.04,79.36,77.59,75.65,74.12,72.03,-1.05,-0.97,-0.96,-0.97,-0.96,-0.94,-0.89,-0.79,-0.53,,,0.4342666640773859,5.7,0.5256208122951476,0.5256208122951476,0.5256208122951476,29.36%,,,,,,
2013,1,2,10,30,92860,91690,90560,72.55,0.0,0.88,2.79,4.0,4.75,5.15,5.3500000000000005,5.22,5.0,4.5200000000000005,86.67,84.42,81.93,79.59,76.86,74.17,71.34,69.89,70.24,-1.41,-1.15,-1.09,-1.07,-1.02,-0.95,-0.8200000000000001,-0.68,-0.42,,,0.3623322123938358,4.75,0.30417871081895115,0.30417871081895115,0.30417871081895115,16.99%,,,,,,
2013,1,2,11,30,92870,91700,90560,73.35000000000001,0.0,0.8,2.78,3.99,4.62,4.98,5.24,5.39,5.36,5.03,116.66,108.45,102.3,98.9,95.3,91.85,88.23,84.55,79.2,-1.66,-1.4,-1.38,-1.41,-1.43,-1.45,-1.43,-1.36,-1.17,,,0.3362641918217776,4.62,0.2798813194921016,0.2798813194921016,0.2798813194921016,15.64%,,,,,,
2013,1,2,12,30,92890,91720,90580,76.03,0.0,0.2,1.65,3.18,3.67,3.92,4.12,4.3,4.36,4.26,48.5,76.54,101.9,100.62,96.66,91.39,82.92,77.52,71.85000000000001,-2.01,-1.61,-1.6,-1.69,-1.76,-1.77,-1.66,-1.49,-1.06,,,0.29532554872310945,3.67,0.14029628745422426,0.14029628745422426,0.14029628745422426,7.84%,,,,,,
2013,1,2,13,30,92890,91720,90580,77.62,0.0,0.11,1.82,4.1,4.64,4.65,4.45,3.93,3.79,3.84,44.24,74.84,111.85,113.28,110.6,105.59,96.64,90.58,80.67,-2.36,-1.85,-1.78,-1.82,-1.94,-2.01,-2.0,-1.81,-1.22,,,0.009647840362949838,4.64,0.283531899690635,0.283531899690635,0.283531899690635,15.84%,,,,,,
2013,1,2,14,30,92910,91740,90600,72.85000000000001,0.0,0.5,1.86,2.91,3.3000000000000003,3.38,3.4,3.37,3.38,3.35,106.65,114.74,119.38,118.23,113.06,107.57,101.28,94.65,83.02,-2.14,-2.02,-1.94,-1.88,-1.87,-1.83,-1.71,-1.45,-0.81,,,0.10734453620290403,3.3000000000000003,0.10199756541257349,0.10199756541257349,0.10199756541257349,5.70%,,,,,,
2013,1,2,15,30,92910,91740,90610,61.99,0.0,1.46,1.66,1.72,1.74,1.79,1.94,2.37,2.71,2.71,109.98,109.07,108.27,107.41,105.81,103.7,99.73,93.64,82.69,-0.31,-0.67,-0.85,-1.01,-1.16,-1.28,-1.32,-1.01,-0.22,,,0.12696090234009788,1.74,0.014951877522748333,0.014951877522748333,0.0,0.00%,,,,,,
2013,1,2,16,30,92890,91730,90600,53.620000000000005,0.0,1.29,1.46,1.5,1.52,1.52,1.52,1.51,1.51,1.5,73.52,73.59,73.67,73.73,73.8,73.87,73.96000000000001,74.07000000000001,74.47,1.61,1.19,0.99,0.8,0.6,0.42,0.24,0.05,-0.32,,,-0.0,1.52,0.009967327996115391,0.009967327996115391,0.0,0.00%,,,,,,
2013,1,2,17,30,92860,91710,90590,47.71,0.0,0.94,1.07,1.11,1.14,1.15,1.16,1.17,1.17,1.19,66.83,67.19,67.38,67.5,67.6,67.66,67.68,67.68,67.61,3.47,3.0500000000000003,2.82,2.62,2.41,2.23,2.03,1.84,1.47,,,0.039139289113745084,1.14,0.004204966498361178,0.004204966498361178,0.0,0.00%,,,,,,
2013,1,2,18,30,92840,91690,90570,43.31,0.0,1.03,1.17,1.2,1.22,1.22,1.23,1.23,1.23,1.23,44.58,47.13,48.69,50.0,51.18,52.21,53.18,54.1,55.84,5.12,4.66,4.41,4.19,3.98,3.78,3.58,3.38,2.99,,,-0.0,1.22,0.00515379901381002,0.00515379901381002,0.0,0.00%,,,,,,
2013,1,2,19,30,92810,91670,90560,40.31,0.0,1.23,1.34,1.36,1.35,1.34,1.33,1.32,1.3,1.28,28.88,31.77,33.69,35.34,36.94,38.37,39.85,41.24,43.97,6.3,5.84,5.58,5.36,5.14,4.94,4.73,4.54,4.14,,,-0.033319262168812376,1.35,0.006983116565154589,0.006983116565154589,0.0,0.00%,,,,,,
2013,1,2,20,30,92770,91630,90520,38.54,0.0,1.59,1.73,1.73,1.71,1.68,1.64,1.61,1.58,1.52,8.97,10.8,11.99,13.05,14.19,15.23,16.37,17.5,19.86,7.12,6.63,6.390000000000001,6.17,5.95,5.75,5.54,5.3500000000000005,4.95,,,-0.07931924088847175,1.71,0.01419176193196898,0.01419176193196898,0.0,0.00%,,,,,,
2013,1,2,21,30,92730,91590,90480,37.7,0.0,1.73,1.87,1.87,1.84,1.8,1.76,1.72,1.67,1.59,4.65,5.0,5.24,5.46,5.74,5.99,6.33,6.68,7.49,7.52,7.04,6.8100000000000005,6.6000000000000005,6.390000000000001,6.19,5.99,5.79,5.4,,,-0.09849671473511033,1.84,0.017680781415473967,0.017680781415473967,0.0,0.00%,,,,,,
2013,1,2,22,30,92700,91560,90460,37.58,0.0,0.94,1.05,1.07,1.08,1.08,1.08,1.07,1.07,1.06,2.86,4.5600000000000005,5.63,6.59,7.55,8.42,9.31,10.16,11.78,7.62,7.23,7.0200000000000005,6.82,6.61,6.43,6.22,6.03,5.64,,,-0.0,1.08,0.003575355681359149,0.003575355681359149,0.0,0.00%,,,,,,
2013,1,2,23,30,92720,91580,90480,44.53,0.0,1.43,2.56,2.87,3.0700000000000003,3.16,3.22,3.23,3.22,3.16,73.02,73.85000000000001,74.26,74.53,74.7,74.82000000000001,74.91,74.98,75.12,6.96,7.08,6.93,6.75,6.55,6.36,6.16,5.96,5.5600000000000005,,,0.12948824122203031,3.0700000000000003,0.0821226797609394,0.0821226797609394,0.0821226797609394,4.59%,,,,,,
2013,1,3,0,30,92770,91620,90520,47.82,0.0,2.95,5.15,5.7700000000000005,5.98,6.03,6.0200000000000005,5.97,5.91,5.76,82.09,81.58,81.36,81.24,81.61,82.11,83.0,83.91,85.69,5.46,6.08,6.16,6.08,5.92,5.76,5.57,5.38,5.01,,,0.03731428816792988,5.98,0.6069480745280675,0.6069480745280675,0.6069480745280675,33.91%,,,,,,
2013,1,3,1,30,92810,91660,90550,50.31,0.0,3.46,5.98,6.98,7.640000000000001,7.86,7.95,7.82,7.71,7.38,73.81,76.15,77.85000000000001,79.35000000000001,80.89,82.45,84.59,85.64,85.14,4.14,4.5200000000000005,4.59,4.59,4.54,4.49,4.44,4.3500000000000005,4.0600000000000005,,,0.12722305034354905,7.640000000000001,1.2656920777741025,1.2656920777741025,1.2656920777741025,70.71%,,,,,,
2013,1,3,2,30,92860,91700,90590,54.85,0.0,3.21,5.96,7.09,7.75,7.88,7.82,7.44,7.0200000000000005,6.33,76.12,78.03,78.65,78.37,78.23,78.37,79.38,80.87,83.82000000000001,3.01,3.69,3.92,4.03,4.01,3.96,3.87,3.79,3.62,,,0.07454869480457525,7.75,1.3211529339564623,1.3211529339564623,1.3211529339564623,73.81%,,,,,,
2013,1,3,3,30,92900,91740,90630,58.46,0.0,2.77,5.62,6.7,7.22,7.31,7.29,7.13,6.99,6.74,80.38,79.82000000000001,79.81,80.22,80.74,81.0,80.48,79.93,79.38,2.2,3.43,3.83,4.03,3.99,3.9,3.75,3.59,3.3000000000000003,,,0.05551727031317225,7.22,1.0682172300836792,1.0682172300836792,1.0682172300836792,59.68%,,,,,,
2013,1,3,4,30,92910,91760,90640,63.02,0.0,2.65,5.74,6.8,7.24,7.35,7.34,7.15,7.04,6.93,75.55,74.03,74.21000000000001,75.48,77.13,78.52,79.52,80.42,82.42,1.54,3.18,3.67,3.88,3.88,3.82,3.66,3.52,3.25,,,0.06757581269237405,7.24,1.0771189947334392,1.0771189947334392,1.0771189947334392,60.17%,,,,,,
2013,1,3,5,30,92940,91780,90660,66.5,0.0,2.69,5.97,7.32,8.16,8.48,8.620000000000001,8.53,8.21,7.58,74.96000000000001,81.02,85.92,90.43,92.56,93.87,94.3,94.1,92.72,0.71,2.0,2.47,2.82,2.94,2.99,2.92,2.85,2.71,,,0.17238356475572741,8.16,1.5421210392333609,1.5421210392333609,1.5421210392333609,86.15%,,,,,,
2013,1,3,6,30,92990,91830,90710,66.29,0.0,3.08,6.17,7.21,7.57,7.56,7.47,7.23,7.09,6.88,83.58,91.96,97.25,100.78,100.08,98.58,95.85,93.89,90.89,0.41,1.7,2.24,2.65,2.86,2.97,2.93,2.87,2.66,,,-0.005923887336786644,7.57,1.2312198950000595,1.2312198950000595,1.2312198950000595,68.78%,,,,,,
2013,1,3,7,30,93040,91880,90760,73.10000000000001,0.0,2.59,5.49,6.38,6.69,6.46,6.25,6.19,6.15,6.15,80.19,92.76,98.11,99.18,97.36,95.45,93.46,91.45,87.48,-0.32,1.68,2.31,2.61,2.67,2.7,2.69,2.65,2.49,,,-0.156780494616959,6.69,0.8498188095263833,0.8498188095263833,0.8498188095263833,47.48%,,,,,,
2013,1,3,8,30,93070,91910,90790,72.8,0.0,2.45,5.21,5.95,6.05,6.01,5.98,6.0,6.03,6.13,66.3,77.95,81.64,80.41,78.34,76.59,75.37,74.01,71.01,-0.74,1.54,2.19,2.43,2.43,2.4,2.33,2.25,2.09,,,-0.029727605644732143,6.05,0.6285127757598855,0.6285127757598855,0.6285127757598855,35.11%,,,,,,
2013,1,3,9,30,93090,91930,90800,73.13,0.0,2.53,5.0,5.61,5.73,5.95,6.18,6.44,6.69,7.15,61.32,67.79,70.67,71.63,70.67,69.63,68.87,68.13,66.75,-1.16,0.91,1.41,1.52,1.58,1.63,1.67,1.68,1.63,,,0.16884058987588138,5.73,0.5339638453109495,0.5339638453109495,0.5339638453109495,29.83%,,,,,,
2013,1,3,10,30,93120,91950,90820,76.05,0.0,1.91,4.58,5.67,6.23,6.55,6.8100000000000005,7.0600000000000005,7.3,7.79,54.57,63.92,68.51,70.05,70.5,70.66,70.46000000000001,70.17,69.56,-2.01,-0.17,0.48,0.88,1.03,1.13,1.17,1.2,1.22,,,0.2244685833527335,6.23,0.6862970403797876,0.6862970403797876,0.6862970403797876,38.34%,,,,,,
2013,1,3,11,30,93150,91970,90840,78.71000000000001,0.0,2.16,5.16,6.43,7.19,7.62,7.94,8.17,8.4,8.84,45.89,55.46,60.27,62.32,64.11,65.49,66.32000000000001,66.94,67.9,-2.63,-0.8300000000000001,-0.14,0.33,0.62,0.8300000000000001,0.94,1.01,1.05,,,0.2603041747050508,7.19,1.0549567547131455,1.0549567547131455,1.0549567547131455,58.94%,,,,,,
2013,1,3,12,30,93180,92000,90870,76.16,0.0,3.44,6.23,7.42,8.290000000000001,8.67,8.870000000000001,8.89,8.89,8.97,41.51,43.16,45.23,47.73,51.32,54.49,57.24,59.86,64.33,-2.47,-1.77,-1.42,-1.09,-0.73,-0.46,-0.27,-0.09,0.19,,,0.20085196897371724,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,1,3,13,30,93210,92030,90900,82.28,0.0,2.44,5.42,6.92,8.18,8.9,9.36,9.48,9.45,9.4,38.38,43.25,46.78,49.9,53.21,56.2,58.88,61.370000000000005,65.38,-3.04,-2.18,-1.76,-1.37,-0.95,-0.61,-0.32,-0.11,0.17,,,0.3780486849232402,8.18,1.5534879792014482,1.5534879792014482,1.5534879792014482,86.79%,,,,,,
2013,1,3,14,30,93260,92080,90940,68.99,0.0,4.57,6.26,7.09,7.86,8.6,9.26,9.85,10.14,10.1,48.16,49.13,50.03,51.08,52.48,53.99,55.88,58.14,62.42,-1.36,-1.47,-1.47,-1.43,-1.27,-1.07,-0.77,-0.48,-0.08,,,0.4032184496860123,7.86,1.3782107217185133,1.3782107217185133,1.3782107217185133,77.00%,,,,,,
2013,1,3,15,30,93300,92130,90990,63.16,0.0,3.94,4.69,4.93,5.11,5.39,5.86,6.8,7.79,9.16,61.11,61.19,61.34,61.55,62.01,62.64,63.72,65.23,68.47,-0.17,-0.58,-0.77,-0.93,-1.09,-1.21,-1.3,-1.19,-0.75,,,0.23906575113244408,5.11,0.37871341258611907,0.37871341258611907,0.37871341258611907,21.16%,,,,,,
2013,1,3,16,30,93320,92150,91020,58.42,0.0,3.92,4.71,4.97,5.12,5.22,5.3,5.38,5.45,5.61,61.15,61.16,61.26,61.38,61.55,61.72,61.91,62.14,62.67,1.54,1.01,0.77,0.5700000000000001,0.37,0.18,-0.01,-0.19,-0.55,,,0.08668394282160516,5.12,0.38094113284934733,0.38094113284934733,0.38094113284934733,21.28%,,,,,,
