Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,3,3,30,0,0,0,-8,-5,960,297.2,1.1,0.866
2011,1,3,4,30,0,0,0,-8,-5,960,297.1,1.1,0.866
2011,1,3,5,30,0,0,0,-8,-5,960,295.8,1,0.866
2011,1,3,6,30,0,0,0,-8,-5,960,294.7,1,0.866
2011,1,3,7,30,0,0,0,-9,-5,960,294.7,1,0.866
2011,1,3,8,30,31,0,31,-9,-4,960,295,1,0.866
2011,1,3,9,30,35,0,35,-9,-4,960,294.8,1.1,0.866
2011,1,3,10,30,63,0,63,-9,-4,960,291.2,1.1,0.866
2011,1,3,11,30,165,51,186,-9,-4,960,286.3,1.1,0.866
2011,1,3,12,30,174,193,252,-9,-4,960,282.5,1.1,0.866
2011,1,3,13,30,86,809,379,-9,-4,960,280.5,1,0.866
2011,1,3,14,30,73,725,274,-9,-4,960,278.5,0.9,0.866
2011,1,3,15,30,61,110,78,-8,-4,960,275.90000000000003,0.8,0.866
2011,1,3,16,30,0,0,0,-8,-5,960,273.2,0.7000000000000001,0.866
2011,1,3,17,30,0,0,0,-8,-5,960,270.40000000000003,0.6000000000000001,0.866
2011,1,3,18,30,0,0,0,-8,-5,960,267.8,0.6000000000000001,0.866
2011,1,3,19,30,0,0,0,-7,-5,960,265.90000000000003,0.5,0.866
2011,1,3,20,30,0,0,0,-7,-5,960,264.7,0.5,0.866
2011,1,3,21,30,0,0,0,-7,-6,960,260.6,0.4,0.866
2011,1,3,22,30,0,0,0,-7,-6,960,249,0.4,0.866
2011,1,3,23,30,0,0,0,-7,-7,960,239.20000000000002,0.4,0.866
2011,1,4,0,30,0,0,0,-7,-7,960,233.8,0.4,0.866
2011,1,4,1,30,0,0,0,-7,-7,960,226.70000000000002,0.4,0.866
2011,1,4,2,30,0,0,0,-7,-6,960,226.5,0.4,0.866
2011,1,4,3,30,0,0,0,-7,-6,960,224.3,0.4,0.866
2011,1,4,4,30,0,0,0,-7,-6,960,216.9,0.4,0.866
2011,1,4,5,30,0,0,0,-7,-6,960,206.70000000000002,0.4,0.866
2011,1,4,6,30,0,0,0,-7,-5,960,201.70000000000002,0.4,0.866
2011,1,4,7,30,0,0,0,-6,-5,960,199.5,0.5,0.866
2011,1,4,8,30,34,0,34,-6,-4,950,196.9,0.5,0.866
2011,1,4,9,30,35,0,35,-6,-3,950,193.3,0.6000000000000001,0.866
2011,1,4,10,30,82,0,82,-5,-2,950,205.20000000000002,0.7000000000000001,0.866
2011,1,4,11,30,162,40,179,-5,-1,950,216.60000000000002,0.8,0.866
2011,1,4,12,30,113,765,424,-5,-1,950,223.70000000000002,0.8,0.866
2011,1,4,13,30,116,0,116,-5,-1,950,231.10000000000002,0.9,0.866
2011,1,4,14,30,113,90,138,-4,-1,950,238.5,0.8,0.866
2011,1,4,15,30,63,70,74,-4,-1,950,244,0.6000000000000001,0.866
2011,1,4,16,30,0,0,0,-4,-2,950,248.8,0.6000000000000001,0.866
2011,1,4,17,30,0,0,0,-4,-3,950,257,0.6000000000000001,0.866
2011,1,4,18,30,0,0,0,-3,-3,950,265.2,0.6000000000000001,0.866
2011,1,4,19,30,0,0,0,-3,-3,950,272.6,0.6000000000000001,0.866
2011,1,4,20,30,0,0,0,-3,-3,950,277.5,0.5,0.866
2011,1,4,21,30,0,0,0,-3,-3,950,279.1,0.4,0.866
2011,1,4,22,30,0,0,0,-4,-4,950,280,0.4,0.866
2011,1,4,23,30,0,0,0,-4,-4,950,280.6,0.4,0.866
2011,1,5,0,30,0,0,0,-4,-4,950,283.2,0.4,0.866
2011,1,5,1,30,0,0,0,-4,-4,950,284.7,0.5,0.866
2011,1,5,2,30,0,0,0,-4,-4,950,286.90000000000003,0.5,0.866
2011,1,5,3,30,0,0,0,-4,-4,950,288,0.6000000000000001,0.866
2011,1,5,4,30,0,0,0,-4,-4,950,287.3,0.7000000000000001,0.866
2011,1,5,5,30,0,0,0,-4,-4,950,289.5,0.8,0.866
2011,1,5,6,30,0,0,0,-5,-4,950,292.3,0.9,0.866
2011,1,5,7,30,0,0,0,-5,-4,950,293.90000000000003,0.9,0.866
2011,1,5,8,30,40,0,40,-5,-4,950,296.7,1,0.866
2011,1,5,9,30,85,635,253,-6,-4,950,299,1,0.866
2011,1,5,10,30,119,0,119,-7,-3,950,296.90000000000003,1.1,0.866
2011,1,5,11,30,106,803,431,-7,-3,950,294.2,1.1,0.866
2011,1,5,12,30,107,807,436,-8,-3,950,292.90000000000003,1.1,0.866
2011,1,5,13,30,82,839,389,-8,-4,950,293.1,1,0.866
2011,1,5,14,30,71,750,283,-8,-4,950,295.1,0.9,0.866
2011,1,5,15,30,49,578,141,-8,-5,950,297,0.8,0.866
2011,1,5,16,30,0,0,0,-9,-6,950,297.40000000000003,0.6000000000000001,0.866
2011,1,5,17,30,0,0,0,-9,-7,950,295.8,0.6000000000000001,0.866
2011,1,5,18,30,0,0,0,-10,-8,950,293.6,0.6000000000000001,0.866
2011,1,5,19,30,0,0,0,-10,-9,950,291.3,0.6000000000000001,0.866
2011,1,5,20,30,0,0,0,-10,-9,950,287.7,0.6000000000000001,0.866
2011,1,5,21,30,0,0,0,-10,-9,950,277.1,0.5,0.866
2011,1,5,22,30,0,0,0,-10,-9,950,272.8,0.5,0.866
2011,1,5,23,30,0,0,0,-9,-9,950,271.40000000000003,0.5,0.866
2011,1,6,0,30,0,0,0,-9,-8,950,271.8,0.6000000000000001,0.866
2011,1,6,1,30,0,0,0,-9,-8,950,273.6,0.6000000000000001,0.866
2011,1,6,2,30,0,0,0,-9,-8,950,273,0.6000000000000001,0.866
2011,1,6,3,30,0,0,0,-9,-8,950,271.90000000000003,0.5,0.866
2011,1,6,4,30,0,0,0,-9,-8,950,270.2,0.5,0.866
2011,1,6,5,30,0,0,0,-9,-8,950,268.7,0.4,0.866
2011,1,6,6,30,0,0,0,-9,-8,950,261.8,0.4,0.866
2011,1,6,7,30,0,0,0,-9,-7,950,245.5,0.4,0.866
2011,1,6,8,30,58,353,106,-9,-6,950,238.70000000000002,0.30000000000000004,0.866
2011,1,6,9,30,90,352,183,-9,-5,950,234.20000000000002,0.30000000000000004,0.866
2011,1,6,10,30,123,0,123,-9,-5,950,218.10000000000002,0.30000000000000004,0.866
2011,1,6,11,30,135,474,328,-9,-5,950,212,0.30000000000000004,0.866
2011,1,6,12,30,157,361,306,-9,-5,950,207.9,0.4,0.866
2011,1,6,13,30,157,164,218,-9,-5,950,199.20000000000002,0.4,0.866
2011,1,6,14,30,90,653,276,-9,-5,950,186.10000000000002,0.4,0.866
2011,1,6,15,30,59,477,137,-9,-6,940,171.10000000000002,0.4,0.866
2011,1,6,16,30,0,0,0,-9,-7,940,157.5,0.4,0.866
2011,1,6,17,30,0,0,0,-10,-8,940,153.4,0.4,0.866
2011,1,6,18,30,0,0,0,-10,-9,940,150.4,0.5,0.866
2011,1,6,19,30,0,0,0,-10,-8,940,145.8,0.5,0.866
2011,1,6,20,30,0,0,0,-10,-8,940,141.6,0.6000000000000001,0.866
2011,1,6,21,30,0,0,0,-10,-8,940,136.8,0.6000000000000001,0.866
2011,1,6,22,30,0,0,0,-10,-8,940,131.3,0.7000000000000001,0.866
2011,1,6,23,30,0,0,0,-10,-8,940,126,0.7000000000000001,0.866
2011,1,7,0,30,0,0,0,-9,-7,940,121,0.8,0.866
2011,1,7,1,30,0,0,0,-9,-7,940,119.2,0.9,0.866
2011,1,7,2,30,0,0,0,-9,-7,940,120.9,0.9,0.866
2011,1,7,3,30,0,0,0,-9,-7,940,121.9,0.9,0.866
2011,1,7,4,30,0,0,0,-8,-7,940,121.80000000000001,0.9,0.866
2011,1,7,5,30,0,0,0,-8,-7,940,120.7,0.9,0.866
2011,1,7,6,30,0,0,0,-8,-7,940,121.9,0.8,0.866
2011,1,7,7,30,0,0,0,-8,-7,940,126.9,0.8,0.866
2011,1,7,8,30,15,0,15,-8,-6,940,133.6,0.8,0.866
2011,1,7,9,30,105,64,122,-7,-5,940,139.5,0.8,0.866
2011,1,7,10,30,148,62,170,-7,-5,940,148.70000000000002,0.7000000000000001,0.866
2011,1,7,11,30,169,52,190,-7,-5,940,161.5,0.5,0.866
2011,1,7,12,30,103,0,103,-7,-5,940,178.5,0.30000000000000004,0.866
2011,1,7,13,30,150,43,166,-7,-5,940,226.9,0.2,0.866
2011,1,7,14,30,115,63,133,-7,-5,940,293.5,0.30000000000000004,0.866
2011,1,7,15,30,27,0,27,-7,-6,940,316.3,0.4,0.866
2011,1,7,16,30,0,0,0,-8,-7,940,323.1,0.5,0.866
2011,1,7,17,30,0,0,0,-9,-7,940,327.1,0.6000000000000001,0.866
2011,1,7,18,30,0,0,0,-9,-8,940,331.5,0.6000000000000001,0.866
2011,1,7,19,30,0,0,0,-10,-9,940,333.5,0.6000000000000001,0.866
2011,1,7,20,30,0,0,0,-10,-9,940,334.8,0.6000000000000001,0.866
2011,1,7,21,30,0,0,0,-10,-9,940,337.5,0.6000000000000001,0.866
2011,1,7,22,30,0,0,0,-10,-9,940,341.3,0.5,0.866
2011,1,7,23,30,0,0,0,-10,-9,940,346.70000000000005,0.4,0.866
2011,1,8,0,30,0,0,0,-10,-9,940,355.8,0.4,0.866
2011,1,8,1,30,0,0,0,-10,-9,940,9.9,0.30000000000000004,0.866
2011,1,8,2,30,0,0,0,-10,-9,940,29.8,0.30000000000000004,0.866
2011,1,8,3,30,0,0,0,-10,-9,940,44.7,0.30000000000000004,0.866
2011,1,8,4,30,0,0,0,-10,-9,940,55,0.2,0.866
2011,1,8,5,30,0,0,0,-10,-9,940,61.6,0.1,0.866
2011,1,8,6,30,0,0,0,-10,-9,940,82.10000000000001,0,0.866
2011,1,8,7,30,0,0,0,-10,-8,940,148.8,0,0.866
2011,1,8,8,30,50,61,59,-9,-7,940,175.5,0.1,0.866
2011,1,8,9,30,89,0,89,-8,-5,940,216.9,0.1,0.866
2011,1,8,10,30,154,48,171,-8,-4,940,242.10000000000002,0.1,0.866
2011,1,8,11,30,168,30,181,-8,-3,940,258.1,0.1,0.866
2011,1,8,12,30,180,89,217,-8,-3,940,302.40000000000003,0.2,0.866
2011,1,8,13,30,154,246,246,-8,-3,940,325.1,0.30000000000000004,0.866
2011,1,8,14,30,118,157,163,-8,-3,940,328.70000000000005,0.30000000000000004,0.866
2011,1,8,15,30,73,212,108,-7,-5,940,327,0.30000000000000004,0.866
2011,1,8,16,30,9,0,9,-8,-7,940,326.8,0.4,0.866
2011,1,8,17,30,0,0,0,-9,-8,940,325.40000000000003,0.5,0.866
2011,1,8,18,30,0,0,0,-10,-9,940,321.40000000000003,0.6000000000000001,0.866
2011,1,8,19,30,0,0,0,-11,-10,940,314.70000000000005,0.7000000000000001,0.866
2011,1,8,20,30,0,0,0,-11,-10,940,308.8,0.7000000000000001,0.866
2011,1,8,21,30,0,0,0,-11,-9,940,304.6,0.7000000000000001,0.866
2011,1,8,22,30,0,0,0,-10,-8,940,302,0.8,0.866
2011,1,8,23,30,0,0,0,-9,-8,940,299.90000000000003,0.9,0.866
2011,1,9,0,30,0,0,0,-9,-8,940,300,0.9,0.866
2011,1,9,1,30,0,0,0,-9,-8,950,297.6,1,0.866
2011,1,9,2,30,0,0,0,-9,-8,950,294.2,1.1,0.866
2011,1,9,3,30,0,0,0,-9,-8,950,294.6,1.2000000000000002,0.866
2011,1,9,4,30,0,0,0,-9,-8,950,292.8,1.3,0.866
2011,1,9,5,30,0,0,0,-9,-8,950,290.90000000000003,1.3,0.866
2011,1,9,6,30,0,0,0,-9,-8,950,290.8,1.3,0.866
2011,1,9,7,30,0,0,0,-9,-8,950,292,1.3,0.866
2011,1,9,8,30,50,38,55,-9,-8,950,293.7,1.4000000000000001,0.866
2011,1,9,9,30,91,357,187,-10,-7,950,296,1.5,0.866
2011,1,9,10,30,129,7,132,-9,-7,950,296.6,1.5,0.866
2011,1,9,11,30,161,29,173,-9,-7,950,295.6,1.6,0.866
2011,1,9,12,30,171,46,191,-9,-7,950,294.5,1.6,0.866
2011,1,9,13,30,143,20,150,-9,-7,950,294,1.6,0.866
2011,1,9,14,30,109,17,114,-9,-7,960,293.5,1.5,0.866
2011,1,9,15,30,58,0,58,-9,-7,960,291.40000000000003,1.5,0.866
2011,1,9,16,30,15,0,15,-8,-7,960,288.8,1.5,0.866
2011,1,9,17,30,0,0,0,-8,-7,960,287.2,1.5,0.866
2011,1,9,18,30,0,0,0,-8,-7,960,285.90000000000003,1.6,0.866
2011,1,9,19,30,0,0,0,-8,-7,960,285.7,1.6,0.866
2011,1,9,20,30,0,0,0,-8,-7,960,287.1,1.7000000000000002,0.866
2011,1,9,21,30,0,0,0,-8,-7,960,289.3,1.7000000000000002,0.866
2011,1,9,22,30,0,0,0,-9,-7,960,292.3,1.7000000000000002,0.866
2011,1,9,23,30,0,0,0,-9,-8,960,294.6,1.6,0.866
2011,1,10,0,30,0,0,0,-10,-8,960,295.90000000000003,1.6,0.866
2011,1,10,1,30,0,0,0,-10,-9,960,296.5,1.5,0.866
2011,1,10,2,30,0,0,0,-11,-9,960,296.3,1.5,0.866
2011,1,10,3,30,0,0,0,-11,-9,960,295.8,1.5,0.866
2011,1,10,4,30,0,0,0,-11,-10,960,295,1.4000000000000001,0.866
2011,1,10,5,30,0,0,0,-12,-10,960,296.6,1.4000000000000001,0.866
2011,1,10,6,30,0,0,0,-12,-10,960,301.2,1.3,0.866
2011,1,10,7,30,0,0,0,-12,-10,960,292.8,1.3,0.866
2011,1,10,8,30,44,524,118,-12,-9,960,286,1.3,0.866
2011,1,10,9,30,67,740,266,-11,-8,970,286.6,1.4000000000000001,0.866
2011,1,10,10,30,154,121,198,-11,-8,970,291.3,1.4000000000000001,0.866
2011,1,10,11,30,85,873,446,-10,-7,960,296.90000000000003,1.4000000000000001,0.866
2011,1,10,12,30,84,882,454,-10,-7,960,301,1.3,0.866
2011,1,10,13,30,79,854,403,-9,-7,960,303.90000000000003,1.2000000000000002,0.866
2011,1,10,14,30,68,782,299,-9,-7,970,305.90000000000003,1.1,0.866
2011,1,10,15,30,48,630,157,-9,-7,970,305.6,1,0.866
2011,1,10,16,30,18,0,18,-10,-8,970,302.3,1,0.866
2011,1,10,17,30,0,0,0,-10,-9,970,300.90000000000003,0.9,0.866
2011,1,10,18,30,0,0,0,-10,-9,970,303,0.9,0.866
2011,1,10,19,30,0,0,0,-11,-10,970,304.5,0.8,0.866
2011,1,10,20,30,0,0,0,-12,-10,970,304.5,0.7000000000000001,0.866
2011,1,10,21,30,0,0,0,-12,-11,970,301,0.7000000000000001,0.866
2011,1,10,22,30,0,0,0,-13,-12,970,299.5,0.7000000000000001,0.866
2011,1,10,23,30,0,0,0,-13,-12,970,305.90000000000003,0.7000000000000001,0.866
2011,1,11,0,30,0,0,0,-13,-12,970,315.20000000000005,0.7000000000000001,0.866
2011,1,11,1,30,0,0,0,-13,-12,970,318.90000000000003,0.7000000000000001,0.866
2011,1,11,2,30,0,0,0,-13,-12,970,315.20000000000005,0.7000000000000001,0.866
2011,1,11,3,30,0,0,0,-13,-12,970,307.3,0.7000000000000001,0.866
2011,1,11,4,30,0,0,0,-13,-12,970,310.90000000000003,0.8,0.866
2011,1,11,5,30,0,0,0,-14,-12,970,321.20000000000005,0.7000000000000001,0.866
2011,1,11,6,30,0,0,0,-14,-12,970,332.8,0.6000000000000001,0.866
2011,1,11,7,30,0,0,0,-14,-11,970,344.3,0.6000000000000001,0.866
2011,1,11,8,30,50,30,55,-13,-10,970,357.8,0.5,0.866
2011,1,11,9,30,109,132,145,-12,-8,970,11,0.4,0.866
2011,1,11,10,30,155,106,193,-11,-7,960,34.5,0.4,0.866
2011,1,11,11,30,180,201,263,-10,-6,960,60.6,0.4,0.866
2011,1,11,12,30,83,880,454,-10,-6,960,88,0.4,0.866
2011,1,11,13,30,154,43,171,-9,-6,960,103.9,0.5,0.866
2011,1,11,14,30,121,177,173,-9,-6,960,102.60000000000001,0.6000000000000001,0.866
2011,1,11,15,30,66,68,79,-9,-7,960,103,0.5,0.866
2011,1,11,16,30,9,0,9,-10,-8,960,101.9,0.5,0.866
2011,1,11,17,30,0,0,0,-10,-9,960,97.10000000000001,0.6000000000000001,0.866
2011,1,11,18,30,0,0,0,-10,-9,960,92.9,0.7000000000000001,0.866
2011,1,11,19,30,0,0,0,-10,-9,960,90.9,0.8,0.866
2011,1,11,20,30,0,0,0,-10,-9,960,91.4,0.8,0.866
2011,1,11,21,30,0,0,0,-10,-9,960,92.2,0.7000000000000001,0.866
2011,1,11,22,30,0,0,0,-10,-9,950,96.9,0.7000000000000001,0.866
2011,1,11,23,30,0,0,0,-10,-9,950,91.10000000000001,0.8,0.866
2011,1,12,0,30,0,0,0,-10,-9,950,83.9,0.7000000000000001,0.866
2011,1,12,1,30,0,0,0,-10,-9,950,77.9,0.6000000000000001,0.866
2011,1,12,2,30,0,0,0,-10,-9,950,76.4,0.5,0.866
2011,1,12,3,30,0,0,0,-10,-9,950,75.3,0.4,0.866
2011,1,12,4,30,0,0,0,-10,-9,950,67.7,0.4,0.866
2011,1,12,5,30,0,0,0,-10,-9,950,43.7,0.4,0.866
2011,1,12,6,30,0,0,0,-10,-9,950,6.800000000000001,0.4,0.866
2011,1,12,7,30,0,0,0,-10,-8,950,350.5,0.4,0.866
2011,1,12,8,30,51,23,54,-10,-8,950,338.8,0.6000000000000001,0.866
2011,1,12,9,30,107,46,119,-9,-7,950,330.1,0.8,0.866
2011,1,12,10,30,151,60,173,-9,-7,950,330.90000000000003,0.9,0.866
2011,1,12,11,30,174,54,197,-9,-7,950,327,1,0.866
2011,1,12,12,30,187,114,235,-9,-7,950,323.20000000000005,1.2000000000000002,0.866
2011,1,12,13,30,144,16,150,-9,-8,950,320,1.3,0.866
2011,1,12,14,30,104,0,104,-10,-8,950,318.70000000000005,1.4000000000000001,0.866
2011,1,12,15,30,66,22,70,-10,-9,950,317.3,1.4000000000000001,0.866
2011,1,12,16,30,8,0,8,-11,-9,950,315.70000000000005,1.5,0.866
2011,1,12,17,30,0,0,0,-11,-10,950,316,1.5,0.866
2011,1,12,18,30,0,0,0,-11,-10,950,315.90000000000003,1.4000000000000001,0.866
2011,1,12,19,30,0,0,0,-11,-10,950,314.20000000000005,1.4000000000000001,0.866
2011,1,12,20,30,0,0,0,-11,-10,950,312,1.4000000000000001,0.866
2011,1,12,21,30,0,0,0,-11,-10,950,309.5,1.3,0.866
2011,1,12,22,30,0,0,0,-11,-10,950,307.5,1.3,0.866
2011,1,12,23,30,0,0,0,-12,-10,960,306.7,1.4000000000000001,0.866
2011,1,13,0,30,0,0,0,-12,-10,960,306.6,1.3,0.866
2011,1,13,1,30,0,0,0,-12,-10,960,306.5,1.3,0.866
2011,1,13,2,30,0,0,0,-12,-10,960,306.3,1.2000000000000002,0.866
2011,1,13,3,30,0,0,0,-12,-11,960,306.2,1.2000000000000002,0.866
2011,1,13,4,30,0,0,0,-12,-11,960,305.2,1.2000000000000002,0.866
2011,1,13,5,30,0,0,0,-12,-11,960,305.1,1.2000000000000002,0.866
2011,1,13,6,30,0,0,0,-13,-11,960,305.5,1.2000000000000002,0.866
2011,1,13,7,30,0,0,0,-13,-11,960,306,1.2000000000000002,0.866
2011,1,13,8,30,43,574,126,-13,-11,960,305.2,1.3,0.866
2011,1,13,9,30,90,0,90,-13,-10,960,304.90000000000003,1.4000000000000001,0.866
2011,1,13,10,30,128,2,130,-12,-10,960,304.5,1.4000000000000001,0.866
2011,1,13,11,30,140,0,141,-12,-10,960,304.3,1.4000000000000001,0.866
2011,1,13,12,30,122,0,122,-12,-10,960,304,1.4000000000000001,0.866
2011,1,13,13,30,135,4,137,-12,-10,960,303.3,1.4000000000000001,0.866
2011,1,13,14,30,72,0,72,-12,-10,960,302.8,1.3,0.866
2011,1,13,15,30,63,0,63,-12,-10,970,302.1,1.2000000000000002,0.866
2011,1,13,16,30,9,0,9,-12,-11,970,301,1.2000000000000002,0.866
2011,1,13,17,30,0,0,0,-12,-11,970,301.90000000000003,1.1,0.866
2011,1,13,18,30,0,0,0,-13,-11,970,302.7,1,0.866
2011,1,13,19,30,0,0,0,-13,-11,970,303,0.9,0.866
2011,1,13,20,30,0,0,0,-13,-11,970,303,0.8,0.866
2011,1,13,21,30,0,0,0,-13,-11,970,303.6,0.8,0.866
2011,1,13,22,30,0,0,0,-13,-12,970,307.1,0.7000000000000001,0.866
2011,1,13,23,30,0,0,0,-14,-12,970,310.40000000000003,0.5,0.866
2011,1,14,0,30,0,0,0,-15,-13,970,312.6,0.5,0.866
2011,1,14,1,30,0,0,0,-16,-14,970,317.5,0.5,0.866
2011,1,14,2,30,0,0,0,-16,-14,970,320.6,0.7000000000000001,0.866
2011,1,14,3,30,0,0,0,-16,-14,970,320.6,0.8,0.866
2011,1,14,4,30,0,0,0,-16,-14,970,318.90000000000003,0.7000000000000001,0.866
2011,1,14,5,30,0,0,0,-16,-14,970,318.6,0.7000000000000001,0.866
2011,1,14,6,30,0,0,0,-16,-14,970,320,0.6000000000000001,0.866
2011,1,14,7,30,0,0,0,-16,-13,970,321.8,0.5,0.866
2011,1,14,8,30,45,545,125,-15,-12,970,324.1,0.5,0.866
2011,1,14,9,30,97,334,189,-13,-10,970,323.6,0.6000000000000001,0.866
2011,1,14,10,30,131,400,279,-12,-9,970,318.1,0.7000000000000001,0.866
2011,1,14,11,30,90,873,460,-11,-8,970,311.40000000000003,0.8,0.866
2011,1,14,12,30,174,311,308,-11,-8,970,306.8,0.9,0.866
2011,1,14,13,30,86,848,417,-10,-8,970,304.40000000000003,0.9,0.866
2011,1,14,14,30,76,769,313,-10,-8,970,303.1,0.8,0.866
2011,1,14,15,30,56,606,169,-10,-8,970,302.2,0.6000000000000001,0.866
2011,1,14,16,30,17,211,25,-11,-10,970,299.8,0.5,0.866
2011,1,14,17,30,0,0,0,-13,-12,970,297,0.5,0.866
2011,1,14,18,30,0,0,0,-14,-13,970,296.5,0.6000000000000001,0.866
2011,1,14,19,30,0,0,0,-15,-13,970,294.6,0.8,0.866
2011,1,14,20,30,0,0,0,-15,-14,970,292.8,1,0.866
2011,1,14,21,30,0,0,0,-15,-14,970,290.40000000000003,1,0.866
2011,1,14,22,30,0,0,0,-14,-13,970,285.1,1,0.866
2011,1,14,23,30,0,0,0,-14,-13,970,275.8,0.9,0.866
2011,1,15,0,30,0,0,0,-14,-13,970,263,0.9,0.866
2011,1,15,1,30,0,0,0,-14,-13,960,249.70000000000002,0.9,0.866
2011,1,15,2,30,0,0,0,-14,-13,960,239,0.8,0.866
2011,1,15,3,30,0,0,0,-14,-13,960,223.60000000000002,0.7000000000000001,0.866
2011,1,15,4,30,0,0,0,-14,-13,960,203,0.6000000000000001,0.866
2011,1,15,5,30,0,0,0,-14,-13,960,186.8,0.5,0.866
2011,1,15,6,30,0,0,0,-14,-12,960,175.20000000000002,0.5,0.866
