Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,1,2,12,30,66,970,565,-1,5,940,54.900000000000006,0.30000000000000004,0.094
2007,1,2,13,30,63,971,547,-1,6,940,55.400000000000006,0.30000000000000004,0.094
2007,1,2,14,30,59,938,466,-1,7,940,56.900000000000006,0.2,0.094
2007,1,2,15,30,53,861,330,-1,6,940,58.1,0.2,0.094
2007,1,2,16,30,39,686,158,2,4,940,52.300000000000004,0.6000000000000001,0.094
2007,1,2,17,30,0,0,0,0,2,940,42.300000000000004,0.9,0.094
2007,1,2,18,30,0,0,0,-1,0,940,45.300000000000004,0.8,0.094
2007,1,2,19,30,0,0,0,-1,0,940,56.800000000000004,0.7000000000000001,0.094
2007,1,2,20,30,0,0,0,-1,-1,940,68.8,0.7000000000000001,0.094
2007,1,2,21,30,0,0,0,-2,-1,940,79.9,0.9,0.094
2007,1,2,22,30,0,0,0,-2,-1,940,91.80000000000001,1,0.094
2007,1,2,23,30,0,0,0,-2,-1,940,109.7,1.1,0.094
2007,1,3,0,30,0,0,0,-2,-1,940,135.6,1,0.094
2007,1,3,1,30,0,0,0,-1,-3,940,161,0.8,0.094
2007,1,3,2,30,0,0,0,-1,-4,940,178.9,0.4,0.094
2007,1,3,3,30,0,0,0,-2,-4,940,190.60000000000002,0.2,0.094
2007,1,3,4,30,0,0,0,-2,-4,940,199.9,0.30000000000000004,0.094
2007,1,3,5,30,0,0,0,-3,-5,940,211.10000000000002,0.5,0.094
2007,1,3,6,30,0,0,0,-2,-5,940,213.4,0.7000000000000001,0.094
2007,1,3,7,30,0,0,0,-1,-4,940,216.9,0.5,0.094
2007,1,3,8,30,30,565,92,-1,-1,940,236.60000000000002,0.2,0.094
2007,1,3,9,30,50,811,269,0,1,940,284.90000000000003,0.1,0.094
2007,1,3,10,30,61,911,422,0,4,940,262.40000000000003,0.1,0.094
2007,1,3,11,30,154,539,413,0,7,940,229.20000000000002,0.1,0.094
2007,1,3,12,30,68,970,568,0,8,940,195.60000000000002,0.1,0.094
2007,1,3,13,30,67,960,547,0,9,940,192.20000000000002,0.2,0.094
2007,1,3,14,30,61,926,464,1,10,940,197.5,0.2,0.094
2007,1,3,15,30,51,855,329,2,8,940,205.5,0.2,0.094
2007,1,3,16,30,39,675,158,6,5,940,217.10000000000002,0.5,0.094
2007,1,3,17,30,0,0,0,3,2,930,212.4,0.5,0.094
2007,1,3,18,30,0,0,0,2,1,940,203.60000000000002,0.2,0.094
2007,1,3,19,30,0,0,0,2,0,940,198.4,0.2,0.094
2007,1,3,20,30,0,0,0,2,0,930,194.4,0.2,0.094
2007,1,3,21,30,0,0,0,2,0,930,187.4,0.2,0.094
2007,1,3,22,30,0,0,0,2,0,930,187.5,0.2,0.094
2007,1,3,23,30,0,0,0,2,1,930,192.3,0.2,0.094
2007,1,4,0,30,0,0,0,4,2,930,197.5,0.2,0.094
2007,1,4,1,30,0,0,0,4,2,930,199,0.2,0.094
2007,1,4,2,30,0,0,0,4,2,930,191.9,0.2,0.094
2007,1,4,3,30,0,0,0,4,2,930,191.60000000000002,0.2,0.094
2007,1,4,4,30,0,0,0,4,2,930,195.5,0.2,0.094
2007,1,4,5,30,0,0,0,4,3,930,192.60000000000002,0.2,0.094
2007,1,4,6,30,0,0,0,4,3,930,184.5,0.2,0.094
2007,1,4,7,30,0,0,0,5,3,930,182.4,0.2,0.094
2007,1,4,8,30,39,90,49,6,5,930,189.20000000000002,0.2,0.094
2007,1,4,9,30,109,60,126,7,7,930,182.9,0.30000000000000004,0.094
2007,1,4,10,30,159,311,282,9,10,930,180,0.4,0.094
2007,1,4,11,30,176,453,394,10,13,930,192.70000000000002,0.4,0.094
2007,1,4,12,30,231,269,370,9,14,930,200.10000000000002,0.4,0.094
2007,1,4,13,30,231,193,327,10,14,930,203.10000000000002,0.4,0.094
2007,1,4,14,30,191,81,226,10,13,930,201.5,0.30000000000000004,0.094
2007,1,4,15,30,135,72,159,11,12,930,194.5,0.2,0.094
2007,1,4,16,30,68,55,78,11,10,930,185.70000000000002,0.2,0.094
2007,1,4,17,30,0,0,0,11,10,930,178.3,0.2,0.094
2007,1,4,18,30,0,0,0,10,10,930,172.4,0.2,0.094
2007,1,4,19,30,0,0,0,11,10,930,169.60000000000002,0.2,0.094
2007,1,4,20,30,0,0,0,11,10,930,166,0.2,0.094
2007,1,4,21,30,0,0,0,12,10,930,173.60000000000002,0.30000000000000004,0.094
2007,1,4,22,30,0,0,0,12,11,930,185.5,0.30000000000000004,0.094
2007,1,4,23,30,0,0,0,13,11,920,189.5,0.30000000000000004,0.094
2007,1,5,0,30,0,0,0,13,11,920,190.3,0.30000000000000004,0.094
2007,1,5,1,30,0,0,0,13,11,920,190,0.2,0.094
2007,1,5,2,30,0,0,0,13,11,920,189.70000000000002,0.2,0.094
2007,1,5,3,30,0,0,0,13,11,920,191.60000000000002,0.2,0.094
2007,1,5,4,30,0,0,0,13,11,920,185.10000000000002,0.2,0.094
2007,1,5,5,30,0,0,0,13,11,920,176.70000000000002,0.2,0.094
2007,1,5,6,30,0,0,0,13,11,920,169.20000000000002,0.2,0.094
2007,1,5,7,30,0,0,0,13,11,920,165.10000000000002,0.2,0.094
2007,1,5,8,30,38,24,41,13,11,920,159.8,0.30000000000000004,0.094
2007,1,5,9,30,100,15,104,14,13,920,169.20000000000002,0.4,0.094
2007,1,5,10,30,140,6,142,15,15,920,177,0.5,0.094
2007,1,5,11,30,85,0,85,16,16,920,187.60000000000002,0.6000000000000001,0.094
2007,1,5,12,30,242,177,334,16,17,920,193.3,0.7000000000000001,0.094
2007,1,5,13,30,145,0,145,16,17,920,192.4,0.6000000000000001,0.094
2007,1,5,14,30,142,521,371,15,16,920,187.60000000000002,0.6000000000000001,0.094
2007,1,5,15,30,134,220,206,15,15,920,181.5,0.5,0.094
2007,1,5,16,30,38,0,38,15,14,920,178.60000000000002,0.4,0.094
2007,1,5,17,30,0,0,0,15,14,920,200.70000000000002,0.30000000000000004,0.094
2007,1,5,18,30,0,0,0,15,13,920,239.9,0.30000000000000004,0.094
2007,1,5,19,30,0,0,0,13,11,920,251.20000000000002,0.30000000000000004,0.094
2007,1,5,20,30,0,0,0,11,9,920,247.70000000000002,0.2,0.094
2007,1,5,21,30,0,0,0,9,8,920,229.4,0.2,0.094
2007,1,5,22,30,0,0,0,9,8,920,210.3,0.2,0.094
2007,1,5,23,30,0,0,0,9,7,920,210.9,0.2,0.094
2007,1,6,0,30,0,0,0,9,7,920,220.60000000000002,0.2,0.094
2007,1,6,1,30,0,0,0,9,6,920,227,0.2,0.094
2007,1,6,2,30,0,0,0,8,6,920,221.70000000000002,0.2,0.094
2007,1,6,3,30,0,0,0,8,6,920,217.60000000000002,0.2,0.094
2007,1,6,4,30,0,0,0,8,6,920,215.70000000000002,0.2,0.094
2007,1,6,5,30,0,0,0,8,6,920,214.10000000000002,0.2,0.094
2007,1,6,6,30,0,0,0,7,6,920,206.9,0.2,0.094
2007,1,6,7,30,0,0,0,7,6,930,204,0.2,0.094
2007,1,6,8,30,23,0,23,8,6,930,213,0.30000000000000004,0.094
2007,1,6,9,30,102,16,107,8,7,930,225.5,0.30000000000000004,0.094
2007,1,6,10,30,181,123,230,9,9,930,233,0.30000000000000004,0.094
2007,1,6,11,30,85,0,85,9,11,930,242.3,0.30000000000000004,0.094
2007,1,6,12,30,88,0,88,9,12,930,253.3,0.4,0.094
2007,1,6,13,30,117,0,117,9,13,930,258.90000000000003,0.4,0.094
2007,1,6,14,30,143,0,143,9,12,930,260.6,0.30000000000000004,0.094
2007,1,6,15,30,131,37,144,9,11,930,263.7,0.2,0.094
2007,1,6,16,30,59,472,146,10,10,930,268.8,0.1,0.094
2007,1,6,17,30,0,0,0,9,8,930,278.5,0.1,0.094
2007,1,6,18,30,0,0,0,9,7,930,294.8,0.1,0.094
2007,1,6,19,30,0,0,0,8,6,930,313.70000000000005,0.1,0.094
2007,1,6,20,30,0,0,0,7,5,930,331.1,0.2,0.094
2007,1,6,21,30,0,0,0,6,4,930,348,0.2,0.094
2007,1,6,22,30,0,0,0,6,4,930,4.5,0.2,0.094
2007,1,6,23,30,0,0,0,6,4,930,21.200000000000003,0.1,0.094
2007,1,7,0,30,0,0,0,6,4,930,39.1,0.1,0.094
2007,1,7,1,30,0,0,0,6,4,930,54.400000000000006,0.1,0.094
2007,1,7,2,30,0,0,0,6,4,930,61.900000000000006,0.2,0.094
2007,1,7,3,30,0,0,0,6,4,930,67.8,0.1,0.094
2007,1,7,4,30,0,0,0,6,4,930,74,0.1,0.094
2007,1,7,5,30,0,0,0,6,4,930,89.4,0.1,0.094
2007,1,7,6,30,0,0,0,6,4,930,98.80000000000001,0.1,0.094
2007,1,7,7,30,0,0,0,6,4,930,105.80000000000001,0.1,0.094
2007,1,7,8,30,23,0,23,6,6,930,118.9,0.2,0.094
2007,1,7,9,30,29,0,29,8,8,930,143.3,0.30000000000000004,0.094
2007,1,7,10,30,29,0,29,9,9,930,159.3,0.4,0.094
2007,1,7,11,30,13,0,13,10,10,920,165.3,0.4,0.094
2007,1,7,12,30,56,0,56,11,11,920,167.20000000000002,0.6000000000000001,0.094
2007,1,7,13,30,129,0,129,12,12,920,184.60000000000002,0.8,0.094
2007,1,7,14,30,72,0,72,13,13,920,200.10000000000002,0.8,0.094
2007,1,7,15,30,16,0,16,14,14,920,211.10000000000002,0.6000000000000001,0.094
2007,1,7,16,30,54,0,54,15,13,920,212.60000000000002,0.4,0.094
2007,1,7,17,30,0,0,0,15,13,920,220.8,0.30000000000000004,0.094
2007,1,7,18,30,0,0,0,14,12,920,241.4,0.30000000000000004,0.094
2007,1,7,19,30,0,0,0,13,11,920,266.90000000000003,0.30000000000000004,0.094
2007,1,7,20,30,0,0,0,11,9,920,284.6,0.4,0.094
2007,1,7,21,30,0,0,0,9,7,920,287.8,0.4,0.094
2007,1,7,22,30,0,0,0,8,6,920,279,0.30000000000000004,0.094
2007,1,7,23,30,0,0,0,7,5,920,271.3,0.2,0.094
2007,1,8,0,30,0,0,0,6,5,920,261.3,0.2,0.094
2007,1,8,1,30,0,0,0,6,4,920,260.3,0.30000000000000004,0.094
2007,1,8,2,30,0,0,0,5,4,920,270.2,0.30000000000000004,0.094
2007,1,8,3,30,0,0,0,4,3,920,278.90000000000003,0.30000000000000004,0.094
2007,1,8,4,30,0,0,0,4,2,930,289.2,0.30000000000000004,0.094
2007,1,8,5,30,0,0,0,2,1,930,295.5,0.30000000000000004,0.094
2007,1,8,6,30,0,0,0,2,0,930,302.1,0.4,0.094
2007,1,8,7,30,0,0,0,0,0,930,303.2,0.4,0.094
2007,1,8,8,30,38,177,58,-1,0,930,299.2,0.4,0.094
2007,1,8,9,30,53,791,269,-3,0,930,296.1,0.5,0.094
2007,1,8,10,30,61,909,425,-5,1,930,297.1,0.5,0.094
2007,1,8,11,30,64,965,533,-6,2,930,300.1,0.5,0.094
2007,1,8,12,30,64,987,581,-8,3,930,304.3,0.5,0.094
2007,1,8,13,30,61,984,563,-8,3,930,307.20000000000005,0.5,0.094
2007,1,8,14,30,58,952,483,-9,3,930,304.90000000000003,0.4,0.094
2007,1,8,15,30,51,880,348,-8,2,930,299.1,0.30000000000000004,0.094
2007,1,8,16,30,38,721,176,-6,0,930,291.8,0.30000000000000004,0.094
2007,1,8,17,30,0,0,0,-3,-2,930,275.8,0.4,0.094
2007,1,8,18,30,0,0,0,-4,-3,930,260.2,0.30000000000000004,0.094
2007,1,8,19,30,0,0,0,-4,-3,930,248.4,0.2,0.10300000000000001
2007,1,8,20,30,0,0,0,-4,-3,930,245.70000000000002,0.2,0.10300000000000001
2007,1,8,21,30,0,0,0,-4,-4,930,239.5,0.2,0.10300000000000001
2007,1,8,22,30,0,0,0,-4,-4,930,232.8,0.2,0.10300000000000001
2007,1,8,23,30,0,0,0,-4,-4,930,226.20000000000002,0.2,0.10300000000000001
2007,1,9,0,30,0,0,0,-4,-4,930,219.20000000000002,0.2,0.10300000000000001
2007,1,9,1,30,0,0,0,-4,-4,930,213.8,0.2,0.10300000000000001
2007,1,9,2,30,0,0,0,-3,-4,930,209.3,0.2,0.10300000000000001
2007,1,9,3,30,0,0,0,-3,-3,930,209.70000000000002,0.2,0.10300000000000001
2007,1,9,4,30,0,0,0,-3,-2,930,215,0.30000000000000004,0.10300000000000001
2007,1,9,5,30,0,0,0,-2,-2,930,217.4,0.2,0.10300000000000001
2007,1,9,6,30,0,0,0,-2,-3,930,208.4,0.2,0.10300000000000001
2007,1,9,7,30,0,0,0,-2,-2,930,217.5,0.2,0.10300000000000001
2007,1,9,8,30,28,0,28,-1,-1,930,223,0.4,0.10300000000000001
2007,1,9,9,30,110,88,135,0,0,930,250.5,0.5,0.10300000000000001
2007,1,9,10,30,111,0,111,0,1,930,280.2,0.6000000000000001,0.10300000000000001
2007,1,9,11,30,155,1,155,0,2,930,290.90000000000003,0.7000000000000001,0.10300000000000001
2007,1,9,12,30,68,0,68,0,3,930,294.1,0.8,0.10300000000000001
2007,1,9,13,30,236,207,342,-2,2,930,297.6,0.8,0.10300000000000001
2007,1,9,14,30,79,0,79,-2,1,930,299.40000000000003,0.7000000000000001,0.10300000000000001
2007,1,9,15,30,119,394,254,-2,1,930,300.7,0.6000000000000001,0.10300000000000001
2007,1,9,16,30,15,0,15,-1,0,930,298.3,0.4,0.10300000000000001
2007,1,9,17,30,1,0,1,-1,0,930,294.40000000000003,0.30000000000000004,0.10300000000000001
2007,1,9,18,30,0,0,0,0,0,930,294.8,0.30000000000000004,0.10300000000000001
2007,1,9,19,30,0,0,0,-1,-1,930,299.2,0.30000000000000004,0.10300000000000001
2007,1,9,20,30,0,0,0,-1,-1,940,304,0.30000000000000004,0.10300000000000001
2007,1,9,21,30,0,0,0,-2,-2,940,310.1,0.2,0.10300000000000001
2007,1,9,22,30,0,0,0,-2,-3,940,314.3,0.2,0.10300000000000001
2007,1,9,23,30,0,0,0,-3,-3,940,313.90000000000003,0.2,0.10300000000000001
2007,1,10,0,30,0,0,0,-4,-4,940,311.1,0.2,0.10300000000000001
2007,1,10,1,30,0,0,0,-4,-5,940,306.7,0.2,0.10300000000000001
2007,1,10,2,30,0,0,0,-4,-6,940,303.1,0.2,0.10300000000000001
2007,1,10,3,30,0,0,0,-5,-6,940,302.8,0.30000000000000004,0.10300000000000001
2007,1,10,4,30,0,0,0,-5,-7,940,303.40000000000003,0.5,0.10300000000000001
2007,1,10,5,30,0,0,0,-5,-7,940,306.2,0.5,0.10300000000000001
2007,1,10,6,30,0,0,0,-5,-7,940,313.6,0.6000000000000001,0.10300000000000001
2007,1,10,7,30,0,0,0,-5,-6,940,321.70000000000005,0.4,0.10300000000000001
2007,1,10,8,30,30,555,92,-5,-3,940,325.20000000000005,0.2,0.10300000000000001
2007,1,10,9,30,50,812,272,-7,-1,940,339.90000000000003,0.2,0.10300000000000001
2007,1,10,10,30,59,915,428,-8,0,940,339.6,0.2,0.10300000000000001
2007,1,10,11,30,64,961,534,-9,1,940,338.90000000000003,0.2,0.10300000000000001
2007,1,10,12,30,66,974,580,-10,2,940,343,0.2,0.10300000000000001
2007,1,10,13,30,64,967,562,-11,3,940,352.70000000000005,0.2,0.10300000000000001
2007,1,10,14,30,61,933,482,-11,3,940,6.1000000000000005,0.2,0.10300000000000001
2007,1,10,15,30,54,860,349,-10,2,940,19.3,0.2,0.10300000000000001
2007,1,10,16,30,42,692,178,-6,1,940,44.6,0.5,0.10300000000000001
2007,1,10,17,30,11,215,16,-8,0,940,69.3,1,0.10300000000000001
2007,1,10,18,30,0,0,0,-8,-2,940,91.80000000000001,1,0.10300000000000001
2007,1,10,19,30,0,0,0,-7,-4,940,107.4,0.8,0.10300000000000001
2007,1,10,20,30,0,0,0,-7,-5,940,117.7,0.7000000000000001,0.10300000000000001
2007,1,10,21,30,0,0,0,-7,-5,940,126.80000000000001,0.7000000000000001,0.10300000000000001
2007,1,10,22,30,0,0,0,-7,-5,940,136.70000000000002,0.7000000000000001,0.10300000000000001
2007,1,10,23,30,0,0,0,-7,-5,940,146.8,0.6000000000000001,0.10300000000000001
2007,1,11,0,30,0,0,0,-7,-5,940,157.10000000000002,0.4,0.10300000000000001
2007,1,11,1,30,0,0,0,-6,-5,940,166.4,0.2,0.10300000000000001
2007,1,11,2,30,0,0,0,-6,-5,940,174.8,0.2,0.10300000000000001
2007,1,11,3,30,0,0,0,-5,-5,940,178.9,0.2,0.10300000000000001
2007,1,11,4,30,0,0,0,-5,-5,940,181.20000000000002,0.2,0.10300000000000001
2007,1,11,5,30,0,0,0,-5,-5,940,182.8,0.2,0.10300000000000001
2007,1,11,6,30,0,0,0,-5,-6,940,186.70000000000002,0.2,0.10300000000000001
2007,1,11,7,30,0,0,0,-4,-5,940,187.8,0.2,0.10300000000000001
2007,1,11,8,30,37,260,66,-4,-2,940,191.8,0.30000000000000004,0.10300000000000001
2007,1,11,9,30,82,464,210,-4,1,940,188.4,0.4,0.10300000000000001
2007,1,11,10,30,61,898,425,-4,3,940,182.9,0.5,0.10300000000000001
2007,1,11,11,30,170,501,416,-3,5,940,187.60000000000002,0.5,0.10300000000000001
2007,1,11,12,30,173,547,463,-2,6,940,192.60000000000002,0.5,0.10300000000000001
2007,1,11,13,30,200,430,422,-1,7,940,192,0.5,0.10300000000000001
2007,1,11,14,30,181,359,345,-1,6,940,189.10000000000002,0.4,0.10300000000000001
2007,1,11,15,30,145,187,210,0,5,940,188.8,0.30000000000000004,0.10300000000000001
2007,1,11,16,30,57,442,145,0,4,940,184.3,0.30000000000000004,0.10300000000000001
2007,1,11,17,30,13,0,13,0,3,940,182.20000000000002,0.30000000000000004,0.10300000000000001
2007,1,11,18,30,0,0,0,0,2,940,179.5,0.30000000000000004,0.10300000000000001
2007,1,11,19,30,0,0,0,0,2,940,180.60000000000002,0.30000000000000004,0.10300000000000001
2007,1,11,20,30,0,0,0,0,2,940,184,0.30000000000000004,0.10300000000000001
2007,1,11,21,30,0,0,0,0,3,940,188.10000000000002,0.4,0.10300000000000001
2007,1,11,22,30,0,0,0,1,3,940,191.4,0.4,0.10300000000000001
2007,1,11,23,30,0,0,0,2,3,940,194.3,0.4,0.10300000000000001
2007,1,12,0,30,0,0,0,2,3,940,196.5,0.30000000000000004,0.10300000000000001
2007,1,12,1,30,0,0,0,3,4,940,196.10000000000002,0.30000000000000004,0.10300000000000001
2007,1,12,2,30,0,0,0,3,4,940,195.60000000000002,0.30000000000000004,0.10300000000000001
2007,1,12,3,30,0,0,0,4,4,940,197.8,0.30000000000000004,0.10300000000000001
2007,1,12,4,30,0,0,0,4,4,940,199,0.2,0.10300000000000001
2007,1,12,5,30,0,0,0,4,4,940,198.8,0.2,0.10300000000000001
2007,1,12,6,30,0,0,0,4,4,940,200.4,0.2,0.10300000000000001
2007,1,12,7,30,0,0,0,5,4,940,196.8,0.2,0.10300000000000001
2007,1,12,8,30,25,0,25,5,4,940,190.60000000000002,0.2,0.10300000000000001
2007,1,12,9,30,42,0,42,6,6,940,188.9,0.30000000000000004,0.10300000000000001
2007,1,12,10,30,64,0,64,6,8,940,192.60000000000002,0.4,0.10300000000000001
2007,1,12,11,30,86,0,86,7,9,940,194.60000000000002,0.5,0.10300000000000001
2007,1,12,12,30,208,25,222,7,10,940,197.20000000000002,0.4,0.10300000000000001
2007,1,12,13,30,160,1,161,8,10,940,198.9,0.4,0.10300000000000001
2007,1,12,14,30,103,0,103,8,10,940,198.70000000000002,0.30000000000000004,0.10300000000000001
2007,1,12,15,30,142,53,161,9,9,940,197.9,0.2,0.10300000000000001
2007,1,12,16,30,28,0,28,9,8,940,193.4,0.2,0.10300000000000001
2007,1,12,17,30,2,0,2,9,8,940,187.20000000000002,0.2,0.10300000000000001
2007,1,12,18,30,0,0,0,9,7,940,184.9,0.2,0.10300000000000001
2007,1,12,19,30,0,0,0,8,7,940,184.4,0.2,0.10300000000000001
2007,1,12,20,30,0,0,0,8,6,940,182.4,0.2,0.10300000000000001
2007,1,12,21,30,0,0,0,8,6,940,183.10000000000002,0.2,0.10300000000000001
2007,1,12,22,30,0,0,0,8,6,940,181.70000000000002,0.2,0.10300000000000001
2007,1,12,23,30,0,0,0,8,6,940,178.60000000000002,0.2,0.10300000000000001
2007,1,13,0,30,0,0,0,8,6,940,177.4,0.2,0.10300000000000001
2007,1,13,1,30,0,0,0,8,6,940,178.60000000000002,0.2,0.10300000000000001
2007,1,13,2,30,0,0,0,8,6,940,181.60000000000002,0.2,0.10300000000000001
2007,1,13,3,30,0,0,0,8,6,940,184,0.2,0.10300000000000001
2007,1,13,4,30,0,0,0,8,6,940,185.9,0.2,0.10300000000000001
2007,1,13,5,30,0,0,0,8,6,940,190,0.2,0.10300000000000001
2007,1,13,6,30,0,0,0,8,6,940,192.9,0.2,0.10300000000000001
2007,1,13,7,30,0,0,0,8,6,940,192.8,0.2,0.10300000000000001
2007,1,13,8,30,10,0,10,8,7,940,191.60000000000002,0.2,0.10300000000000001
2007,1,13,9,30,108,38,119,8,8,940,192.5,0.30000000000000004,0.10300000000000001
2007,1,13,10,30,179,146,239,9,11,940,192.8,0.4,0.10300000000000001
2007,1,13,11,30,203,360,381,10,14,940,199.3,0.6000000000000001,0.10300000000000001
2007,1,13,12,30,207,436,441,11,15,930,208.5,0.6000000000000001,0.10300000000000001
2007,1,13,13,30,234,270,375,11,15,930,213.4,0.6000000000000001,0.10300000000000001
2007,1,13,14,30,207,126,266,12,15,930,215.9,0.5,0.10300000000000001
2007,1,13,15,30,114,0,114,12,14,930,214.10000000000002,0.4,0.10300000000000001
2007,1,13,16,30,71,0,71,12,13,930,209,0.2,0.10300000000000001
2007,1,13,17,30,7,0,7,12,12,930,204.60000000000002,0.2,0.10300000000000001
2007,1,13,18,30,0,0,0,12,11,930,200.5,0.2,0.10300000000000001
2007,1,13,19,30,0,0,0,12,11,930,198.10000000000002,0.2,0.10300000000000001
2007,1,13,20,30,0,0,0,12,11,930,196.4,0.2,0.10300000000000001
2007,1,13,21,30,0,0,0,12,11,930,196.5,0.2,0.10300000000000001
2007,1,13,22,30,0,0,0,11,10,930,193.9,0.2,0.10300000000000001
2007,1,13,23,30,0,0,0,11,9,930,189.3,0.2,0.10300000000000001
2007,1,14,0,30,0,0,0,11,9,930,186.9,0.2,0.10300000000000001
2007,1,14,1,30,0,0,0,11,9,930,188.20000000000002,0.2,0.10300000000000001
2007,1,14,2,30,0,0,0,9,8,930,187.8,0.2,0.10300000000000001
2007,1,14,3,30,0,0,0,9,8,930,187.8,0.2,0.10300000000000001
2007,1,14,4,30,0,0,0,9,8,930,193.4,0.2,0.10300000000000001
2007,1,14,5,30,0,0,0,9,8,930,198.10000000000002,0.2,0.10300000000000001
2007,1,14,6,30,0,0,0,9,7,930,198.70000000000002,0.2,0.10300000000000001
2007,1,14,7,30,0,0,0,9,7,930,195.5,0.2,0.10300000000000001
2007,1,14,8,30,24,0,24,10,8,930,196.9,0.2,0.10300000000000001
2007,1,14,9,30,107,249,176,10,10,940,202.9,0.2,0.10300000000000001
2007,1,14,10,30,168,289,286,11,11,940,207.60000000000002,0.30000000000000004,0.10300000000000001
2007,1,14,11,30,228,135,296,11,12,930,207.8,0.30000000000000004,0.10300000000000001
2007,1,14,12,30,220,388,428,12,13,930,207.4,0.30000000000000004,0.10300000000000001
2007,1,14,13,30,226,52,254,12,14,930,199.5,0.30000000000000004,0.10300000000000001
2007,1,14,14,30,202,74,237,12,14,930,186.70000000000002,0.30000000000000004,0.10300000000000001
2007,1,14,15,30,147,66,171,13,13,930,188.10000000000002,0.2,0.10300000000000001
2007,1,14,16,30,11,0,11,13,11,930,197.3,0.2,0.10300000000000001
2007,1,14,17,30,1,0,1,11,9,930,193.60000000000002,0.2,0.10300000000000001
2007,1,14,18,30,0,0,0,11,9,930,196.8,0.2,0.10300000000000001
2007,1,14,19,30,0,0,0,11,9,930,191.5,0.2,0.10300000000000001
2007,1,14,20,30,0,0,0,11,10,930,188.9,0.2,0.10300000000000001
2007,1,14,21,30,0,0,0,11,10,930,189.10000000000002,0.2,0.10300000000000001
