Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,3,2,30,0,0,0,-6,-5,920,212.60000000000002,1.7000000000000002,0.198
2002,1,3,3,30,0,0,0,-6,-5,920,220.70000000000002,2,0.198
2002,1,3,4,30,0,0,0,-6,-5,920,224.20000000000002,2.2,0.198
2002,1,3,5,30,0,0,0,-6,-5,920,223.5,2.2,0.198
2002,1,3,6,30,0,0,0,-6,-5,920,219.70000000000002,2.3000000000000003,0.198
2002,1,3,7,30,0,0,0,-6,-4,920,215.20000000000002,3.1,0.198
2002,1,3,8,30,37,547,106,-5,-1,920,211.10000000000002,4.1000000000000005,0.198
2002,1,3,9,30,60,810,303,-5,1,920,208.70000000000002,4.800000000000001,0.198
2002,1,3,10,30,72,917,473,-4,4,920,211,5,0.198
2002,1,3,11,30,77,967,593,-4,6,920,212.3,4.7,0.198
2002,1,3,12,30,85,972,647,-4,7,920,211.3,4.4,0.198
2002,1,3,13,30,85,964,634,-4,8,920,207.70000000000002,4.1000000000000005,0.198
2002,1,3,14,30,81,932,554,-4,8,920,202.4,4,0.198
2002,1,3,15,30,72,863,416,-3,7,920,197.60000000000002,3.5,0.198
2002,1,3,16,30,88,313,165,-2,4,920,190.20000000000002,2.5,0.198
2002,1,3,17,30,24,131,33,-3,1,920,177.70000000000002,2.2,0.198
2002,1,3,18,30,0,0,0,-3,0,920,173.20000000000002,3,0.198
2002,1,3,19,30,0,0,0,-3,1,920,173.20000000000002,3.8000000000000003,0.198
2002,1,3,20,30,0,0,0,-3,0,920,175.60000000000002,4.3,0.198
2002,1,3,21,30,0,0,0,-3,0,920,178.5,4.4,0.198
2002,1,3,22,30,0,0,0,-4,0,920,180.9,4.5,0.198
2002,1,3,23,30,0,0,0,-4,0,920,182.70000000000002,4.5,0.198
2002,1,4,0,30,0,0,0,-4,0,920,184.5,4.5,0.198
2002,1,4,1,30,0,0,0,-4,0,920,185.9,4.6000000000000005,0.198
2002,1,4,2,30,0,0,0,-4,0,920,186.4,4.6000000000000005,0.198
2002,1,4,3,30,0,0,0,-4,0,920,186.8,4.7,0.198
2002,1,4,4,30,0,0,0,-4,0,920,186.8,4.7,0.198
2002,1,4,5,30,0,0,0,-3,-1,920,186.4,4.800000000000001,0.198
2002,1,4,6,30,0,0,0,-3,-1,920,186.4,4.800000000000001,0.198
2002,1,4,7,30,0,0,0,-3,0,920,188.10000000000002,4.9,0.198
2002,1,4,8,30,46,106,59,-3,0,920,190,5.6000000000000005,0.198
2002,1,4,9,30,88,0,88,-3,1,920,190.5,6.4,0.198
2002,1,4,10,30,77,0,77,-3,2,920,192.10000000000002,6.7,0.198
2002,1,4,11,30,156,0,156,-2,4,920,192.60000000000002,6.800000000000001,0.198
2002,1,4,12,30,69,0,69,-1,6,920,191.70000000000002,6.9,0.198
2002,1,4,13,30,175,4,178,-1,7,920,192.20000000000002,6.9,0.198
2002,1,4,14,30,112,0,112,-1,7,910,194.3,6.300000000000001,0.198
2002,1,4,15,30,171,234,265,0,6,910,192.70000000000002,5.300000000000001,0.198
2002,1,4,16,30,100,125,132,0,4,910,183.10000000000002,4.5,0.198
2002,1,4,17,30,24,26,26,1,3,910,170.70000000000002,4.2,0.198
2002,1,4,18,30,0,0,0,1,3,920,168.5,4.1000000000000005,0.198
2002,1,4,19,30,0,0,0,2,2,920,175.4,4.3,0.198
2002,1,4,20,30,0,0,0,2,2,920,179.9,4.800000000000001,0.198
2002,1,4,21,30,0,0,0,2,2,920,180.60000000000002,5.1000000000000005,0.198
2002,1,4,22,30,0,0,0,2,3,920,188.10000000000002,5.4,0.198
2002,1,4,23,30,0,0,0,2,3,910,197.70000000000002,5.6000000000000005,0.198
2002,1,5,0,30,0,0,0,2,3,910,201.3,5.5,0.198
2002,1,5,1,30,0,0,0,2,2,910,204.60000000000002,5,0.198
2002,1,5,2,30,0,0,0,2,1,910,212.3,4.3,0.198
2002,1,5,3,30,0,0,0,1,0,910,224.9,3.5,0.198
2002,1,5,4,30,0,0,0,0,0,920,249.70000000000002,3.3000000000000003,0.198
2002,1,5,5,30,0,0,0,0,0,920,289.5,3.8000000000000003,0.198
2002,1,5,6,30,0,0,0,0,0,920,321.5,4.5,0.198
2002,1,5,7,30,0,0,0,0,0,920,335.90000000000003,5,0.198
2002,1,5,8,30,45,364,91,0,1,920,338.5,5.7,0.198
2002,1,5,9,30,75,677,278,0,4,920,339.1,6.800000000000001,0.198
2002,1,5,10,30,87,817,446,0,6,920,345.40000000000003,7.7,0.198
2002,1,5,11,30,228,43,251,0,8,920,345.40000000000003,8.1,0.198
2002,1,5,12,30,267,284,432,0,10,920,343.1,8.1,0.198
2002,1,5,13,30,272,214,395,0,11,920,340.20000000000005,7.800000000000001,0.198
2002,1,5,14,30,73,931,550,-1,11,920,338.40000000000003,7.300000000000001,0.198
2002,1,5,15,30,59,901,422,-3,11,920,337.70000000000005,6.5,0.198
2002,1,5,16,30,43,799,246,-4,9,920,337.5,4.7,0.198
2002,1,5,17,30,21,482,55,-4,5,920,335.6,3,0.198
2002,1,5,18,30,0,0,0,-4,3,920,332.90000000000003,2.4000000000000004,0.198
2002,1,5,19,30,0,0,0,-4,2,920,331.8,2.2,0.198
2002,1,5,20,30,0,0,0,-5,1,920,331,1.9000000000000001,0.198
2002,1,5,21,30,0,0,0,-5,0,920,331.40000000000003,1.7000000000000002,0.198
2002,1,5,22,30,0,0,0,-6,0,920,330.3,1.5,0.198
2002,1,5,23,30,0,0,0,-6,0,920,324,1.5,0.198
2002,1,6,0,30,0,0,0,-6,0,920,314,1.5,0.198
2002,1,6,1,30,0,0,0,-6,0,920,301.7,1.5,0.198
2002,1,6,2,30,0,0,0,-7,-1,920,287.90000000000003,1.5,0.198
2002,1,6,3,30,0,0,0,-7,-1,920,279.3,1.6,0.198
2002,1,6,4,30,0,0,0,-6,-2,920,277.3,1.7000000000000002,0.198
2002,1,6,5,30,0,0,0,-6,-2,920,280.1,1.8,0.198
2002,1,6,6,30,0,0,0,-6,-2,920,287.6,1.8,0.198
2002,1,6,7,30,0,0,0,-6,-1,920,296.6,2.2,0.198
2002,1,6,8,30,31,576,104,-6,0,920,305.1,2.7,0.198
2002,1,6,9,30,50,824,297,-6,3,920,310.3,2.5,0.198
2002,1,6,10,30,60,923,466,-6,6,920,330,2.1,0.198
2002,1,6,11,30,66,970,585,-6,9,920,0.6000000000000001,1.9000000000000001,0.198
2002,1,6,12,30,74,975,642,-6,11,920,20.1,1.8,0.198
2002,1,6,13,30,73,975,633,-6,12,920,22.200000000000003,2,0.198
2002,1,6,14,30,68,952,558,-6,13,920,26.5,2.5,0.198
2002,1,6,15,30,60,896,424,-6,12,920,31.1,2.4000000000000004,0.198
2002,1,6,16,30,47,776,245,-4,9,920,37.1,1.7000000000000002,0.198
2002,1,6,17,30,23,446,56,-2,6,920,40.6,1.4000000000000001,0.198
2002,1,6,18,30,0,0,0,-4,4,930,39.6,1.6,0.198
2002,1,6,19,30,0,0,0,-4,2,930,38.1,1.7000000000000002,0.198
2002,1,6,20,30,0,0,0,-4,1,930,38.5,1.7000000000000002,0.198
2002,1,6,21,30,0,0,0,-5,0,930,41.7,1.6,0.198
2002,1,6,22,30,0,0,0,-5,0,930,44.1,1.5,0.198
2002,1,6,23,30,0,0,0,-5,0,930,48.6,1.3,0.198
2002,1,7,0,30,0,0,0,-5,0,930,55.7,1.2000000000000002,0.198
2002,1,7,1,30,0,0,0,-5,0,930,60.300000000000004,1.1,0.198
2002,1,7,2,30,0,0,0,-6,0,930,54.400000000000006,0.8,0.198
2002,1,7,3,30,0,0,0,-6,0,930,47.300000000000004,0.4,0.198
2002,1,7,4,30,0,0,0,-6,0,930,15.4,0.30000000000000004,0.198
2002,1,7,5,30,0,0,0,-6,0,930,294.2,0.6000000000000001,0.198
2002,1,7,6,30,0,0,0,-6,0,930,285.5,0.9,0.198
2002,1,7,7,30,0,0,0,-6,0,930,270.6,0.9,0.198
2002,1,7,8,30,41,265,75,-5,1,930,253.70000000000002,1.5,0.198
2002,1,7,9,30,49,842,302,-5,4,930,236.5,2.4000000000000004,0.198
2002,1,7,10,30,58,940,472,-4,8,930,214.3,3.3000000000000003,0.198
2002,1,7,11,30,64,985,593,-5,11,930,210.5,4.1000000000000005,0.198
2002,1,7,12,30,74,987,650,-5,13,930,211.4,4.4,0.198
2002,1,7,13,30,75,978,639,-5,14,920,210.70000000000002,4.7,0.198
2002,1,7,14,30,74,944,562,-5,14,920,210.70000000000002,4.9,0.198
2002,1,7,15,30,66,878,425,-5,13,920,210.8,4.4,0.198
2002,1,7,16,30,53,746,245,-4,10,920,209.10000000000002,3,0.198
2002,1,7,17,30,25,401,56,-2,7,920,202.4,2.2,0.198
2002,1,7,18,30,0,0,0,-3,5,920,196.20000000000002,2.4000000000000004,0.198
2002,1,7,19,30,0,0,0,-3,4,920,193.5,2.5,0.198
2002,1,7,20,30,0,0,0,-3,4,920,193.60000000000002,2.7,0.198
2002,1,7,21,30,0,0,0,-3,3,920,196.3,2.8000000000000003,0.198
2002,1,7,22,30,0,0,0,-3,2,920,199.8,2.8000000000000003,0.198
2002,1,7,23,30,0,0,0,-3,2,920,203.9,3,0.198
2002,1,8,0,30,0,0,0,-3,2,920,207.10000000000002,3.2,0.198
2002,1,8,1,30,0,0,0,-3,1,920,209.3,3,0.198
2002,1,8,2,30,0,0,0,-3,0,920,212.60000000000002,2.5,0.198
2002,1,8,3,30,0,0,0,-3,0,920,216.3,2.2,0.198
2002,1,8,4,30,0,0,0,-2,0,920,219.4,2,0.198
2002,1,8,5,30,0,0,0,-2,0,920,223.70000000000002,2,0.198
2002,1,8,6,30,0,0,0,-2,0,920,228.4,2,0.198
2002,1,8,7,30,0,0,0,-2,1,920,233.4,2.3000000000000003,0.198
2002,1,8,8,30,43,214,70,-2,4,920,238.20000000000002,3.1,0.198
2002,1,8,9,30,48,828,297,-1,8,920,242.5,3.4000000000000004,0.198
2002,1,8,10,30,57,927,467,0,12,920,242,3.3000000000000003,0.198
2002,1,8,11,30,63,974,587,0,15,920,244.20000000000002,3.7,0.198
2002,1,8,12,30,71,980,645,0,18,920,245.5,4,0.198
2002,1,8,13,30,71,975,636,0,19,920,248,4.2,0.198
2002,1,8,14,30,68,946,560,0,20,920,252.3,4.1000000000000005,0.198
2002,1,8,15,30,61,886,425,0,19,920,255.20000000000002,3.1,0.198
2002,1,8,16,30,49,761,247,3,15,920,253.9,1.8,0.198
2002,1,8,17,30,24,434,58,3,12,920,245.20000000000002,1.4000000000000001,0.198
2002,1,8,18,30,0,0,0,1,10,920,230.9,1.5,0.201
2002,1,8,19,30,0,0,0,1,9,920,213.10000000000002,1.6,0.201
2002,1,8,20,30,0,0,0,0,8,920,202.8,1.9000000000000001,0.201
2002,1,8,21,30,0,0,0,0,7,920,200.20000000000002,2.4000000000000004,0.201
2002,1,8,22,30,0,0,0,0,7,920,202.20000000000002,3.3000000000000003,0.201
2002,1,8,23,30,0,0,0,0,6,920,205.4,4,0.201
2002,1,9,0,30,0,0,0,0,5,920,207.4,4.3,0.201
2002,1,9,1,30,0,0,0,0,5,920,208.4,4.1000000000000005,0.201
2002,1,9,2,30,0,0,0,0,4,920,210.70000000000002,3.9000000000000004,0.201
2002,1,9,3,30,0,0,0,0,4,920,214.5,3.5,0.201
2002,1,9,4,30,0,0,0,0,3,920,219.20000000000002,3,0.201
2002,1,9,5,30,0,0,0,0,3,920,224.3,2.7,0.201
2002,1,9,6,30,0,0,0,0,3,920,229.60000000000002,2.5,0.201
2002,1,9,7,30,0,0,0,0,4,920,234.8,3,0.201
2002,1,9,8,30,34,524,100,-1,6,920,238.5,3.8000000000000003,0.201
2002,1,9,9,30,56,787,293,0,10,920,237,4.1000000000000005,0.201
2002,1,9,10,30,66,899,464,0,14,920,231.9,4.2,0.201
2002,1,9,11,30,72,954,587,0,17,920,233.8,4.7,0.201
2002,1,9,12,30,78,968,647,0,19,910,232.5,5,0.201
2002,1,9,13,30,176,614,533,0,21,910,233.10000000000002,5.2,0.201
2002,1,9,14,30,173,542,456,0,22,910,234.20000000000002,5.1000000000000005,0.201
2002,1,9,15,30,153,410,322,0,21,910,234,3.8000000000000003,0.201
2002,1,9,16,30,52,762,253,2,17,910,227.20000000000002,2.3000000000000003,0.201
2002,1,9,17,30,26,430,61,2,13,910,211.3,2.2,0.201
2002,1,9,18,30,0,0,0,1,12,910,201.60000000000002,2.8000000000000003,0.201
2002,1,9,19,30,0,0,0,0,11,910,199.70000000000002,3.5,0.201
2002,1,9,20,30,0,0,0,0,10,910,206.10000000000002,3.9000000000000004,0.201
2002,1,9,21,30,0,0,0,0,9,910,214.10000000000002,4,0.201
2002,1,9,22,30,0,0,0,0,9,910,220.20000000000002,3.9000000000000004,0.201
2002,1,9,23,30,0,0,0,0,8,910,224,3.7,0.201
2002,1,10,0,30,0,0,0,0,8,910,224.8,3.4000000000000004,0.201
2002,1,10,1,30,0,0,0,0,7,910,224.60000000000002,3,0.201
2002,1,10,2,30,0,0,0,0,7,910,227,2.6,0.201
2002,1,10,3,30,0,0,0,0,6,910,232.20000000000002,2.2,0.201
2002,1,10,4,30,0,0,0,0,6,910,241,2,0.201
2002,1,10,5,30,0,0,0,0,6,910,257.5,1.9000000000000001,0.201
2002,1,10,6,30,0,0,0,-1,6,910,280.7,1.8,0.201
2002,1,10,7,30,0,0,0,-1,6,920,310.8,2.3000000000000003,0.201
2002,1,10,8,30,26,0,26,0,7,920,335.5,3.5,0.201
2002,1,10,9,30,73,0,73,0,8,920,347.70000000000005,4.6000000000000005,0.201
2002,1,10,10,30,199,147,265,0,9,920,3.7,5.4,0.201
2002,1,10,11,30,136,689,509,2,11,920,11.3,6,0.201
2002,1,10,12,30,252,383,478,2,12,920,13.5,6.5,0.201
2002,1,10,13,30,159,671,551,2,13,920,17,7,0.201
2002,1,10,14,30,184,510,452,2,14,920,20.700000000000003,7.2,0.201
2002,1,10,15,30,144,462,336,1,13,920,23.6,7,0.201
2002,1,10,16,30,107,151,148,0,11,920,26.200000000000003,6.1000000000000005,0.201
2002,1,10,17,30,30,64,36,0,9,920,28.8,5.1000000000000005,0.201
2002,1,10,18,30,0,0,0,0,7,920,29,4.4,0.201
2002,1,10,19,30,0,0,0,0,6,920,27,4,0.201
2002,1,10,20,30,0,0,0,0,6,920,22.3,4,0.201
2002,1,10,21,30,0,0,0,0,5,920,19.200000000000003,4.1000000000000005,0.201
2002,1,10,22,30,0,0,0,0,5,920,18.3,3.9000000000000004,0.201
2002,1,10,23,30,0,0,0,0,4,920,16.6,3.9000000000000004,0.201
2002,1,11,0,30,0,0,0,0,3,920,15.700000000000001,4.1000000000000005,0.201
2002,1,11,1,30,0,0,0,0,3,920,14.700000000000001,4.3,0.201
2002,1,11,2,30,0,0,0,0,2,920,13.9,4.3,0.201
2002,1,11,3,30,0,0,0,0,1,920,13.200000000000001,4,0.201
2002,1,11,4,30,0,0,0,0,1,920,12.4,3.5,0.201
2002,1,11,5,30,0,0,0,0,0,930,12,2.9000000000000004,0.201
2002,1,11,6,30,0,0,0,0,0,930,11.5,2.5,0.201
2002,1,11,7,30,0,0,0,0,0,930,10.600000000000001,2.8000000000000003,0.201
2002,1,11,8,30,35,511,100,0,2,930,7.800000000000001,3.4000000000000004,0.201
2002,1,11,9,30,58,770,291,0,6,930,13.700000000000001,3.8000000000000003,0.201
2002,1,11,10,30,70,879,461,-1,9,930,36.1,4.1000000000000005,0.201
2002,1,11,11,30,77,930,582,-2,11,930,31.700000000000003,4,0.201
2002,1,11,12,30,89,930,639,-3,12,920,22.5,3.8000000000000003,0.201
2002,1,11,13,30,88,929,632,-3,13,920,13.9,3.7,0.201
2002,1,11,14,30,83,904,559,-3,13,920,8.5,3.6,0.201
2002,1,11,15,30,73,844,427,-2,13,920,6.5,3.3000000000000003,0.201
2002,1,11,16,30,57,717,251,-2,11,920,6,2.2,0.201
2002,1,11,17,30,28,394,63,0,8,920,8.1,1.3,0.201
2002,1,11,18,30,0,0,0,-1,7,920,13,1.2000000000000002,0.201
2002,1,11,19,30,0,0,0,-2,8,920,18.5,1.1,0.201
2002,1,11,20,30,0,0,0,-2,8,920,22,0.7000000000000001,0.201
2002,1,11,21,30,0,0,0,-2,7,920,16.6,0.4,0.201
2002,1,11,22,30,0,0,0,-3,6,920,259.40000000000003,0.6000000000000001,0.201
2002,1,11,23,30,0,0,0,-3,4,920,260.8,1.1,0.201
2002,1,12,0,30,0,0,0,-2,2,920,270,1.4000000000000001,0.201
2002,1,12,1,30,0,0,0,-2,2,920,286.6,1.6,0.201
2002,1,12,2,30,0,0,0,-2,1,920,300.5,1.9000000000000001,0.201
2002,1,12,3,30,0,0,0,-2,1,920,309.90000000000003,2.2,0.201
2002,1,12,4,30,0,0,0,-2,0,920,321,2.5,0.201
2002,1,12,5,30,0,0,0,-3,0,920,330.3,2.7,0.201
2002,1,12,6,30,0,0,0,-3,0,930,337.3,3,0.201
2002,1,12,7,30,0,0,0,-4,0,930,346.1,3.8000000000000003,0.201
2002,1,12,8,30,31,595,107,-5,2,930,357.3,4.6000000000000005,0.201
2002,1,12,9,30,50,838,304,-4,6,930,12.3,5.2,0.201
2002,1,12,10,30,60,937,478,-4,9,930,35.1,5.5,0.201
2002,1,12,11,30,66,984,602,-5,11,930,38.7,4.6000000000000005,0.201
2002,1,12,12,30,69,1001,663,-5,12,920,33.1,3.7,0.201
2002,1,12,13,30,69,999,656,-5,13,920,20.1,3.2,0.201
2002,1,12,14,30,65,975,582,-5,14,920,7,3,0.201
2002,1,12,15,30,59,920,447,-5,13,920,356.5,2.5,0.201
2002,1,12,16,30,47,804,267,-4,11,920,348.8,1.7000000000000002,0.201
2002,1,12,17,30,25,501,71,-1,8,920,342.6,1.1,0.201
2002,1,12,18,30,0,0,0,-4,8,920,335.1,0.9,0.201
2002,1,12,19,30,0,0,0,-5,7,920,302.1,0.8,0.201
2002,1,12,20,30,0,0,0,-5,5,920,239.20000000000002,1.1,0.201
2002,1,12,21,30,0,0,0,-5,3,920,224,1.4000000000000001,0.201
2002,1,12,22,30,0,0,0,-5,2,920,222,1.6,0.201
2002,1,12,23,30,0,0,0,-5,2,920,222,1.8,0.201
2002,1,13,0,30,0,0,0,-5,2,920,220.9,2,0.201
2002,1,13,1,30,0,0,0,-6,2,920,218.9,2.5,0.201
2002,1,13,2,30,0,0,0,-6,2,920,217.20000000000002,3.3000000000000003,0.201
2002,1,13,3,30,0,0,0,-6,1,910,217.4,4.1000000000000005,0.201
2002,1,13,4,30,0,0,0,-6,1,910,220.10000000000002,4.6000000000000005,0.201
2002,1,13,5,30,0,0,0,-6,1,910,225.4,4.7,0.201
2002,1,13,6,30,0,0,0,-6,0,910,231.70000000000002,4.6000000000000005,0.201
2002,1,13,7,30,0,0,0,-6,1,910,236.5,4.800000000000001,0.201
2002,1,13,8,30,33,561,105,-5,3,910,238.5,5.1000000000000005,0.201
2002,1,13,9,30,54,805,299,-4,7,910,234.60000000000002,5.2,0.201
2002,1,13,10,30,65,906,471,-3,11,910,233.60000000000002,5.6000000000000005,0.201
2002,1,13,11,30,171,580,489,-3,14,910,240,5.800000000000001,0.201
2002,1,13,12,30,78,967,654,-3,17,910,246.4,5.7,0.201
2002,1,13,13,30,78,965,648,-3,18,910,247.3,5.7,0.201
2002,1,13,14,30,74,941,575,-3,19,910,246.10000000000002,5.5,0.201
2002,1,13,15,30,66,887,443,-3,18,910,245.4,4.3,0.201
2002,1,13,16,30,52,773,265,0,15,910,242.9,2.5,0.201
2002,1,13,17,30,27,471,72,0,12,910,236.4,1.7000000000000002,0.201
2002,1,13,18,30,0,0,0,-1,10,910,234.70000000000002,1.7000000000000002,0.201
2002,1,13,19,30,0,0,0,-1,8,910,238,1.6,0.201
2002,1,13,20,30,0,0,0,-2,7,910,248.5,1.2000000000000002,0.201
2002,1,13,21,30,0,0,0,-2,6,910,272.5,1,0.201
2002,1,13,22,30,0,0,0,-2,4,910,325.70000000000005,1.4000000000000001,0.201
2002,1,13,23,30,0,0,0,-3,3,910,20.8,2.4000000000000004,0.201
2002,1,14,0,30,0,0,0,-4,3,910,38.1,3.5,0.201
2002,1,14,1,30,0,0,0,-4,2,920,41.800000000000004,4.1000000000000005,0.201
2002,1,14,2,30,0,0,0,-5,1,920,43.5,4,0.201
2002,1,14,3,30,0,0,0,-6,0,920,42.800000000000004,3.8000000000000003,0.201
2002,1,14,4,30,0,0,0,-6,0,920,39.800000000000004,3.6,0.201
2002,1,14,5,30,0,0,0,-6,0,920,37.1,3.3000000000000003,0.201
2002,1,14,6,30,0,0,0,-6,0,920,36.2,3,0.201
2002,1,14,7,30,0,0,0,-6,0,920,36.1,3.2,0.201
2002,1,14,8,30,41,301,80,-6,2,920,36,3.3000000000000003,0.201
2002,1,14,9,30,47,868,312,-5,6,920,34.9,3.3000000000000003,0.201
2002,1,14,10,30,56,965,489,-6,9,920,52.7,3.8000000000000003,0.201
2002,1,14,11,30,61,1011,615,-8,11,920,63.800000000000004,3.4000000000000004,0.201
2002,1,14,12,30,67,1023,679,-8,12,920,71.5,2.2,0.201
2002,1,14,13,30,67,1022,673,-8,13,920,90,1.5,0.201
2002,1,14,14,30,64,1000,599,-8,14,920,124.2,1.3,0.201
2002,1,14,15,30,58,948,464,-7,13,920,149.1,1.4000000000000001,0.201
2002,1,14,16,30,47,838,281,-6,11,920,154.5,1.3,0.201
2002,1,14,17,30,26,547,80,-2,7,920,146.1,1.3,0.201
2002,1,14,18,30,0,0,0,-4,5,920,143.8,1.5,0.201
2002,1,14,19,30,0,0,0,-4,4,920,146.4,1.6,0.201
2002,1,14,20,30,0,0,0,-5,3,920,151.6,1.8,0.201
2002,1,14,21,30,0,0,0,-5,3,920,155.8,2,0.201
2002,1,14,22,30,0,0,0,-5,3,920,157.9,2.4000000000000004,0.201
2002,1,14,23,30,0,0,0,-5,2,920,163.3,2.7,0.201
2002,1,15,0,30,0,0,0,-5,2,920,170.10000000000002,3.1,0.201
2002,1,15,1,30,0,0,0,-5,2,920,176.3,3.6,0.201
2002,1,15,2,30,0,0,0,-4,1,920,180.9,3.8000000000000003,0.201
2002,1,15,3,30,0,0,0,-3,1,920,182.3,3.8000000000000003,0.201
2002,1,15,4,30,0,0,0,-3,0,920,182.5,3.8000000000000003,0.201
2002,1,15,5,30,0,0,0,-2,0,920,184.10000000000002,3.9000000000000004,0.201
2002,1,15,6,30,0,0,0,-2,0,920,187.5,4,0.201
2002,1,15,7,30,0,0,0,-2,1,920,191.4,4.6000000000000005,0.201
2002,1,15,8,30,35,551,106,-2,3,920,192.3,5.2,0.201
2002,1,15,9,30,57,805,304,-1,7,920,187.10000000000002,6.5,0.201
2002,1,15,10,30,71,903,478,-1,10,920,186.5,7.9,0.201
