Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,1,10,30,96630,95390,94190,84.19,0.0,6.01,8.65,9.8,10.68,11.4,12.02,12.55,12.99,13.71,292.81,293.84000000000003,294.68,295.48,296.18,296.79,297.31,297.72,298.25,-5.29,-5.39,-5.51,-5.64,-5.79,-5.94,-6.11,-6.2700000000000005,-6.61,,,,10.68,267.48999999999995,95633.81494316008,1.2460784732405457,4799.12,4881.698059182177,95.98%,97.63%,,,,,,
2013,1,1,11,30,96660,95420,94220,76.0,0.0,7.28,10.35,11.66,12.6,13.35,13.97,14.5,14.94,15.66,291.92,292.54,293.0,293.37,293.72,294.04,294.35,294.64,295.18,-5.65,-5.76,-5.89,-6.0200000000000005,-6.18,-6.33,-6.5,-6.66,-7.0,,,,12.6,267.09999999999997,95664.2481907641,1.248295907295416,5000.0,5095.085335899657,100.00%,101.90%,,,,,,
2013,1,1,12,30,96680,95430,94220,87.28,0.0,5.47,7.19,7.7,8.03,8.3,8.52,8.73,8.88,9.11,313.63,314.21,314.43,314.58,314.66,314.64,314.49,313.99,312.13,-6.71,-7.09,-7.32,-7.52,-7.74,-7.94,-8.13,-8.290000000000001,-8.56,,,,8.03,265.53999999999996,95675.7106986467,1.2557834646503039,3004.454999999999,3079.955027988512,60.09%,61.60%,,,,,,
2013,1,1,13,30,96710,95460,94240,78.49,0.0,5.39,7.18,7.67,8.02,8.33,8.63,8.950000000000001,9.41,10.5,315.7,315.67,315.73,315.83,316.09000000000003,316.47,316.94,317.87,318.62,-8.13,-8.47,-8.67,-8.85,-9.04,-9.23,-9.4,-9.58,-9.9,,,,8.02,264.23999999999995,95706.9987250502,1.2623773610975566,2994.97,3086.3529185031416,59.90%,61.73%,,,,,,
2013,1,1,14,30,96760,95510,94290,75.51,0.0,5.51,7.17,7.61,7.86,8.03,8.17,8.290000000000001,8.47,9.02,314.09000000000003,313.88,313.89,313.98,314.13,314.28000000000003,314.44,314.58,314.61,-7.9,-8.34,-8.55,-8.74,-8.950000000000001,-9.13,-9.31,-9.49,-9.81,,,,7.86,264.33,95757.04384617813,1.262607202315487,2841.67,2928.9085784521226,56.83%,58.58%,,,,,,
2013,1,1,15,30,96770,95520,94300,63.06,0.0,5.74,7.6,8.09,8.38,8.55,8.67,8.76,8.83,8.950000000000001,302.19,302.63,302.94,303.19,303.45,303.67,303.87,304.1,304.54,-7.68,-8.18,-8.42,-8.620000000000001,-8.84,-9.03,-9.22,-9.42,-9.79,,,,8.38,264.44,95766.96680476548,1.262212518007359,3336.4300000000007,3437.7826215961572,66.73%,68.76%,,,,,,
2013,1,1,16,30,96770,95520,94300,60.95,0.0,6.22,8.21,8.790000000000001,9.13,9.33,9.47,9.56,9.63,9.72,301.55,301.54,301.5,301.44,301.33,301.21,301.06,300.88,300.46,-7.390000000000001,-7.930000000000001,-8.17,-8.39,-8.6,-8.81,-9.0,-9.2,-9.58,,,,9.13,264.67999999999995,95766.74257731502,1.2610644850200996,4010.8850000000007,4128.967042448851,80.22%,82.58%,,,,,,
2013,1,1,17,30,96740,95490,94280,62.2,0.0,5.33,7.1000000000000005,7.57,7.85,8.01,8.120000000000001,8.2,8.26,8.33,308.36,308.01,307.68,307.36,306.95,306.52,306.09000000000003,305.55,304.43,-7.41,-7.96,-8.21,-8.42,-8.63,-8.83,-9.02,-9.22,-9.6,,,,7.85,264.65,95736.69308015311,1.2608117669227057,2832.0749999999994,2914.8681508633636,56.64%,58.30%,,,,,,
2013,1,1,18,30,96760,95510,94300,60.92,0.0,6.94,9.36,10.09,10.54,10.84,11.07,11.23,11.35,11.52,287.52,288.02,288.34000000000003,288.6,288.84000000000003,289.05,289.24,289.41,289.73,-6.66,-7.16,-7.4,-7.61,-7.84,-8.05,-8.25,-8.46,-8.86,,,,10.54,265.44,95756.0094447144,1.2573111431672075,4755.86,4881.3026721168935,95.12%,97.63%,,,,,,
2013,1,1,19,30,96760,95510,94290,60.5,0.0,7.23,9.81,10.53,11.0,11.3,11.52,11.69,11.81,11.98,288.91,289.42,289.69,289.91,290.08,290.22,290.35,290.47,290.67,-7.26,-7.7,-7.92,-8.13,-8.35,-8.55,-8.75,-8.96,-9.35,,,,11.0,264.92999999999995,95756.48363250746,1.2597389398872216,4898.0,5036.899042912336,97.96%,100.74%,,,,,,
2013,1,1,20,30,96780,95520,94310,67.38,0.0,6.640000000000001,9.03,9.71,10.15,10.45,10.68,10.87,11.01,11.24,292.75,293.18,293.43,293.64,293.81,293.95,294.07,294.17,294.32,-7.88,-8.22,-8.42,-8.61,-8.82,-9.02,-9.21,-9.41,-9.8,,,,10.15,264.46,95766.94810358029,1.2621167687616495,4635.349999999999,4775.7983380239275,92.71%,95.52%,,,,,,
2013,1,1,21,30,96820,95570,94350,77.89,0.0,6.04,8.65,9.56,10.22,10.74,11.16,11.51,11.8,12.24,289.85,290.65000000000003,291.16,291.6,291.97,292.27,292.51,292.71,293.01,-8.620000000000001,-8.82,-8.97,-9.12,-9.3,-9.47,-9.65,-9.83,-10.17,,,,10.22,263.97999999999996,95817.52721562456,1.265080628078974,4656.98,4809.3511700826275,93.14%,96.19%,,,,,,
2013,1,1,22,30,96850,95590,94370,74.94,0.0,5.99,8.59,9.48,10.16,10.72,11.19,11.59,11.93,12.5,292.03000000000003,292.65000000000003,293.05,293.37,293.6,293.74,293.81,293.74,293.42,-8.97,-9.17,-9.32,-9.47,-9.65,-9.83,-10.0,-10.18,-10.53,,,,10.16,263.63,95837.90813209036,1.2670304478807186,4638.44,4797.587518912523,92.77%,95.95%,,,,,,
2013,1,1,23,30,96890,95630,94410,64.62,0.0,5.68,8.4,9.39,10.17,10.83,11.39,11.89,12.31,13.03,284.85,285.89,286.63,287.31,288.01,288.65000000000003,289.24,289.82,290.89,-9.29,-9.44,-9.57,-9.7,-9.85,-10.0,-10.15,-10.31,-10.63,,,,10.17,263.42999999999995,95878.20040865934,1.2685259622412344,4641.53,4806.450048589025,92.83%,96.13%,,,,,,
2013,1,2,0,30,96900,95640,94420,67.13,0.0,5.42,8.11,9.1,9.88,10.54,11.11,11.6,12.03,12.79,285.8,287.07,288.0,288.87,289.73,290.51,291.24,291.94,293.26,-9.28,-9.41,-9.53,-9.65,-9.8,-9.94,-10.08,-10.23,-10.53,,,,9.88,263.47999999999996,95888.17919648379,1.2684171183920439,4509.26,4669.0796532902095,90.19%,93.38%,,,,,,
2013,1,2,1,30,96930,95670,94440,73.45,0.0,4.95,7.45,8.370000000000001,9.11,9.7,10.19,10.61,10.97,11.55,285.05,286.07,286.94,287.8,288.61,289.33,289.98,290.65000000000003,291.97,-9.51,-9.62,-9.73,-9.84,-9.98,-10.11,-10.25,-10.4,-10.7,,,,9.11,263.29999999999995,95918.42698074525,1.2696850697664626,3997.595,4143.417703243315,79.95%,82.87%,,,,,,
2013,1,2,2,30,96940,95680,94450,79.72,0.0,4.97,7.49,8.4,9.12,9.69,10.16,10.55,10.86,11.36,287.7,288.05,288.58,289.16,289.78000000000003,290.40000000000003,291.0,291.7,293.17,-9.68,-9.79,-9.9,-10.01,-10.15,-10.28,-10.42,-10.57,-10.87,,,,9.12,263.13,95928.61367379983,1.270640708528397,4004.2399999999993,4153.428857728773,80.08%,83.07%,,,,,,
2013,1,2,3,30,96930,95670,94440,85.4,0.0,5.08,7.57,8.44,9.11,9.62,10.04,10.39,10.67,11.09,287.44,287.98,288.6,289.28000000000003,290.09000000000003,290.92,291.76,292.7,294.64,-9.8,-9.92,-10.03,-10.14,-10.27,-10.41,-10.54,-10.69,-10.98,,,,9.11,263.01,95918.70125695167,1.2710893764591151,3997.595,4148.000437458021,79.95%,82.96%,,,,,,
2013,1,2,4,30,96910,95650,94420,83.65,0.0,4.55,7.0,7.9,8.6,9.16,9.63,10.03,10.36,10.89,291.07,291.08,291.38,291.79,292.36,292.96,293.58,294.32,295.74,-10.09,-10.16,-10.24,-10.33,-10.45,-10.56,-10.68,-10.81,-11.08,,,,8.6,262.83,95898.81977504441,1.2716966723415857,3545.1,3680.2382637699225,70.90%,73.60%,,,,,,
2013,1,2,5,30,96910,95650,94420,85.02,0.0,3.85,6.11,7.04,7.79,8.4,8.92,9.38,9.78,10.46,293.33,292.72,292.46,292.34000000000003,292.62,293.05,293.58,294.29,295.7,-10.49,-10.49,-10.54,-10.61,-10.7,-10.8,-10.9,-11.01,-11.23,,,,7.79,262.58,95899.05698221689,1.2729111913239348,2774.505,2883.0191550075215,55.49%,57.66%,,,,,,
2013,1,2,6,30,96950,95680,94460,87.75,0.0,3.44,5.36,6.18,6.83,7.44,7.98,8.48,8.98,9.9,294.84000000000003,294.26,293.05,291.42,291.07,290.94,291.01,291.28000000000003,291.88,-10.67,-10.63,-10.66,-10.73,-10.81,-10.88,-10.96,-11.04,-11.17,,,,6.83,262.46999999999997,95929.23964459483,1.2738457230509665,1886.875,1962.1123662708508,37.74%,39.24%,,,,,,
2013,1,2,7,30,96930,95660,94430,92.86,0.0,3.14,5.34,6.33,7.140000000000001,7.8,8.33,8.78,9.15,9.79,296.15000000000003,294.04,291.66,289.17,287.95,287.05,286.38,286.06,285.97,-10.92,-10.82,-10.87,-10.95,-11.05,-11.15,-11.26,-11.37,-11.57,,,,7.140000000000001,262.22999999999996,95909.41590625822,1.2747486786806996,2150.8300000000004,2238.177714748416,43.02%,44.76%,,,,,,
2013,1,2,8,30,96900,95640,94410,89.9,0.0,3.1,4.9,5.66,6.34,7.05,7.68,8.24,8.75,9.67,295.78000000000003,290.09000000000003,286.7,283.97,282.74,281.84000000000003,281.17,280.83,280.34000000000003,-10.78,-10.77,-10.86,-10.95,-11.02,-11.08,-11.14,-11.18,-11.24,,,,6.34,262.26,95889.33519798085,1.2743359218498198,1513.2499999999998,1574.1949663177465,30.26%,31.48%,,,,,,
2013,1,2,9,30,96910,95650,94420,84.0,0.0,3.59,5.83,6.82,7.71,8.45,9.06,9.57,9.99,10.68,292.98,285.52,281.79,278.94,276.81,275.14,273.79,272.9,271.82,-10.66,-10.6,-10.66,-10.73,-10.77,-10.83,-10.89,-10.95,-11.09,,,,7.71,262.51,95899.12348129413,1.2732516724607548,2697.745,2804.0068025490928,53.95%,56.08%,,,,,,
2013,1,2,10,30,96920,95660,94430,88.87,0.0,2.96,4.7700000000000005,5.76,6.8100000000000005,7.96,8.97,9.87,10.61,11.81,302.89,283.09000000000003,277.12,274.44,272.83,271.9,271.45,271.38,271.78000000000003,-10.48,-10.32,-10.36,-10.42,-10.46,-10.5,-10.55,-10.63,-10.81,,,,6.8100000000000005,262.82,95908.85526921439,1.2718781668039367,1871.6250000000005,1943.2481419954436,37.43%,38.86%,,,,,,
2013,1,2,11,30,96940,95680,94450,85.63,0.0,3.98,7.07,8.5,9.65,10.53,11.28,11.92,12.52,13.66,288.5,280.15000000000003,276.7,275.06,274.27,273.73,273.41,273.26,273.3,-10.14,-10.05,-10.09,-10.16,-10.25,-10.35,-10.46,-10.57,-10.78,,,,9.65,263.03,95928.70831567128,1.2711252797221693,4356.425,4520.458732011143,87.13%,90.41%,,,,,,
2013,1,2,12,30,96930,95670,94450,86.3,0.0,4.67,7.53,8.86,10.0,10.95,11.74,12.42,12.99,13.97,284.92,281.01,279.02,277.55,276.81,276.34000000000003,276.06,276.0,276.07,-9.81,-9.87,-9.93,-9.99,-10.1,-10.21,-10.33,-10.46,-10.73,,,,10.0,263.17999999999995,95918.5404009421,1.2702657856792052,4589.0,4758.571175903569,91.78%,95.17%,,,,,,
2013,1,2,13,30,96960,95700,94480,86.42,0.0,5.44,7.87,8.97,9.91,10.3,10.79,11.36,11.92,12.93,279.98,279.92,279.81,279.67,279.64,279.58,279.49,279.43,279.47,-9.39,-9.67,-9.84,-9.99,-10.19,-10.37,-10.54,-10.69,-11.01,,,,9.91,263.09,95948.70349755621,1.271100135326742,4529.195,4699.6411244254705,90.58%,93.99%,,,,,,
2013,1,2,14,30,96990,95730,94510,86.18,0.0,5.82,8.06,8.81,9.37,9.84,10.26,10.64,11.01,11.45,280.16,280.48,280.68,280.84000000000003,281.03000000000003,281.21,281.39,281.58,281.91,-8.91,-9.29,-9.49,-9.67,-9.87,-10.05,-10.22,-10.41,-10.76,,,,9.37,263.40999999999997,95978.47884041702,1.2699491699435295,4170.365,4323.389036825753,83.41%,86.47%,,,,,,
2013,1,2,15,30,96990,95740,94510,84.67,0.0,6.15,8.370000000000001,9.06,9.52,9.85,10.13,10.36,10.57,10.97,277.14,277.8,278.2,278.54,278.92,279.29,279.65000000000003,280.09000000000003,281.0,-8.26,-8.69,-8.91,-9.1,-9.3,-9.48,-9.66,-9.85,-10.2,,,,9.52,263.97999999999996,95987.96751725327,1.267330954612127,4270.039999999999,4417.594995454666,85.40%,88.35%,,,,,,
2013,1,2,16,30,97010,95760,94540,80.11,0.0,6.17,8.32,8.99,9.41,9.67,9.87,10.02,10.14,10.31,276.42,277.23,277.75,278.18,278.65000000000003,279.1,279.54,280.03000000000003,281.05,-6.95,-7.48,-7.71,-7.92,-8.13,-8.33,-8.52,-8.71,-9.08,,,,9.41,265.15,96006.92349844785,1.2619851624188603,4196.945000000001,4323.659034684101,83.94%,86.47%,,,,,,
2013,1,2,17,30,97030,95780,94570,78.66,0.0,6.09,8.2,8.83,9.22,9.44,9.61,9.73,9.81,9.91,277.68,278.61,279.23,279.75,280.32,280.86,281.42,282.02,283.26,-6.03,-6.55,-6.79,-7.0,-7.22,-7.42,-7.61,-7.81,-8.18,,,,9.22,266.05999999999995,96026.12926116984,1.257918299015328,4070.6900000000005,4180.077910709148,81.41%,83.60%,,,,,,
2013,1,2,18,30,97070,95820,94610,77.35000000000001,0.0,6.44,8.77,9.45,9.91,10.21,10.45,10.64,10.78,11.0,293.86,294.38,294.7,294.98,295.26,295.5,295.71,295.91,296.26,-5.89,-6.3,-6.51,-6.71,-6.92,-7.12,-7.31,-7.51,-7.9,,,,9.91,266.35999999999996,96065.95436497517,1.2570219308414603,4529.195,4647.58975025101,90.58%,92.95%,,,,,,
2013,1,2,19,30,97130,95880,94670,82.3,0.0,5.2700000000000005,7.01,7.5,7.82,8.040000000000001,8.2,8.34,8.45,8.64,309.94,309.52,309.26,309.05,308.81,308.55,308.29,307.96,307.26,-6.67,-7.0600000000000005,-7.27,-7.46,-7.66,-7.85,-8.03,-8.22,-8.59,,,,7.82,265.61999999999995,96126.79489877337,1.2613239434195447,2803.29,2886.413712121286,56.07%,57.73%,,,,,,
2013,1,2,20,30,97200,95940,94720,78.83,0.0,5.2700000000000005,7.08,7.6,7.95,8.19,8.38,8.540000000000001,8.67,8.9,308.36,308.79,309.19,309.61,310.07,310.48,310.88,311.28000000000003,311.98,-7.46,-7.81,-8.01,-8.19,-8.39,-8.57,-8.75,-8.94,-9.3,,,,7.95,264.89,96187.630774208,1.2656021400552777,2928.0249999999996,3025.073229498248,58.56%,60.50%,,,,,,
2013,1,2,21,30,97250,95990,94770,74.5,0.0,4.55,6.99,7.91,8.65,9.21,9.65,10.0,10.23,10.54,315.09000000000003,316.55,317.79,319.01,319.85,320.35,320.56,320.25,318.96,-8.790000000000001,-8.91,-9.05,-9.19,-9.37,-9.55,-9.73,-9.93,-10.29,,,,8.65,263.90999999999997,96238.68104812388,1.2709783235279404,3592.525,3727.3644095773175,71.85%,74.55%,,,,,,
2013,1,2,22,30,97330,96060,94830,71.43,0.0,4.8100000000000005,7.34,8.290000000000001,9.06,9.7,10.21,10.64,10.95,11.41,318.67,318.99,319.49,320.03000000000003,320.53000000000003,320.89,321.15000000000003,321.13,320.52,-9.84,-9.96,-10.09,-10.21,-10.39,-10.56,-10.74,-10.93,-11.29,,,,9.06,262.89,96309.82922507852,1.276855362867401,3964.3700000000003,4132.185383584196,79.29%,82.64%,,,,,,
2013,1,2,23,30,97430,96150,94920,64.95,0.0,4.3,6.5600000000000005,7.41,8.09,8.61,9.02,9.36,9.64,10.08,311.96,312.5,313.46,314.62,316.1,317.54,318.93,320.25,322.55,-10.64,-10.77,-10.91,-11.05,-11.24,-11.43,-11.63,-11.85,-12.26,,,,8.09,262.03999999999996,96400.87550120156,1.2822102457389186,3061.365,3204.337607303285,61.23%,64.09%,,,,,,
2013,1,3,0,30,97510,96240,94990,63.63,0.0,2.81,4.7,5.54,6.22,6.74,7.17,7.54,7.85,8.35,315.59000000000003,316.77,318.51,320.66,323.57,326.33,328.98,331.13,334.21,-11.49,-11.56,-11.67,-11.79,-11.96,-12.15,-12.35,-12.57,-13.01,,,,6.22,261.32,96491.80310426583,1.2869575495405268,1421.75,1493.6586906606074,28.43%,29.87%,,,,,,
2013,1,3,1,30,97590,96310,95070,70.43,0.0,2.39,4.05,4.73,5.22,5.46,5.64,5.7700000000000005,5.95,6.3,297.21,303.05,307.8,312.28000000000003,317.25,321.66,325.69,328.85,333.24,-12.03,-12.15,-12.28,-12.43,-12.63,-12.83,-13.03,-13.25,-13.67,,,,5.22,260.65,96562.63483149282,1.291214466996083,802.7699999999999,846.1618266697512,16.06%,16.92%,,,,,,
2013,1,3,2,30,97620,96340,95090,67.53,0.0,2.87,4.39,4.92,5.3100000000000005,5.66,6.01,6.38,6.76,7.44,318.01,322.48,326.67,330.93,335.17,338.21,340.45,341.03000000000003,339.67,-12.61,-12.84,-13.03,-13.23,-13.45,-13.65,-13.84,-14.02,-14.3,,,,5.3100000000000005,259.83,96593.51211523073,1.2957056509761644,854.8350000000003,904.1751348181305,17.10%,18.08%,,,,,,
2013,1,3,3,30,97610,96320,95070,62.96,0.0,3.15,4.71,5.22,5.5600000000000005,5.71,5.79,5.8100000000000005,5.84,6.04,308.66,310.74,312.68,314.69,317.18,319.79,322.39,325.24,330.09000000000003,-13.28,-13.48,-13.63,-13.77,-13.94,-14.1,-14.26,-14.44,-14.78,,,,5.5600000000000005,259.34,96573.93900661038,1.2978919499763069,999.4600000000004,1058.931500672098,19.99%,21.18%,,,,,,
2013,1,3,4,30,97620,96330,95080,64.85,0.0,3.5700000000000003,5.24,5.9,6.41,6.8100000000000005,7.13,7.41,7.67,8.09,304.89,307.11,309.0,310.86,312.96,314.92,316.77,318.27,319.81,-13.54,-13.75,-13.92,-14.09,-14.28,-14.46,-14.64,-14.79,-15.0,,,,6.41,259.0,96584.29920121272,1.2997360192326284,1566.625,1662.2032172492377,31.33%,33.24%,,,,,,
2013,1,3,5,30,97650,96360,95100,69.07000000000001,0.0,2.3000000000000003,3.87,4.55,5.08,5.41,5.66,5.83,5.97,6.19,294.74,300.17,303.68,306.49,308.46,310.03000000000003,311.31,312.3,313.41,-13.72,-13.83,-13.95,-14.1,-14.31,-14.52,-14.73,-14.94,-15.27,,,,5.08,258.96999999999997,96614.40790443485,1.300291880990709,721.7800000000001,766.1425909073256,14.44%,15.32%,,,,,,
2013,1,3,6,30,97650,96360,95110,71.73,0.0,2.5500000000000003,4.12,4.64,4.97,5.13,5.28,5.42,5.64,6.16,301.85,303.27,305.02,306.96,309.27,311.41,313.40000000000003,314.75,314.82,-13.8,-13.9,-14.03,-14.18,-14.4,-14.61,-14.82,-14.95,-15.04,,,,4.97,258.88,96614.49646639824,1.300745348759639,663.1849999999998,704.1916768303354,13.26%,14.08%,,,,,,
2013,1,3,7,30,97690,96390,95140,70.54,0.0,2.8000000000000003,4.33,4.8,5.03,5.19,5.39,5.6000000000000005,5.82,6.12,301.34000000000003,303.33,305.61,308.09000000000003,310.37,311.54,311.85,309.82,304.02,-13.98,-14.07,-14.21,-14.38,-14.57,-14.7,-14.8,-14.83,-14.81,,,,5.03,258.71,96644.74320360173,1.3020079937578437,692.8550000000001,736.4104069510946,13.86%,14.73%,,,,,,
2013,1,3,8,30,97660,96360,95110,72.81,0.0,2.73,4.26,4.71,4.93,5.12,5.34,5.59,5.84,6.22,299.58,301.26,302.8,304.14,303.12,301.01,298.09000000000003,295.12,291.01,-14.19,-14.27,-14.39,-14.52,-14.61,-14.65,-14.64,-14.62,-14.59,,,,4.93,258.66999999999996,96614.7033509578,1.3018046712231475,646.7649999999999,687.3156719866438,12.94%,13.75%,,,,,,
2013,1,3,9,30,97660,96370,95120,75.33,0.0,2.15,3.51,3.94,4.18,4.3,4.46,4.64,4.88,5.25,304.54,303.14,301.93,300.71,298.78000000000003,296.85,294.90000000000003,293.03000000000003,290.53000000000003,-14.48,-14.44,-14.49,-14.56,-14.66,-14.74,-14.8,-14.85,-14.89,,,,4.18,258.61999999999995,96624.77909636704,1.3021922694553267,338.8899999999999,360.24484750670655,6.78%,7.20%,,,,,,
2013,1,3,10,30,97650,96360,95110,75.15,0.0,2.03,3.4,3.83,4.08,4.26,4.44,4.62,4.84,5.3100000000000005,311.36,307.7,304.79,302.16,299.76,297.74,296.01,294.23,291.32,-14.63,-14.56,-14.6,-14.66,-14.75,-14.8,-14.84,-14.81,-14.62,,,,4.08,258.53,96614.84146096543,1.3025118452799573,297.84000000000003,316.68581877402653,5.96%,6.33%,,,,,,
2013,1,3,11,30,97640,96350,95100,73.32000000000001,0.0,2.44,3.68,4.04,4.25,4.48,4.68,4.88,5.09,5.5200000000000005,311.52,307.63,303.83,300.05,297.09000000000003,294.73,292.8,291.05,288.34000000000003,-14.62,-14.62,-14.62,-14.62,-14.55,-14.47,-14.38,-14.25,-13.98,,,,4.25,258.72999999999996,96604.61778042976,1.3013667650332992,367.62500000000006,390.542822037034,7.35%,7.81%,,,,,,
