SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,11,30,97400,96210,95070,38.980000000000004,0,4.99,6.92,7.3500000000000005,7.36,7.44,7.53,7.62,7.71,7.91,110.45,115.34,120.8,127.66,133.22,137.82,141.09,143.9,148.97,8.35,9.14,9.48,9.72,9.950000000000001,10.16,10.33,10.49,10.84,N/A,N/A
2009,1,1,12,30,97380,96200,95050,41.81,0,4.5200000000000005,6.3100000000000005,6.5600000000000005,6.4,6.49,6.62,6.71,6.8100000000000005,7.11,108.47,117.12,124.85000000000001,133.33,138.13,141.66,144.99,148.02,154.01,8.19,9.18,9.48,9.56,9.72,9.88,10.040000000000001,10.19,10.540000000000001,N/A,N/A
2009,1,1,13,30,97350,96160,95020,43.5,0,4.43,6.09,6.26,6.05,6.15,6.3,6.37,6.46,6.68,112.27,122.43,130.76,139.39000000000001,143.87,147.09,150.75,154.31,161.82,8.35,9.5,9.83,9.870000000000001,10,10.14,10.290000000000001,10.450000000000001,10.790000000000001,N/A,N/A
2009,1,1,14,30,97350,96170,95020,41.61,0,4.63,5.8100000000000005,6.13,6.28,6.36,6.42,6.53,6.62,6.7700000000000005,122.85000000000001,128.03,132.81,138.49,142.82,146.43,150.37,154.01,161.20000000000002,9.200000000000001,9.43,9.6,9.78,9.92,10.040000000000001,10.17,10.3,10.56,N/A,N/A
2009,1,1,15,30,97330,96150,95010,38.34,0,4.19,4.58,4.74,4.94,5.29,5.63,5.74,5.84,6.08,131.98,134.48,137.14000000000001,140.81,146.23,151.75,156.34,160.6,168.84,10.69,10.36,10.28,10.24,10.3,10.4,10.53,10.66,10.91,N/A,N/A
2009,1,1,16,30,97300,96120,94980,36.63,0,3.86,4.22,4.28,4.3,4.3100000000000005,4.32,4.39,4.5600000000000005,5.33,144.74,145.72,146.49,147.4,148.82,150.3,153.66,158.3,171.73,12.120000000000001,11.64,11.450000000000001,11.28,11.120000000000001,10.97,10.86,10.83,11.120000000000001,N/A,N/A
2009,1,1,17,30,97230,96060,94930,35.1,0,3.74,4.08,4.15,4.17,4.17,4.17,4.17,4.18,4.26,156.74,157.55,158.17000000000002,158.87,159.73,160.56,161.88,163.32,167.72,13.63,13.1,12.88,12.68,12.49,12.32,12.14,11.98,11.66,N/A,N/A
2009,1,1,18,30,97170,96010,94880,34.300000000000004,0,3.79,4.14,4.23,4.26,4.28,4.28,4.28,4.28,4.28,159.58,160.48,161.11,161.75,162.43,163.09,163.9,164.70000000000002,166.72,15.120000000000001,14.57,14.33,14.120000000000001,13.92,13.73,13.540000000000001,13.36,12.98,N/A,N/A
2009,1,1,19,30,97110,95960,94840,35.12,0,3.62,3.97,4.07,4.12,4.15,4.17,4.17,4.18,4.2,161.8,162.66,163.24,163.8,164.36,164.9,165.5,166.06,167.34,16.51,15.97,15.73,15.51,15.3,15.11,14.91,14.72,14.34,N/A,N/A
2009,1,1,20,30,97040,95890,94770,38.22,0,3.86,4.24,4.34,4.39,4.41,4.43,4.43,4.44,4.44,176.32,176.37,176.42000000000002,176.5,176.59,176.68,176.8,176.93,177.25,17.580000000000002,17.02,16.79,16.56,16.35,16.16,15.950000000000001,15.76,15.370000000000001,N/A,N/A
2009,1,1,21,30,96970,95820,94710,39.95,0,3.62,3.99,4.09,4.14,4.16,4.18,4.18,4.19,4.19,190.32,190,189.79,189.61,189.46,189.32,189.19,189.07,188.85,18.17,17.650000000000002,17.43,17.21,17,16.8,16.6,16.41,16.02,N/A,N/A
2009,1,1,22,30,96890,95750,94640,38.38,0,3.67,4.1,4.23,4.29,4.33,4.3500000000000005,4.37,4.39,4.41,176.69,176.85,177.03,177.23,177.43,177.63,177.86,178.08,178.63,18.35,17.93,17.73,17.52,17.32,17.13,16.92,16.73,16.34,N/A,N/A
2009,1,1,23,30,96880,95730,94630,47.34,0,2.08,3.34,3.56,3.58,3.61,3.63,3.67,3.71,3.89,127.73,131.59,134.05,135.91,137.79,139.63,142.01,144.42000000000002,151.48,17.38,17.78,17.69,17.5,17.31,17.14,16.95,16.78,16.47,N/A,N/A
2009,1,2,0,30,96850,95710,94610,51.32,0,2.1,3.85,4.2,4.0200000000000005,4.01,4.0600000000000005,4.24,4.43,4.9,106.45,125.57000000000001,138.57,148.03,155.82,162.62,166.93,170.41,174.15,16.55,17.81,18.01,17.88,17.79,17.73,17.61,17.490000000000002,17.18,N/A,N/A
2009,1,2,1,30,96820,95680,94570,54.68,0,2.62,4.82,5.38,5.39,5.53,5.72,5.92,6.1000000000000005,6.45,141.91,153.86,161.64000000000001,167,170.86,173.95000000000002,176.16,178.01,180.49,16.37,17.94,18.22,18.13,18.03,17.93,17.82,17.71,17.44,N/A,N/A
2009,1,2,2,30,96830,95690,94580,59.42,0,2.63,4.45,4.96,5.33,5.68,6.03,6.3,6.54,7.03,128.81,143.42000000000002,152.31,157.54,161.21,163.93,165.84,167.5,170.72,15.99,17.78,18.17,18.14,18.11,18.07,17.98,17.89,17.67,N/A,N/A
2009,1,2,3,30,96810,95670,94570,62.59,0,3.09,5.15,5.62,5.84,6.1000000000000005,6.37,6.67,6.94,7.49,137.9,148.58,155.28,160.69,164.76,168.06,170.64000000000001,172.92000000000002,176.86,15.6,17.51,17.92,17.92,17.95,17.990000000000002,17.98,17.95,17.82,N/A,N/A
2009,1,2,4,30,96810,95670,94560,65.82000000000001,0,2.81,4.67,5.1000000000000005,5.38,5.66,5.92,6.24,6.54,7.13,129.48,144.65,153.70000000000002,160.74,165.66,169.5,172.27,174.73,179.02,15.07,16.97,17.34,17.37,17.44,17.52,17.54,17.54,17.490000000000002,N/A,N/A
2009,1,2,5,30,96840,95690,94590,72.72,0,3.12,5.0600000000000005,5.45,5.59,5.7700000000000005,5.98,6.18,6.37,6.78,131.4,143.95000000000002,151.97,158.06,162.82,166.81,170.41,173.67000000000002,179.53,14.36,16.39,16.85,16.88,16.94,17.02,17.06,17.080000000000002,17.09,N/A,N/A
2009,1,2,6,30,96850,95710,94600,76.24,0,2.12,3.09,3.22,3.38,3.6,3.83,4.14,4.46,5.16,120.38,138.77,149.15,157.47,164.97,171.88,177,181.5,187.71,14.71,16.62,16.94,16.9,16.95,17.02,17.07,17.12,17.2,N/A,N/A
2009,1,2,7,30,96870,95720,94610,79.4,0,2.68,4,4.11,4.09,4.15,4.25,4.44,4.64,5.15,125.98,140.57,150.01,158.48,164.69,169.69,174.42000000000002,178.64000000000001,185,13.94,15.85,16.2,16.2,16.31,16.46,16.53,16.580000000000002,16.64,N/A,N/A
2009,1,2,8,30,96870,95720,94610,83.17,0,2.21,3.11,3.15,3.17,3.23,3.3200000000000003,3.5100000000000002,3.7,4.2700000000000005,103.31,123.62,135.15,144.71,153.48,161.45000000000002,168.28,174.23,182.37,12.9,14.870000000000001,15.34,15.46,15.540000000000001,15.6,15.67,15.74,15.860000000000001,N/A,N/A
2009,1,2,9,30,96840,95690,94580,83.53,0,0.96,1.73,2.02,2.3000000000000003,2.66,3.06,3.49,3.91,4.78,132.05,162.51,178.81,186.76,192.81,198.03,200.45000000000002,202.38,203.9,13.39,15.49,15.89,15.82,15.89,16,16.11,16.21,16.41,N/A,N/A
2009,1,2,10,30,96830,95680,94570,86.58,0,2.56,4.07,4.2700000000000005,4.28,4.36,4.48,4.65,4.83,5.3100000000000005,142.84,153.82,161.22,168.35,173.88,178.48,182.48,186.01,191.54,12.57,14.46,14.9,15.05,15.3,15.55,15.72,15.860000000000001,16.13,N/A,N/A
2009,1,2,11,30,96850,95690,94580,89.35000000000001,0,2.3000000000000003,3.43,3.52,3.54,3.61,3.7,3.87,4.05,4.53,112.49000000000001,128.53,139.1,149.09,157.71,165.28,171.66,177.1,184.31,12.040000000000001,13.870000000000001,14.3,14.44,14.66,14.89,15.11,15.290000000000001,15.56,N/A,N/A
2009,1,2,12,30,96850,95700,94590,89.13,0,1.44,2.69,3.1,3.37,3.68,4,4.29,4.5600000000000005,5.07,165.59,179.59,186.67000000000002,189.22,190.94,192.26,192.6,192.85,193.66,12.92,15.21,15.67,15.59,15.68,15.83,15.9,15.950000000000001,16.01,N/A,N/A
2009,1,2,13,30,96850,95700,94590,92.07000000000001,0,0.63,1.61,2.17,2.58,2.91,3.19,3.44,3.68,4.2,155.68,177.28,189.76,192.82,194.44,195.29,195.01,194.66,194.02,11.950000000000001,13.97,14.540000000000001,14.82,14.98,15.08,15.14,15.200000000000001,15.35,N/A,N/A
2009,1,2,14,30,96860,95700,94580,95.9,0,1.1,2.18,2.5300000000000002,2.68,2.79,2.88,3.0100000000000002,3.14,3.5300000000000002,147.33,160.74,169.54,175.69,180.86,185.3,188.62,191.54,196.12,11.790000000000001,13.08,13.49,13.63,13.74,13.84,14,14.14,14.41,N/A,N/A
2009,1,2,15,30,96840,95690,94570,85.24,0,1.3800000000000001,1.45,1.56,1.82,2.05,2.2600000000000002,2.4,2.5,2.54,156.58,159.36,164.4,174.16,179.95000000000002,183.86,186.01,188.18,194.86,14.02,13.74,13.75,13.9,13.93,13.91,13.83,13.74,13.65,N/A,N/A
2009,1,2,16,30,96830,95680,94560,89.08,0,2.44,2.54,2.58,2.66,2.65,2.61,2.58,2.5500000000000003,2.5100000000000002,151.85,156.64000000000001,161.97,169.54,174.99,179.18,180.38,181.4,184.88,14.13,13.780000000000001,13.63,13.5,13.47,13.48,13.370000000000001,13.27,13.06,N/A,N/A
2009,1,2,17,30,96800,95650,94530,93.73,0,2.31,2.41,2.5300000000000002,2.81,2.94,3,3,2.99,2.92,164.28,163.48,163.48,164.14000000000001,165.24,166.43,166.46,166.59,167.9,13.93,13.58,13.49,13.51,13.49,13.46,13.36,13.26,13.06,N/A,N/A
2009,1,2,18,30,96770,95610,94500,88.54,0,2.31,2.45,2.47,2.49,2.84,3.37,3.47,3.5500000000000003,3.68,152.43,153.62,154.74,156.29,159.55,163.82,164.22,164.61,167.51,14.32,13.950000000000001,13.780000000000001,13.6,13.63,13.74,13.64,13.56,13.41,N/A,N/A
2009,1,2,19,30,96740,95590,94470,88.63,0,2.59,2.8000000000000003,2.85,2.86,2.89,2.92,3.15,3.33,3.35,147.68,148.25,148.81,149.58,151.02,152.64000000000001,158.92000000000002,164.29,166.21,14.77,14.370000000000001,14.18,13.98,13.77,13.57,13.59,13.6,13.39,N/A,N/A
2009,1,2,20,30,96680,95530,94410,88.74,0,3.33,3.62,3.67,3.67,3.65,3.63,3.6,3.5700000000000003,3.5700000000000003,144.17000000000002,144.53,144.82,145.15,145.59,146.04,146.81,147.72,152.92000000000002,15.25,14.780000000000001,14.58,14.38,14.19,14.01,13.81,13.63,13.35,N/A,N/A
2009,1,2,21,30,96620,95470,94360,87.34,0,3.95,4.2700000000000005,4.32,4.29,4.25,4.21,4.14,4.08,3.88,138.05,138.25,138.45000000000002,138.71,139.08,139.49,140.59,142.37,156.46,15.64,15.14,14.94,14.75,14.57,14.41,14.25,14.14,14.56,N/A,N/A
2009,1,2,22,30,96560,95420,94310,86,0,4.37,4.79,4.8500000000000005,4.83,4.82,4.83,4.76,4.7,4.65,126.26,126.21000000000001,126.21000000000001,126.28,126.69,127.25,133.19,139.38,154.91,15.9,15.51,15.33,15.15,14.98,14.83,14.96,15.15,16.02,N/A,N/A
2009,1,2,23,30,96520,95370,94270,94.12,0,3.95,5.37,5.73,5.8500000000000005,5.83,5.75,5.63,5.5200000000000005,5.39,124.69,123.82000000000001,124.14,125.63000000000001,129.21,133.31,139.92000000000002,145.95000000000002,157.63,15,15.07,15.040000000000001,14.99,15.040000000000001,15.14,15.48,15.860000000000001,17.06,N/A,N/A
2009,1,3,0,30,96520,95370,94270,95.5,0,4.86,6.34,6.55,6.22,6.04,5.93,6.01,6.09,6.2700000000000005,116.85000000000001,117.97,120.7,125.9,132.56,139.59,144.08,148,156.12,14.64,14.93,15.14,15.4,15.74,16.11,16.45,16.76,17.47,N/A,N/A
2009,1,3,1,30,96500,95360,94260,96.60000000000001,0,4.61,5.9,6.22,6.28,6.5600000000000005,6.93,7.3,7.640000000000001,8.18,115.18,120.52,126.92,136.69,144.57,151.47,155.16,158.13,162.77,14.67,15.11,15.49,15.99,16.51,17.02,17.53,17.98,18.68,N/A,N/A
2009,1,3,2,30,96490,95360,94260,90.79,0,3.92,5.43,5.86,6.1000000000000005,6.390000000000001,6.71,7,7.28,7.92,115.37,128.73,137.91,146.34,151.14000000000001,153.87,156.53,159,163.8,15.94,17.23,17.830000000000002,18.17,18.3,18.32,18.37,18.44,18.71,N/A,N/A
2009,1,3,3,30,96460,95330,94240,87.57000000000001,0,4.08,5.98,6.44,6.49,6.75,7.12,7.41,7.68,8.27,113.99000000000001,126.51,134.15,139.35,143.11,146.11,149.07,151.75,155.78,17.13,18.38,18.740000000000002,18.64,18.72,18.900000000000002,19.02,19.12,19.1,N/A,N/A
2009,1,3,4,30,96410,95280,94190,86.27,0,6.0200000000000005,7.98,8.64,9.040000000000001,9.41,9.76,10.07,10.34,10.9,130.41,136.92000000000002,141.24,145.13,148.13,150.56,152.71,154.63,158.02,17.31,18.06,18.44,18.72,18.98,19.21,19.31,19.38,19.41,N/A,N/A
2009,1,3,5,30,96440,95300,94210,90.23,0,2.62,4.28,4.5600000000000005,4.5600000000000005,4.71,4.92,5.16,5.4,6.05,102.85000000000001,121.91,133.45,141.58,147.76,152.92000000000002,156.46,159.46,164.71,17.18,18.3,18.48,18.39,18.31,18.22,18.2,18.19,18.36,N/A,N/A
2009,1,3,6,30,96430,95300,94210,90.04,0,1.72,2.82,3.0700000000000003,3.2600000000000002,3.5,3.7600000000000002,4.03,4.29,4.8500000000000005,135,151.56,160.34,165.47,169.22,172.25,174.24,175.98,179.11,16.61,18.09,18.32,18.2,18.22,18.3,18.35,18.39,18.43,N/A,N/A
2009,1,3,7,30,96430,95290,94200,90.55,0,2.97,4.62,4.8100000000000005,4.7,4.61,4.5200000000000005,4.48,4.45,4.6000000000000005,103.79,116.08,123.89,129.9,135.82,141.48,147.33,152.64000000000001,162.73,16.2,17.89,18.28,18.3,18.41,18.56,18.62,18.650000000000002,18.57,N/A,N/A
2009,1,3,8,30,96410,95280,94190,88.83,0,3.04,3.96,3.7600000000000002,3.5,3.41,3.41,3.45,3.52,3.84,97.23,114.2,124.56,134.11,141.32,147.3,153.56,159.37,170.18,16.54,18.39,18.75,18.57,18.53,18.57,18.52,18.47,18.34,N/A,N/A
2009,1,3,9,30,96400,95260,94170,91.19,0,3.45,5.23,5.34,5.0600000000000005,5,5.0600000000000005,5.21,5.37,5.87,104.17,121.35000000000001,132.93,143.04,149.61,154.26,159.05,163.53,170.77,15.59,17.47,17.98,18.03,18.05,18.06,18.04,18.01,17.900000000000002,N/A,N/A
2009,1,3,10,30,96390,95250,94160,91.94,0,2.92,4.5600000000000005,4.91,5.17,5.38,5.57,5.84,6.12,6.78,106.59,127.82000000000001,141.93,152.42000000000002,158.85,162.64000000000001,165.92000000000002,168.88,173.31,14.85,16.75,17.32,17.5,17.57,17.56,17.51,17.45,17.3,N/A,N/A
2009,1,3,11,30,96390,95250,94150,92.59,0,2.75,4.5600000000000005,5.13,5.68,6.15,6.5600000000000005,6.99,7.38,8.32,127.75,145.56,157.17000000000002,163.51,167.88,170.83,172.92000000000002,174.69,177.91,14.370000000000001,16.3,16.88,16.92,16.94,16.93,16.9,16.87,16.89,N/A,N/A
2009,1,3,12,30,96380,95240,94140,93.81,0,2.9,4.66,5.17,5.73,6.2,6.63,7,7.34,8.08,105.27,131.19,145.53,153.21,158.66,162.66,165.20000000000002,167.35,171.6,13.83,15.68,16.16,16.240000000000002,16.34,16.44,16.47,16.490000000000002,16.55,N/A,N/A
2009,1,3,13,30,96390,95250,94150,93.48,0,3.87,5.96,6.45,6.58,6.79,7.0600000000000005,7.3,7.5200000000000005,7.98,107.8,126.31,137.38,143.28,147.69,151.25,155,158.43,164.04,13.870000000000001,15.74,16.3,16.21,16.19,16.21,16.240000000000002,16.26,16.19,N/A,N/A
2009,1,3,14,30,96410,95270,94160,89.9,0,4.13,5.96,6.4,6.29,6.33,6.43,6.47,6.5,6.65,115.66,130.98,140.5,146.92000000000002,150.26,152.03,155.33,158.51,164.83,15.24,16.35,16.68,16.54,16.41,16.3,16.19,16.1,16,N/A,N/A
2009,1,3,15,30,96440,95300,94200,80.55,0,3.71,4.03,4.26,4.8,5.08,5.17,5.18,5.17,5.14,135.73,139.04,142.41,148.51,153.41,157.32,161.51,165.46,175.33,16.57,16.32,16.29,16.39,16.37,16.28,16.18,16.1,16.21,N/A,N/A
2009,1,3,16,30,96430,95290,94190,75.69,0,2.77,2.98,3,2.99,2.96,2.94,2.92,2.91,3.1,158.78,159.65,160.28,161.07,162.20000000000002,163.39000000000001,165.83,168.88,185.20000000000002,17.69,17.23,17.04,16.85,16.68,16.51,16.34,16.19,16.17,N/A,N/A
2009,1,3,17,30,96430,95300,94200,69.18,0,2.09,2.23,2.25,2.25,2.24,2.23,2.21,2.2,2.24,190.21,191.4,192.17000000000002,193.07,194.05,195.08,196.49,197.86,203.97,19.32,18.87,18.67,18.48,18.3,18.13,17.95,17.79,17.5,N/A,N/A
2009,1,3,18,30,96400,95280,94200,59.68,0,1.69,1.76,1.76,1.73,1.71,1.69,1.6600000000000001,1.6400000000000001,1.59,233.01,234.07,234.85,235.77,236.81,237.91,239.38,240.79,245.52,21.22,20.79,20.580000000000002,20.38,20.2,20.02,19.84,19.68,19.330000000000002,N/A,N/A
2009,1,3,19,30,96380,95260,94180,46.800000000000004,0,2.65,2.9,2.96,3,3.02,3.0500000000000003,3.0700000000000003,3.09,3.15,277.59000000000003,278.47,278.96,279.42,279.87,280.31,280.82,281.3,282.52,23.3,22.81,22.59,22.39,22.2,22.02,21.830000000000002,21.66,21.32,N/A,N/A
2009,1,3,20,30,96360,95250,94170,34.34,0,2.84,3.11,3.18,3.21,3.24,3.2600000000000002,3.27,3.2800000000000002,3.3000000000000003,270.73,271.85,272.51,273.14,273.73,274.29,274.86,275.40000000000003,276.55,24.67,24.17,23.95,23.73,23.53,23.34,23.14,22.96,22.580000000000002,N/A,N/A
2009,1,3,21,30,96350,95240,94160,28.310000000000002,0,2.85,3.16,3.25,3.3000000000000003,3.34,3.36,3.39,3.41,3.44,286.61,286.94,287.1,287.22,287.32,287.41,287.5,287.58,287.77,25.150000000000002,24.69,24.48,24.27,24.07,23.88,23.68,23.5,23.12,N/A,N/A
2009,1,3,22,30,96320,95210,94140,26.54,0,1.68,1.87,1.93,1.95,1.97,1.98,1.99,1.99,2.0100000000000002,302.6,302.64,302.75,302.86,302.98,303.11,303.3,303.49,304.07,25.11,24.79,24.61,24.41,24.22,24.03,23.830000000000002,23.650000000000002,23.26,N/A,N/A
2009,1,3,23,30,96350,95240,94160,36.230000000000004,0,0.6900000000000001,1.49,1.85,1.97,2.02,2.02,2.02,2.0100000000000002,1.99,236.6,249.26000000000002,257.88,259.93,260.91,261.06,261.07,261.03000000000003,260.92,23.04,24.34,24.46,24.32,24.17,24,23.82,23.650000000000002,23.3,N/A,N/A
2009,1,4,0,30,96390,95280,94200,36.09,0,0.15,0.86,1.61,1.58,1.48,1.34,1.23,1.1400000000000001,1.01,256.43,266.44,278.12,277.61,277.55,277.78000000000003,276.35,274.63,272.31,21.92,24.22,24.67,24.46,24.28,24.12,23.96,23.82,23.51,N/A,N/A
2009,1,4,1,30,96400,95290,94220,37.67,0,0.29,0.8300000000000001,1.11,1,0.78,0.54,0.42,0.34,0.38,19.53,338.8,306.54,303.35,292.89,280.49,268.1,257.97,228.95000000000002,21.330000000000002,23.97,24.54,24.32,24.19,24.11,24,23.89,23.63,N/A,N/A
2009,1,4,2,30,96440,95320,94250,39.27,0,0.63,1,1.02,0.87,0.65,0.43,0.37,0.34,0.34,31.63,8.120000000000001,357.34000000000003,1.6400000000000001,18.92,40,61.81,82.60000000000001,71.22,21.04,23.990000000000002,24.650000000000002,24.44,24.32,24.26,24.19,24.12,23.85,N/A,N/A
2009,1,4,3,30,96480,95360,94290,40.59,0,1.12,1.47,1.41,1.35,1.32,1.29,1.31,1.34,1.22,84.2,87.84,90.45,93.74,95.86,97.22,99.25,101.39,92.75,20.400000000000002,23.11,23.75,23.97,24.05,24.03,23.94,23.82,23.68,N/A,N/A
2009,1,4,4,30,96500,95390,94310,44.29,0,2.27,2.17,1.83,1.81,1.72,1.59,1.5,1.42,1.22,62.78,68.52,72.02,76.85000000000001,80.82000000000001,84.09,81.47,77.65,63.52,19.23,22.97,24.02,24.07,24.1,24.1,24.11,24.13,24.1,N/A,N/A
2009,1,4,5,30,96510,95400,94320,42.13,0,2.41,2.13,1.71,1.53,1.54,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.28,62.050000000000004,68.03,73.51,82.55,86.91,89.02,88.84,88.14,76.23,19,23.330000000000002,24.57,24.830000000000002,24.84,24.72,24.61,24.51,24.46,N/A,N/A
2009,1,4,6,30,96560,95440,94370,36.94,0,2.33,2.12,1.71,1.56,1.54,1.62,1.71,1.8,1.72,68.78,80.41,86.11,91.8,94.88,96.55,96.67,96.33,91.88,19.46,23.75,25.02,25.28,25.35,25.28,25.14,25,24.75,N/A,N/A
2009,1,4,7,30,96620,95500,94430,35.94,0,1.97,2.36,2.27,2.44,2.57,2.68,2.7600000000000002,2.82,2.92,82.47,112.53,127.71000000000001,138.45000000000002,144.3,146.69,148.23,149.39000000000001,150.86,19.28,23.45,24.71,25.2,25.37,25.330000000000002,25.2,25.05,24.740000000000002,N/A,N/A
2009,1,4,8,30,96680,95540,94450,48.88,0,0.71,1.58,1.6600000000000001,1.1,1.06,1.25,1.71,2.31,3.3200000000000003,300.04,280.62,258.84000000000003,237.55,208.39000000000001,167.68,151.68,139.49,133.44,15.17,18.11,19.080000000000002,19.61,20.1,20.55,20.900000000000002,21.2,21.75,N/A,N/A
2009,1,4,9,30,96710,95570,94470,50.120000000000005,0,1.77,2.58,2.48,2.1,2.0300000000000002,2.1,2.4,2.74,3.52,23.13,16.68,19.63,32.97,49.04,67.02,78.98,89.66,102.3,14.370000000000001,17.34,18.51,19.46,19.94,20.16,20.26,20.32,20.47,N/A,N/A
2009,1,4,10,30,96750,95610,94510,49.89,0,3.45,5.44,5.49,4.72,4.28,4.0200000000000005,3.8000000000000003,3.63,3.58,43.62,36.1,35.82,44.92,51.480000000000004,56.7,64.4,71.58,85.75,13.71,16.44,17.52,18.42,18.88,19.080000000000002,19.23,19.35,19.38,N/A,N/A
