Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,1,12,30,98280,97050,95880,63.56,0.0,2.8000000000000003,4.34,4.89,5.17,4.82,4.5,4.28,4.1,3.89,97.42,100.38,103.11,106.03,109.99,113.76,118.27,122.29,126.68,2.54,2.6,2.72,2.85,3.17,3.49,3.83,4.05,4.3,,,,5.17,276.45,97290.00815230278,1.2265528469933773,1160.7675,1162.2389239366407,15.48%,15.50%,,,,,,
2013,1,1,13,30,98290,97070,95890,62.16,0.0,2.56,4.47,5.29,5.8,5.7700000000000005,5.5600000000000005,5.0600000000000005,4.57,3.78,95.95,96.41,97.47,98.98,100.81,102.16,102.73,102.8,104.57,2.72,3.04,3.08,3.0,2.9,2.9,3.16,3.53,4.22,,,,5.8,276.17999999999995,97310.2925891759,1.2280084980301982,1707.45,1711.6433550707443,22.77%,22.82%,,,,,,
2013,1,1,14,30,98300,97080,95900,62.42,0.0,2.05,3.9,4.9,5.69,6.16,6.49,6.59,6.61,6.36,116.74,110.08,106.29,103.68,103.24,103.1,102.98,102.79,102.98,2.7,3.12,3.47,3.83,3.96,4.0,3.87,3.71,3.54,,,,5.69,277.23999999999995,97319.39738192903,1.223425583659802,1611.9975000000004,1609.9256998331773,21.49%,21.47%,,,,,,
2013,1,1,15,30,98320,97100,95930,61.51,0.0,2.51,4.44,5.42,6.15,6.5200000000000005,6.8,7.05,7.22,7.35,103.07,103.67,104.21,104.77,104.14,103.27,101.92,101.06,100.77,3.11,3.36,3.65,3.97,4.16,4.3,4.39,4.41,4.37,,,,6.15,277.44,97339.27387751713,1.2227929233600714,2052.5625000000005,2048.864407962659,27.37%,27.32%,,,,,,
2013,1,1,16,30,98320,97110,95930,52.1,0.0,2.48,3.24,3.61,4.03,4.57,5.11,5.6000000000000005,6.0600000000000005,6.890000000000001,107.59,106.88,105.01,102.09,98.78,95.78,93.72,91.86,89.33,5.42,5.08,4.94,4.83,4.7700000000000005,4.71,4.62,4.6000000000000005,4.69,,,,4.03,278.04999999999995,97348.772889575,1.2202281105807709,415.97250000000014,414.3521124314774,5.55%,5.52%,,,,,,
2013,1,1,17,30,98310,97110,95940,45.56,0.0,2.1,2.79,3.01,3.15,3.26,3.35,3.44,3.52,3.7,98.18,96.52,95.32,94.19,93.01,91.91,90.7,89.59,87.48,7.640000000000001,7.18,6.97,6.78,6.58,6.4,6.21,6.03,5.67,,,,3.15,279.85999999999996,97347.22673658041,1.2123133388926643,94.04999999999997,93.07597512069799,1.25%,1.24%,,,,,,
2013,1,1,18,30,98290,97090,95930,38.57,0.0,2.08,2.67,2.83,2.91,2.97,3.01,3.04,3.0700000000000003,3.11,92.64,92.5,92.39,92.27,92.11,91.96,91.79,91.61,91.26,9.18,8.66,8.43,8.22,8.0,7.81,7.6,7.41,7.0200000000000005,,,,2.91,281.28,97325.9790682963,1.205927055164619,36.855000000000004,36.28117683109554,0.49%,0.48%,,,,,,
2013,1,1,19,30,98250,97050,95890,34.34,0.0,1.53,1.94,2.04,2.09,2.12,2.14,2.15,2.16,2.17,115.82,115.06,114.51,113.99,113.34,112.73,112.02,111.32,109.86,10.08,9.54,9.3,9.08,8.86,8.67,8.46,8.26,7.87,,,,2.09,282.14,97285.1619781061,1.2017453298413803,3.6449999999999942,3.5758054916504682,0.05%,0.05%,,,,,,
2013,1,1,20,30,98200,97010,95850,31.49,0.0,0.92,1.14,1.19,1.22,1.24,1.25,1.27,1.28,1.3,113.4,111.94,111.19,110.55,109.9,109.31,108.7,108.11,106.89,10.78,10.25,10.01,9.79,9.57,9.37,9.16,8.96,8.56,,,,1.22,282.84999999999997,97244.47428961883,1.1982260192540921,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,1,21,30,98090,96900,95750,30.8,0.0,0.81,0.9,0.89,0.87,0.85,0.84,0.8200000000000001,0.81,0.78,89.45,86.75,85.22,83.89,82.61,81.49,80.24,79.04,76.55,11.2,10.69,10.45,10.24,10.03,9.83,9.63,9.43,9.04,,,,0.87,283.30999999999995,97133.82768432755,1.1949184611129762,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,1,22,30,98020,96840,95690,29.48,0.0,0.09,0.13,0.18,0.27,0.34,0.42,0.48,0.53,0.64,181.68,290.38,330.78000000000003,339.83,344.05,346.6,348.11,349.39,351.12,11.66,11.2,10.98,10.77,10.56,10.37,10.17,9.97,9.58,,,,0.27,283.84,97073.24603012617,1.191942358622142,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,1,23,30,97990,96800,95650,30.85,0.0,2.0,2.44,2.48,2.45,2.38,2.32,2.23,2.14,1.93,257.65,258.99,259.79,260.53000000000003,261.3,262.0,262.84000000000003,263.7,265.68,11.46,11.03,10.83,10.63,10.43,10.25,10.05,9.86,9.49,,,,2.45,283.71,97033.25664843082,1.1919975276561654,18.22500000000001,17.734004033905,0.24%,0.24%,,,,,,
2013,1,2,0,30,97980,96790,95640,34.74,0.0,2.23,2.93,3.08,3.15,3.19,3.21,3.2,3.16,2.98,282.90000000000003,285.1,286.42,287.52,288.66,289.71,291.05,292.5,295.99,10.73,10.49,10.34,10.17,9.98,9.81,9.64,9.47,9.15,,,,3.15,283.26,97023.60352251281,1.1937732882545653,94.04999999999997,91.65255327374842,1.25%,1.22%,,,,,,
2013,1,2,1,30,97980,96790,95640,36.57,0.0,1.27,2.41,2.72,2.84,2.8000000000000003,2.73,2.68,2.63,2.5,299.87,303.78000000000003,306.03000000000003,307.65000000000003,310.52,313.52,318.36,323.53000000000003,335.03000000000003,10.41,10.31,10.23,10.12,10.04,9.98,9.95,9.9,9.75,,,,2.84,283.32,97023.55399156442,1.1935197519569314,34.019999999999996,33.14574854006106,0.45%,0.44%,,,,,,
2013,1,2,2,30,97970,96780,95630,37.88,0.0,1.15,2.61,3.06,3.33,3.5,3.6,3.47,3.36,3.14,355.36,346.56,341.39,337.81,336.65000000000003,336.23,336.85,338.43,344.16,10.11,10.17,10.14,10.13,10.05,9.98,9.94,9.89,9.7,,,,3.33,283.33,97013.52160932981,1.1933542005080555,158.31,154.22032937341245,2.11%,2.06%,,,,,,
2013,1,2,3,30,98010,96820,95670,38.69,0.0,1.74,3.86,4.8500000000000005,5.75,6.48,7.08,7.390000000000001,7.56,7.46,3.48,10.01,14.37,17.92,21.09,23.96,26.49,28.59,31.15,9.36,9.62,9.72,9.82,9.92,10.01,10.02,9.98,9.73,,,,5.75,283.2,97053.72549509861,1.1943970201920886,1664.0625000000002,1622.4908501333857,22.19%,21.63%,,,,,,
2013,1,2,4,30,98010,96820,95660,35.62,0.0,1.58,4.66,6.5200000000000005,8.22,9.62,10.81,11.52,11.86,11.35,69.17,67.48,65.29,62.48,61.76,61.49,61.47,61.74,64.23,8.58,8.86,9.05,9.27,9.49,9.67,9.77,9.79,9.6,,,,8.22,282.77,97054.08134386892,1.1962185258506952,4777.005000000001,4664.768880882776,63.69%,62.20%,,,,,,
2013,1,2,5,30,98020,96820,95670,32.68,0.0,1.58,2.8000000000000003,3.24,3.79,4.58,5.44,6.45,7.51,9.77,345.2,3.82,14.37,23.77,29.85,35.09,38.91,42.27,47.57,8.38,8.6,8.620000000000001,8.620000000000001,8.6,8.59,8.59,8.6,8.69,,,,3.79,281.88,97054.82132127318,1.200006324557138,322.53000000000003,315.94942029339893,4.30%,4.21%,,,,,,
2013,1,2,6,30,98030,96830,95670,30.3,0.0,1.23,2.82,3.49,4.09,4.99,5.95,7.0,7.95,9.56,356.69,14.65,26.76,37.79,44.57,50.15,53.38,56.04,60.02,7.57,7.9,8.0,8.08,8.2,8.31,8.4,8.44,8.42,,,,4.09,281.47999999999996,97065.17970929359,1.2018406489992073,452.9174999999999,444.35482623926396,6.04%,5.92%,,,,,,
2013,1,2,7,30,98030,96830,95670,31.75,0.0,1.17,2.49,3.02,3.56,3.96,4.32,4.72,5.11,5.86,349.57,16.07,29.38,38.59,41.64,43.69,45.8,48.24,53.31,7.32,7.88,8.06,8.17,8.15,8.11,8.07,8.05,8.07,,,,3.56,281.42999999999995,97065.2215429876,1.202054789649754,240.42000000000002,235.91674492048477,3.21%,3.15%,,,,,,
2013,1,2,8,30,98030,96830,95670,31.61,0.0,1.66,2.26,2.06,1.79,1.77,1.82,2.06,2.33,2.98,349.52,6.33,17.73,27.46,40.77,52.02,59.84,64.63,68.39,7.0200000000000005,7.59,7.74,7.8,7.84,7.85,7.78,7.69,7.44,,,,1.79,281.11999999999995,97065.48124443958,1.2033841667986491,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,9,30,97980,96780,95620,31.42,0.0,1.25,2.58,2.34,1.81,1.7,1.71,1.95,2.26,3.0,6.47,16.03,28.75,40.61,53.02,62.9,69.99,73.34,72.06,6.65,7.4,7.7,7.92,7.88,7.82,7.74,7.67,7.51,,,,1.81,281.15999999999997,97015.32612448631,1.2025911675719594,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,10,30,97930,96730,95570,30.96,0.0,1.36,2.03,1.6,1.12,0.6900000000000001,0.55,0.84,1.22,2.2,5.0200000000000005,7.9,8.4,8.27,28.52,43.36,68.28,81.39,78.8,6.29,7.2,7.42,7.48,7.49,7.48,7.45,7.44,7.43,,,,1.12,280.77,96965.53165193743,1.2036442808366956,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,11,30,97920,96720,95560,30.73,0.0,0.6,0.77,0.66,0.55,0.66,0.7000000000000001,0.49,0.35,0.53,15.75,359.42,330.1,297.77,279.06,265.65,267.72,333.31,66.29,5.95,7.17,7.38,7.32,7.3,7.29,7.26,7.25,7.2,,,,0.55,280.58,96955.66697486017,1.2043371945860943,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,12,30,97930,96720,95560,32.93,0.0,0.09,0.49,0.81,1.12,1.36,1.57,1.69,1.55,0.89,114.0,182.64,217.51,225.5,230.04,233.63,235.66,238.45,244.79,4.7700000000000005,5.47,5.95,6.41,6.63,6.75,6.73,6.72,6.640000000000001,,,,1.12,279.90999999999997,96956.23176190785,1.2072282998183481,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,13,30,97910,96700,95540,36.19,0.0,0.45,1.23,1.65,1.9,1.91,1.81,1.52,1.16,0.39,214.15,195.92,194.32,202.38,211.87,220.29,227.85,236.86,279.55,3.8,5.0600000000000005,5.76,6.34,6.640000000000001,6.86,6.97,7.0,6.93,,,,1.9,279.91999999999996,96936.17446551182,1.2069354222576816,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,14,30,97900,96700,95530,33.2,0.0,0.43,1.64,2.18,2.41,2.05,1.72,1.36,1.26,1.66,3.11,38.48,56.64,63.99,66.46000000000001,68.06,69.48,67.55,63.23,4.49,5.28,5.87,6.47,6.53,6.5600000000000005,6.63,6.83,7.12,,,,2.41,279.80999999999995,96936.2674246731,1.207411275842211,16.605000000000004,16.366583049273405,0.22%,0.22%,,,,,,
2013,1,2,15,30,97930,96720,95560,27.12,0.0,2.14,3.98,4.91,5.75,5.83,5.71,5.29,4.94,4.3500000000000005,47.54,57.04,63.17,68.61,69.62,69.84,69.18,69.18,70.44,5.51,5.74,6.07,6.44,6.82,7.09,7.16,7.140000000000001,6.93,,,,5.75,280.09999999999997,96956.07132361422,1.2064070251015546,1664.0625000000002,1638.8054613943311,22.19%,21.85%,,,,,,
2013,1,2,16,30,97930,96730,95560,25.7,0.0,2.33,3.11,3.47,3.83,4.26,4.61,4.8,4.57,3.73,72.35000000000001,72.46000000000001,72.76,73.15,73.52,73.71000000000001,73.47,72.05,67.29,6.69,6.390000000000001,6.28,6.19,6.140000000000001,6.140000000000001,6.2700000000000005,6.32,6.25,,,,3.83,279.41999999999996,96966.67099916616,1.2094765298538224,336.81,332.5418694041354,4.49%,4.43%,,,,,,
2013,1,2,17,30,97900,96700,95540,22.48,0.0,1.0,1.14,1.09,1.01,0.9,0.81,0.74,0.94,1.97,334.37,335.44,336.63,337.89,341.17,346.04,357.09000000000003,15.43,58.41,8.59,8.2,8.02,7.86,7.7,7.56,7.43,7.49,7.74,,,,1.01,280.97999999999996,96935.28241182287,1.2023690732436574,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,18,30,97860,96670,95520,19.99,0.0,0.62,0.8,0.86,0.91,0.99,1.09,1.24,1.46,2.22,355.91,10.98,20.18,28.45,36.82,44.59,52.15,59.14,71.02,10.34,9.9,9.7,9.53,9.35,9.19,9.03,8.89,8.64,,,,0.91,282.63,96903.83460126535,1.1949585915296246,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,2,19,30,97810,96630,95480,18.11,0.0,2.29,3.13,3.39,3.5700000000000003,3.71,3.83,3.94,4.03,4.21,67.23,68.77,69.53,70.19,70.83,71.41,71.97,72.5,73.48,12.53,12.01,11.78,11.57,11.36,11.17,10.96,10.77,10.39,,,,3.5700000000000003,284.64,96862.08531308705,1.186005284861037,243.9900000000001,236.22320771693427,3.25%,3.15%,,,,,,
2013,1,2,20,30,97750,96580,95440,17.13,0.0,3.59,4.66,4.93,5.08,5.18,5.25,5.3100000000000005,5.36,5.44,70.2,68.23,67.17,66.36,65.67,65.07000000000001,64.51,64.01,63.1,14.11,13.56,13.32,13.1,12.88,12.68,12.48,12.28,11.89,,,,5.08,286.15999999999997,96810.73161992537,1.1790772542053005,1082.67,1042.0829149473084,14.44%,13.89%,,,,,,
2013,1,2,21,30,97650,96480,95350,17.13,0.0,3.83,5.0600000000000005,5.39,5.59,5.74,5.86,5.95,6.03,6.16,63.2,63.77,64.15,64.54,64.94,65.3,65.67,66.02,66.71000000000001,15.15,14.62,14.39,14.17,13.95,13.76,13.55,13.35,12.96,,,,5.59,287.22999999999996,96709.63305669428,1.1734562117455651,1525.2225,1461.046381158449,20.34%,19.48%,,,,,,
2013,1,2,22,30,97590,96420,95290,17.17,0.0,2.83,3.72,3.96,4.11,4.21,4.29,4.36,4.41,4.5,58.71,59.38,59.8,60.22,60.66,61.06,61.47,61.85,62.59,15.57,15.11,14.9,14.69,14.48,14.29,14.08,13.88,13.49,,,,4.11,287.76,96649.0670703427,1.170560406493231,465.2325000000002,444.55734229703035,6.20%,5.93%,,,,,,
2013,1,2,23,30,97560,96390,95260,17.75,0.0,2.56,3.52,3.78,3.91,3.99,4.05,4.09,4.12,4.18,70.93,70.01,69.46000000000001,68.95,68.5,68.1,67.69,67.31,66.45,15.47,15.13,14.96,14.77,14.57,14.39,14.2,14.01,13.64,,,,3.91,287.84999999999997,96618.92411526354,1.169829289665047,365.37,348.9147163795251,4.87%,4.65%,,,,,,
2013,1,3,0,30,97560,96390,95260,20.23,0.0,1.57,4.86,6.41,7.38,8.34,9.23,9.88,10.47,11.41,44.71,62.95,72.23,75.37,78.48,81.3,82.38,83.14,83.33,14.31,14.15,14.01,13.91,13.84,13.76,13.63,13.5,13.32,,,,7.38,287.11999999999995,96619.50684512743,1.1728119907656231,3571.6649999999995,3419.503297141142,47.62%,45.59%,,,,,,
2013,1,3,1,30,97580,96410,95270,21.79,0.0,3.67,7.1000000000000005,8.91,10.63,12.13,13.47,14.53,15.11,13.77,62.33,65.07000000000001,67.12,69.19,71.76,74.27,76.33,77.62,75.97,12.49,12.64,12.65,12.62,12.55,12.49,12.51,12.59,12.93,,,,10.63,285.83,96640.5917224012,1.1783645952302428,7175.505000000001,6902.335546855171,95.67%,92.03%,,,,,,
2013,1,3,2,30,97600,96420,95280,21.09,0.0,6.92,10.76,12.35,13.74,14.88,15.81,16.22,16.0,12.99,70.01,70.86,71.48,72.11,72.65,73.07000000000001,73.10000000000001,72.49,67.71000000000001,11.4,11.42,11.43,11.42,11.44,11.45,11.53,11.62,11.89,,,,13.74,284.71999999999997,96651.51578927692,1.1830943466652266,7500.0,7243.434775501388,100.00%,96.58%,,,,,,
2013,1,3,3,30,97650,96460,95320,20.5,0.0,4.96,8.370000000000001,9.93,11.33,12.46,13.42,14.14,14.67,15.15,71.51,71.93,72.17,72.33,72.36,72.36,72.29,72.18,71.75,10.56,10.64,10.66,10.66,10.62,10.58,10.51,10.44,10.28,,,,11.33,283.9,96692.28161276199,1.187013541300628,7397.49,7168.098613580393,98.63%,95.57%,,,,,,
2013,1,3,4,30,97670,96480,95330,21.6,0.0,3.54,6.5600000000000005,7.96,9.15,10.12,10.96,11.61,12.1,12.48,68.06,70.52,72.06,73.37,74.01,74.38,74.19,73.64,70.92,9.9,10.05,10.06,10.04,9.98,9.91,9.82,9.74,9.6,,,,9.15,283.26,96712.85533476637,1.1899498589813045,6036.262500000001,5863.550784203377,80.48%,78.18%,,,,,,
2013,1,3,5,30,97690,96500,95340,24.13,0.0,0.21,2.21,4.74,7.07,8.78,10.21,11.05,11.47,9.49,224.2,149.58,90.65,85.56,83.18,81.53,80.5,79.57000000000001,75.41,8.8,8.71,8.73,8.85,8.950000000000001,9.01,9.0,8.97,9.11,,,,7.07,282.22999999999996,96733.75461662254,1.1945526715971728,3125.4975,3047.813378526763,41.67%,40.64%,,,,,,
2013,1,3,6,30,97710,96520,95370,26.07,0.0,0.27,2.37,4.6000000000000005,6.41,7.68,8.68,9.14,9.39,9.32,180.32,128.71,91.71,87.81,85.56,83.8,82.47,80.55,75.87,7.8,8.3,8.65,9.03,9.27,9.45,9.52,9.57,9.64,,,,6.41,282.54999999999995,96753.53795108838,1.1934431917319903,2349.9375,2289.401559486281,31.33%,30.53%,,,,,,
2013,1,3,7,30,97760,96560,95410,25.3,0.0,0.72,2.41,3.36,4.09,5.36,6.72,7.640000000000001,7.74,6.61,32.83,48.13,59.56,68.9,74.21000000000001,78.26,78.10000000000001,76.63,71.57000000000001,7.930000000000001,8.3,8.3,8.22,8.22,8.26,8.41,8.59,8.8,,,,4.09,281.5,96794.50725340362,1.1984040500003257,452.9174999999999,443.0842174008346,6.04%,5.91%,,,,,,
2013,1,3,8,30,97770,96570,95420,25.53,0.0,0.49,1.96,3.08,4.18,5.03,5.8,6.5600000000000005,7.38,8.120000000000001,98.4,96.5,93.73,90.01,87.58,85.61,84.53,83.08,79.33,7.46,7.91,8.08,8.23,8.28,8.290000000000001,8.22,8.26,8.52,,,,4.18,281.55999999999995,96804.4815006382,1.1982720179133193,508.3349999999998,497.24376018446276,6.78%,6.63%,,,,,,
2013,1,3,9,30,97750,96550,95400,25.87,0.0,0.16,0.8300000000000001,1.35,1.7,1.9,2.04,2.19,2.32,2.45,78.4,88.44,95.33,96.56,91.63,85.68,77.88,70.78,56.74,7.34,7.69,7.73,7.76,7.77,7.8,7.86,7.96,8.290000000000001,,,,1.7,281.04999999999995,96784.85886322196,1.200204101725975,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,10,30,97760,96570,95410,27.34,0.0,0.53,1.21,1.4,1.5,1.35,1.18,0.92,0.72,0.62,94.63,105.94,110.48,111.62,112.43,113.18,114.35,112.88,99.04,6.48,7.37,7.74,8.02,8.040000000000001,8.0,7.890000000000001,7.81,7.76,,,,1.5,281.32,96804.68178460136,1.1992972428389146,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,3,11,30,97780,96580,95420,29.99,0.0,0.81,3.48,5.3,6.7,7.11,7.13,6.43,5.96,5.22,67.17,82.68,89.05,87.12,86.25,85.28,83.18,81.72,79.81,5.82,6.99,7.38,7.56,7.8,7.99,8.08,8.03,7.77,,,,6.7,281.08,96814.90673350764,1.2004485193633072,2681.6250000000005,2627.8798046837787,35.76%,35.04%,,,,,,
2013,1,3,12,30,97800,96600,95440,29.83,0.0,1.62,3.99,5.26,6.5,6.82,6.69,5.71,5.17,4.47,59.48,74.81,81.32000000000001,83.2,81.42,78.45,73.37,70.95,68.66,5.92,7.15,7.54,7.7,7.86,7.98,8.01,7.930000000000001,7.67,,,,6.5,281.14,96834.90517416951,1.2004401210419993,2452.875,2403.69760155175,32.70%,32.05%,,,,,,
2013,1,3,13,30,97820,96630,95470,29.61,0.0,1.03,3.72,5.07,5.79,6.3500000000000005,6.65,6.26,5.92,5.19,65.48,76.97,82.59,83.98,82.92,81.10000000000001,77.69,75.47,72.17,6.12,7.33,7.58,7.58,7.71,7.84,7.95,7.91,7.62,,,,5.79,280.98999999999995,96865.10371618753,1.2014558091391194,1698.7725,1666.1225212496201,22.65%,22.21%,,,,,,
2013,1,3,14,30,97850,96650,95490,31.04,0.0,1.16,3.49,4.58,5.29,5.5600000000000005,5.64,5.37,4.92,3.81,69.94,77.74,82.01,84.32000000000001,83.87,82.60000000000001,79.67,77.02,73.09,5.49,7.05,7.41,7.43,7.38,7.390000000000001,7.56,7.62,7.51,,,,5.29,280.65999999999997,96885.42920541426,1.203121536967518,1264.8975,1242.3064688215272,16.87%,16.56%,,,,,,
