Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,1,12,30,92020,90880,89780,100.31,0.0,4.84,6.08,6.95,7.61,8.24,8.82,9.32,9.8,10.72,216.92,221.09,224.88,229.03,232.77,236.15,238.98,241.48,245.62,3.33,3.62,3.86,4.17,4.41,4.61,4.76,4.87,5.04,,,0.3564394829218665,7.61,1.2508405629947814,1.2508405629947814,1.2508405629947814,69.88%,,,,,,
2013,1,1,13,30,91990,90850,89760,99.99,1.8,6.34,7.35,8.07,8.620000000000001,9.16,9.67,10.14,10.57,11.41,203.09,206.97,210.49,214.82,219.44,223.96,228.56,232.65,239.5,3.4,3.74,4.05,4.44,4.8,5.12,5.4,5.64,6.0200000000000005,,,0.2722959890733252,8.620000000000001,1.8178991371898117,1.79,1.79,100.00%,,,,,,
2013,1,1,14,30,92030,90890,89790,99.63,0.0,4.4,5.2,5.96,6.69,7.38,8.040000000000001,8.68,9.28,10.42,232.68,233.3,233.58,234.44,235.59,236.9,238.85,240.89,245.43,2.91,3.04,3.19,3.4,3.61,3.83,4.0600000000000005,4.28,4.67,,,0.43989514325701756,6.69,0.8498188095263833,0.8498188095263833,0.8498188095263833,47.48%,,,,,,
2013,1,1,15,30,92020,90880,89770,99.38,1.8,3.97,4.58,5.15,5.83,6.43,6.97,7.53,8.05,8.93,253.61,251.29,248.98,247.4,246.12,245.04,244.86,244.88,245.8,3.3200000000000003,3.25,3.23,3.25,3.31,3.4,3.53,3.66,3.91,,,0.43898888097013555,5.83,0.5624107979973222,0.5624107979973222,0.5624107979973222,31.42%,,,,,,
2013,1,1,16,30,91950,90810,89710,98.69,1.8,4.22,4.64,5.08,5.75,6.33,6.86,7.140000000000001,7.4,7.99,266.17,260.31,256.19,254.03,252.94,252.41,251.53,250.81,249.76,3.51,3.39,3.4,3.47,3.5500000000000003,3.64,3.7,3.77,3.89,,,0.430666182288666,5.75,0.5395746281577749,0.5395746281577749,0.5395746281577749,30.14%,,,,,,
2013,1,1,17,30,91900,90760,89660,98.4,0.0,4.41,4.93,5.41,6.0600000000000005,6.5600000000000005,6.96,7.31,7.63,8.21,277.46,272.3,268.67,265.9,263.83,262.16,260.36,258.66,255.34,3.98,3.93,4.01,4.15,4.26,4.37,4.42,4.46,4.51,,,0.35529058495236904,6.0600000000000005,0.631634522266806,0.631634522266806,0.631634522266806,35.29%,,,,,,
2013,1,1,18,30,91850,90710,89620,97.46,0.0,4.6000000000000005,5.0200000000000005,5.37,5.72,6.3500000000000005,7.16,7.63,8.07,8.86,222.74,223.99,224.7,225.55,227.2,229.3,230.08,230.89,232.81,4.99,4.84,4.78,4.64,4.65,4.73,4.7700000000000005,4.79,4.8100000000000005,,,0.46824569608900096,5.72,0.5311730991678195,0.5311730991678195,0.5311730991678195,29.67%,,,,,,
2013,1,1,19,30,91860,90720,89620,98.68,1.8,4.29,4.83,5.25,5.69,6.29,6.95,7.34,7.69,8.32,275.58,271.0,268.18,266.89,265.61,264.34000000000003,263.46,262.52,260.34000000000003,4.57,4.42,4.37,4.3,4.33,4.4,4.38,4.37,4.34,,,0.4492660531020492,5.69,0.522859237506814,0.522859237506814,0.522859237506814,29.21%,,,,,,
2013,1,1,20,30,91860,90720,89620,98.82,0.0,3.98,4.39,4.79,5.3500000000000005,5.8500000000000005,6.3,6.75,7.18,8.0,287.35,286.73,285.89,284.31,282.3,280.17,277.97,275.95,272.38,4.63,4.46,4.41,4.4,4.37,4.3500000000000005,4.32,4.29,4.25,,,0.4003929300651966,5.3500000000000005,0.43461962436247903,0.43461962436247903,0.43461962436247903,24.28%,,,,,,
2013,1,1,21,30,91850,90720,89620,99.38,0.0,4.42,5.03,5.5200000000000005,5.98,6.390000000000001,6.76,7.140000000000001,7.49,8.09,271.18,272.69,273.14,271.93,270.65,269.39,267.94,266.57,264.0,4.42,4.33,4.29,4.25,4.23,4.21,4.22,4.23,4.21,,,0.29717955117388273,5.98,0.6069480745280675,0.6069480745280675,0.6069480745280675,33.91%,,,,,,
2013,1,1,22,30,91850,90710,89620,99.45,0.0,3.92,4.54,5.05,5.57,6.03,6.43,6.82,7.17,7.77,267.55,269.21,269.01,266.51,264.32,262.36,260.63,259.05,256.3,4.37,4.33,4.33,4.3500000000000005,4.3500000000000005,4.34,4.33,4.3100000000000005,4.26,,,0.3556094555838876,5.57,0.4904712682786217,0.4904712682786217,0.4904712682786217,27.40%,,,,,,
2013,1,1,23,30,91860,90730,89620,99.11,1.8,2.05,1.75,1.73,2.04,2.46,2.96,3.53,4.1,5.19,354.81,327.5,310.93,295.28000000000003,284.21,274.87,270.04,265.57,258.7,3.0700000000000003,3.64,3.9,3.81,3.76,3.72,3.67,3.64,3.61,,,0.8389735709840555,2.04,0.024095641238021263,0.024095641238021263,0.0,0.00%,,,,,,
2013,1,2,0,30,91860,90720,89620,98.96,1.8,2.79,2.46,2.33,2.33,2.54,2.83,3.21,3.5700000000000003,4.21,341.02,328.59000000000003,315.07,295.58,281.27,269.17,263.05,258.37,253.69,2.6,2.83,3.04,3.23,3.31,3.34,3.29,3.23,3.11,,,0.3867277944829441,2.33,0.03590176080594334,0.03590176080594334,0.0,0.00%,,,,,,
2013,1,2,1,30,91860,90720,89610,98.8,0.0,3.63,3.6,3.56,3.49,3.33,3.22,3.37,3.51,3.91,355.83,350.18,344.03000000000003,335.98,327.45,319.61,308.96,298.91,281.31,1.41,1.65,1.87,2.06,2.24,2.39,2.53,2.64,2.78,,,-0.210310501672987,3.49,0.12064915010215335,0.12064915010215335,0.12064915010215335,6.74%,,,,,,
2013,1,2,2,30,91860,90710,89610,98.7,0.0,4.44,4.48,4.43,4.28,4.11,3.96,3.91,3.91,4.16,355.83,352.81,349.6,345.49,339.09000000000003,332.65000000000003,324.33,315.7,298.84000000000003,0.06,0.49,0.84,1.15,1.48,1.78,2.05,2.27,2.62,,,-0.18163187260783417,4.28,0.22252524767358922,0.22252524767358922,0.22252524767358922,12.43%,,,,,,
2013,1,2,3,30,91870,90720,89610,98.75,0.0,5.58,6.08,6.32,6.37,6.13,5.84,5.49,5.17,4.67,353.21,351.66,349.78000000000003,347.1,343.98,341.0,337.29,332.09000000000003,318.38,-1.08,-0.8,-0.5,-0.15,0.25,0.64,1.04,1.37,1.93,,,-0.17210768319212602,6.37,0.7336117574191727,0.7336117574191727,0.7336117574191727,40.98%,,,,,,
2013,1,2,4,30,91850,90690,89580,98.71,0.0,6.62,7.21,7.51,7.6,7.37,7.07,6.59,6.16,5.4,352.8,350.78000000000003,348.69,346.04,344.04,342.31,340.21,337.2,329.02,-1.46,-1.57,-1.37,-0.9,-0.44,-0.01,0.45,0.86,1.55,,,-0.1377164650739482,7.6,1.2459159995144238,1.2459159995144238,1.2459159995144238,69.60%,,,,,,
2013,1,2,5,30,91880,90720,89610,98.64,0.0,6.78,7.43,7.76,7.82,7.48,7.07,6.58,6.07,5.0600000000000005,350.6,348.96,347.76,346.74,345.7,344.8,343.96,342.28000000000003,337.11,-2.11,-1.95,-1.65,-1.23,-0.6900000000000001,-0.18,0.38,0.8300000000000001,1.48,,,-0.19920702305324978,7.82,1.357276235847244,1.357276235847244,1.357276235847244,75.83%,,,,,,
2013,1,2,6,30,91920,90750,89640,98.63,0.0,6.94,7.6,7.84,7.72,7.22,6.72,6.2700000000000005,5.69,4.43,348.95,347.83,346.96,346.22,345.5,344.96,344.90000000000003,343.72,339.09000000000003,-2.37,-2.13,-1.75,-1.22,-0.66,-0.15,0.32,0.65,1.06,,,-0.30007325211770974,7.72,1.3058698261730812,1.3058698261730812,1.3058698261730812,72.95%,,,,,,
2013,1,2,7,30,91950,90790,89670,99.34,0.0,5.96,6.45,6.67,6.59,6.36,6.12,5.84,5.49,4.78,354.61,354.39,354.01,353.34000000000003,353.28000000000003,353.43,353.91,353.5,351.17,-2.38,-2.24,-1.98,-1.56,-1.12,-0.75,-0.5700000000000001,-0.43,-0.26,,,-0.15920232044869623,6.59,0.8122771377842897,0.8122771377842897,0.8122771377842897,45.38%,,,,,,
2013,1,2,8,30,91980,90820,89690,98.39,0.0,5.2700000000000005,5.75,6.04,6.11,6.0600000000000005,5.97,5.79,5.6000000000000005,5.2,354.43,354.85,354.8,354.15000000000003,354.02,354.09000000000003,354.34000000000003,354.17,352.88,-2.53,-2.38,-2.12,-1.65,-1.26,-0.94,-0.8,-0.68,-0.53,,,-0.03682370856736271,6.11,0.6473983925960337,0.6473983925960337,0.6473983925960337,36.17%,,,,,,
2013,1,2,9,30,92000,90840,89710,98.95,0.0,5.22,5.78,6.17,6.41,6.5,6.5,6.22,5.95,5.39,0.03,0.09,0.06,359.84000000000003,359.54,359.12,357.84000000000003,356.32,352.93,-2.99,-2.99,-2.85,-2.57,-2.16,-1.77,-1.53,-1.34,-1.1,,,0.06248401930907546,6.41,0.7475187225760578,0.7475187225760578,0.7475187225760578,41.76%,,,,,,
2013,1,2,10,30,92020,90850,89720,98.71,0.0,5.92,6.87,7.43,7.54,7.56,7.52,7.24,6.91,6.17,355.77,356.64,356.53000000000003,355.01,353.62,352.38,351.16,350.09000000000003,347.94,-3.75,-3.49,-3.15,-2.68,-2.25,-1.85,-1.46,-1.16,-0.75,,,0.011871318512121186,7.54,1.2166398117584478,1.2166398117584478,1.2166398117584478,67.97%,,,,,,
2013,1,2,11,30,92050,90870,89750,98.68,0.0,4.38,5.5,6.22,6.5200000000000005,6.4,6.18,5.95,5.61,4.74,357.37,357.21,356.67,355.61,354.05,352.45,350.32,348.1,343.27,-4.16,-4.09,-3.79,-3.24,-2.81,-2.46,-2.12,-1.8,-1.27,,,-0.08324858802116106,6.5200000000000005,0.7866667119330942,0.7866667119330942,0.7866667119330942,43.95%,,,,,,
2013,1,2,12,30,92060,90890,89760,98.51,0.0,4.93,5.87,6.46,6.640000000000001,6.59,6.47,6.3500000000000005,6.07,5.32,3.47,1.54,359.54,357.23,355.09000000000003,353.16,350.91,348.17,342.09000000000003,-4.61,-4.51,-4.26,-3.83,-3.41,-3.02,-2.6,-2.22,-1.57,,,-0.03387332920628979,6.640000000000001,0.8309066296712104,0.8309066296712104,0.8309066296712104,46.42%,,,,,,
2013,1,2,13,30,92080,90910,89770,98.34,0.0,4.51,5.49,6.0,6.0200000000000005,5.92,5.78,5.57,5.32,4.7700000000000005,11.1,9.82,8.0,5.33,2.71,0.32,357.73,354.92,348.62,-4.8,-4.53,-4.23,-3.89,-3.59,-3.33,-3.11,-2.89,-2.49,,,-0.07506741882595765,6.0200000000000005,0.6192092848278522,0.6192092848278522,0.6192092848278522,34.59%,,,,,,
2013,1,2,14,30,92110,90930,89800,95.65,0.0,4.32,4.39,4.54,4.8,4.8100000000000005,4.73,4.54,4.29,3.73,11.99,12.6,12.11,10.51,8.23,6.25,4.91,3.25,358.49,-3.93,-4.1,-4.0200000000000005,-3.85,-3.52,-3.23,-3.1,-2.95,-2.71,,,0.009326580094148596,4.8,0.3138858211344108,0.3138858211344108,0.3138858211344108,17.54%,,,,,,
2013,1,2,15,30,92100,90930,89800,87.56,0.0,4.57,4.33,4.12,3.89,3.68,3.52,3.42,3.25,2.58,358.01,359.42,0.31,1.03,1.8,2.45,3.0500000000000003,4.11,7.88,-2.28,-2.62,-2.68,-2.67,-2.62,-2.58,-2.5500000000000003,-2.41,-2.29,,,-0.2487027078428569,3.89,0.167069352721837,0.167069352721837,0.167069352721837,9.33%,,,,,,
2013,1,2,16,30,92080,90910,89780,83.51,0.0,4.57,4.43,4.29,4.12,3.93,3.75,3.56,3.37,2.99,1.13,1.94,2.57,3.19,4.0600000000000005,4.97,6.22,7.7,11.24,-1.45,-1.95,-2.14,-2.27,-2.37,-2.45,-2.52,-2.5500000000000003,-2.58,,,-0.2115845929770261,4.12,0.19849045814279018,0.19849045814279018,0.19849045814279018,11.09%,,,,,,
2013,1,2,17,30,92080,90920,89790,80.09,0.0,4.2,4.07,3.95,3.81,3.65,3.5,3.34,3.17,2.83,357.49,357.71,357.76,357.7,357.7,357.74,357.86,358.09000000000003,358.92,-0.54,-1.1,-1.33,-1.52,-1.69,-1.85,-2.0,-2.14,-2.4,,,-0.19226198243927256,3.81,0.15697226073065623,0.15697226073065623,0.15697226073065623,8.77%,,,,,,
2013,1,2,18,30,92090,90930,89800,75.06,0.0,4.28,4.21,4.13,4.04,3.92,3.8,3.67,3.53,3.24,356.03000000000003,355.77,355.44,354.97,354.42,353.90000000000003,353.29,352.66,351.27,-0.04,-0.6,-0.84,-1.04,-1.23,-1.4,-1.58,-1.74,-2.06,,,-0.13512843186863505,4.04,0.18715096956053515,0.18715096956053515,0.18715096956053515,10.46%,,,,,,
2013,1,2,19,30,92120,90960,89830,71.77,0.0,3.62,3.56,3.5,3.42,3.33,3.24,3.13,3.03,2.8000000000000003,355.15000000000003,355.19,355.15000000000003,355.06,354.97,354.87,354.76,354.64,354.39,0.27,-0.26,-0.49,-0.7000000000000001,-0.91,-1.09,-1.28,-1.46,-1.81,,,-0.11951161897844657,3.42,0.11353409545575184,0.11353409545575184,0.11353409545575184,6.34%,,,,,,
2013,1,2,20,30,92110,90950,89830,75.93,0.0,4.3100000000000005,4.28,4.24,4.16,4.07,3.99,3.89,3.78,3.56,0.01,0.21,0.39,0.55,0.81,1.09,1.49,1.94,3.04,0.03,-0.44,-0.65,-0.85,-1.04,-1.21,-1.39,-1.57,-1.91,,,-0.09801795610875673,4.16,0.20432804415771874,0.20432804415771874,0.20432804415771874,11.41%,,,,,,
2013,1,2,21,30,92100,90940,89810,77.79,0.0,4.72,4.72,4.7,4.66,4.62,4.58,4.5600000000000005,4.5200000000000005,4.3,351.1,351.41,351.72,352.1,352.64,353.2,353.96,354.78000000000003,356.17,-0.48,-0.8200000000000001,-1.0,-1.19,-1.38,-1.55,-1.72,-1.89,-2.2,,,-0.038633171306698605,4.66,0.2872140864475467,0.2872140864475467,0.2872140864475467,16.05%,,,,,,
2013,1,2,22,30,92130,90970,89840,82.14,0.0,5.01,5.3500000000000005,5.55,5.67,5.53,5.2700000000000005,4.75,4.32,3.51,0.47,1.09,1.55,2.02,2.38,2.63,2.63,2.85,3.28,-1.34,-1.54,-1.68,-1.83,-1.97,-2.1,-2.21,-2.32,-2.52,,,-0.11204133867266776,5.67,0.5173651400791731,0.5173651400791731,0.5173651400791731,28.90%,,,,,,
2013,1,2,23,30,92150,90990,89860,84.76,0.0,4.5,4.91,5.19,5.39,5.16,4.79,4.15,3.59,2.48,356.15000000000003,356.97,357.8,358.82,0.01,1.01,1.77,2.07,3.42,-2.22,-2.4,-2.48,-2.51,-2.43,-2.34,-2.24,-2.19,-2.13,,,-0.19542937795243956,5.39,0.4444411693786612,0.4444411693786612,0.4444411693786612,24.83%,,,,,,
2013,1,3,0,30,92180,91010,89880,83.66,0.0,4.41,4.83,4.8500000000000005,4.51,3.89,3.28,2.63,2.07,1.05,353.49,354.12,354.35,354.31,355.24,356.07,356.55,358.64,11.35,-2.79,-2.68,-2.5500000000000003,-2.41,-2.26,-2.13,-2.0,-1.88,-1.79,,,-0.6627482399255623,4.51,0.2603620076222213,0.2603620076222213,0.2603620076222213,14.55%,,,,,,
2013,1,3,1,30,92210,91040,89910,81.67,0.0,4.07,4.3,4.09,3.52,2.75,2.13,1.57,0.95,0.35,355.03000000000003,356.02,356.34000000000003,356.15000000000003,354.82,354.23,355.39,358.64,99.81,-3.04,-2.85,-2.67,-2.5,-2.31,-2.13,-1.98,-1.93,-1.92,,,-1.10628371950539,3.52,0.12378726753478544,0.12378726753478544,0.12378726753478544,6.92%,,,,,,
2013,1,3,2,30,92230,91060,89930,80.15,0.0,3.39,3.31,2.97,2.43,1.72,1.13,0.54,0.39,0.68,355.69,353.14,351.73,350.99,347.41,343.27,337.35,277.3,177.67000000000002,-3.11,-2.73,-2.45,-2.26,-2.09,-1.95,-1.9,-1.88,-1.92,,,-1.548630755815572,2.43,0.04072553580798157,0.04072553580798157,0.0,0.00%,,,,,,
2013,1,3,3,30,92210,91040,89910,78.75,0.0,2.9,2.51,2.07,1.54,1.04,0.73,0.56,0.65,1.23,352.81,348.41,345.09000000000003,342.17,326.99,305.39,255.32,225.36,185.89,-3.04,-2.58,-2.3000000000000003,-2.15,-1.95,-1.79,-1.77,-1.75,-1.81,,,-1.759233914492506,1.54,0.010365974796003765,0.010365974796003765,0.0,0.00%,,,,,,
2013,1,3,4,30,92190,91020,89890,77.61,0.0,2.34,1.65,1.22,0.88,0.7000000000000001,0.63,0.87,1.14,1.57,1.05,353.72,344.1,332.12,290.27,255.37,227.11,208.76,192.64,-2.96,-2.39,-2.09,-2.04,-1.94,-1.85,-1.82,-1.81,-1.84,,,-1.025535226454357,0.88,0.0019341760552310226,0.0019341760552310226,0.0,0.00%,,,,,,
2013,1,3,5,30,92190,91020,89890,76.24,0.0,2.45,1.69,1.25,0.91,0.56,0.41,0.56,0.74,1.17,1.22,348.76,337.05,323.86,295.84000000000003,275.46,244.4,224.19,214.1,-2.88,-2.27,-1.98,-1.95,-1.84,-1.75,-1.74,-1.75,-1.85,,,-2.175764492956619,0.91,0.00213880978839409,0.00213880978839409,0.0,0.00%,,,,,,
2013,1,3,6,30,92210,91040,89920,73.05,0.0,2.12,1.46,1.16,0.98,0.79,0.68,0.76,0.91,1.38,3.79,347.21,336.48,326.15000000000003,312.07,297.68,270.0,252.13,237.24,-2.83,-2.25,-1.99,-1.99,-1.93,-1.88,-1.9,-1.91,-1.93,,,-0.9658339886330659,0.98,0.002671321829473546,0.002671321829473546,0.0,0.00%,,,,,,
2013,1,3,7,30,92230,91060,89930,74.62,0.0,2.15,1.1,0.8,0.74,0.81,0.93,1.11,1.31,1.72,5.34,338.64,323.61,306.39,296.79,287.72,273.24,260.13,240.26,-2.5500000000000003,-2.02,-1.8,-1.88,-1.91,-1.91,-1.9,-1.89,-1.91,,,0.40504895138555336,0.74,0.0011501199723612063,0.0011501199723612063,0.0,0.00%,,,,,,
2013,1,3,8,30,92230,91070,89930,74.14,0.0,2.36,1.49,1.28,1.36,1.47,1.6,1.79,1.96,2.19,357.6,333.1,319.79,306.31,295.29,284.93,272.83,263.4,251.48,-2.86,-2.36,-2.13,-2.13,-2.08,-2.03,-1.98,-1.98,-2.07,,,0.34855455416305103,1.36,0.0071394492557100035,0.0071394492557100035,0.0,0.00%,,,,,,
2013,1,3,9,30,92240,91070,89940,75.03,0.0,3.12,2.96,2.78,2.57,2.33,2.14,1.97,1.88,1.88,358.66,353.08,347.62,341.11,330.46,320.13,308.27,296.6,277.0,-3.47,-3.01,-2.73,-2.57,-2.37,-2.21,-2.13,-2.08,-2.09,,,-0.4393478133341696,2.57,0.04817784344462006,0.04817784344462006,0.0,0.00%,,,,,,
2013,1,3,10,30,92280,91110,89980,70.9,0.0,3.18,3.78,3.95,3.79,3.6,3.39,3.09,2.78,2.19,0.24,357.64,355.6,353.89,351.07,348.37,345.63,342.17,333.40000000000003,-3.88,-3.38,-3.02,-2.73,-2.5,-2.32,-2.19,-2.12,-2.08,,,-0.23048917761396007,3.79,0.1545132103183073,0.1545132103183073,0.1545132103183073,8.63%,,,,,,
2013,1,3,11,30,92310,91130,90000,66.31,0.0,3.5500000000000003,4.17,4.45,4.46,4.41,4.3,4.07,3.81,3.31,359.85,357.83,356.1,354.36,353.94,353.78000000000003,353.58,353.62,353.73,-3.91,-3.36,-3.0,-2.78,-2.53,-2.32,-2.2,-2.12,-2.06,,,-0.050523873563985945,4.46,0.25179816578559505,0.25179816578559505,0.25179816578559505,14.07%,,,,,,
2013,1,3,12,30,92330,91160,90030,62.13,0.0,3.53,4.13,4.39,4.38,4.3500000000000005,4.2700000000000005,4.0200000000000005,3.77,3.37,359.86,357.61,355.89,354.40000000000003,354.63,354.84000000000003,354.14,354.33,354.91,-3.92,-3.36,-2.99,-2.73,-2.49,-2.3000000000000003,-2.17,-2.09,-2.02,,,-0.03080025950686825,4.38,0.23849007906297873,0.23849007906297873,0.23849007906297873,13.32%,,,,,,
2013,1,3,13,30,92360,91190,90050,59.09,0.0,3.92,4.69,5.13,5.3100000000000005,5.26,5.15,4.96,4.7700000000000005,4.41,2.64,0.37,358.81,357.72,358.21,358.93,359.47,0.21,1.46,-4.03,-3.46,-3.1,-2.89,-2.6,-2.35,-2.21,-2.1,-1.96,,,-0.04239785756079185,5.3100000000000005,0.42494385097329906,0.42494385097329906,0.42494385097329906,23.74%,,,,,,
2013,1,3,14,30,92400,91220,90090,54.58,0.0,4.5600000000000005,4.7700000000000005,5.05,5.42,5.3500000000000005,5.2,5.0,4.7700000000000005,4.32,359.48,358.90000000000003,358.69,358.67,359.24,359.97,1.04,2.37,5.16,-3.59,-3.64,-3.4,-3.02,-2.78,-2.6,-2.46,-2.36,-2.24,,,-0.058255120827288766,5.42,0.45190364640275216,0.45190364640275216,0.45190364640275216,25.25%,,,,,,
2013,1,3,15,30,92410,91240,90100,54.2,0.0,4.59,4.5600000000000005,4.62,4.78,5.01,5.17,5.13,5.05,4.8500000000000005,1.42,1.56,1.38,0.98,0.88,0.98,1.46,1.98,3.53,-2.79,-3.06,-3.08,-3.04,-2.99,-2.92,-2.78,-2.73,-2.68,,,0.21060599025438226,4.78,0.3099785738842206,0.3099785738842206,0.3099785738842206,17.32%,,,,,,
