Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,2,2,30,96940,95680,94450,79.72,0.0,4.97,7.49,8.4,9.12,9.69,10.16,10.55,10.86,11.36,287.7,288.05,288.58,289.16,289.78000000000003,290.40000000000003,291.0,291.7,293.17,-9.68,-9.79,-9.9,-10.01,-10.15,-10.28,-10.42,-10.57,-10.87,,,0.27168439983761383,9.12,2.152942847160923,1.79,1.79,100.00%,,,,,,
2013,1,2,3,30,96930,95670,94440,85.4,0.0,5.08,7.57,8.44,9.11,9.62,10.04,10.39,10.67,11.09,287.44,287.98,288.6,289.28000000000003,290.09000000000003,290.92,291.76,292.7,294.64,-9.8,-9.92,-10.03,-10.14,-10.27,-10.41,-10.54,-10.69,-10.98,,,0.24410991527622725,9.11,2.1458685608877754,1.79,1.79,100.00%,,,,,,
2013,1,2,4,30,96910,95650,94420,83.65,0.0,4.55,7.0,7.9,8.6,9.16,9.63,10.03,10.36,10.89,291.07,291.08,291.38,291.79,292.36,292.96,293.58,294.32,295.74,-10.09,-10.16,-10.24,-10.33,-10.45,-10.56,-10.68,-10.81,-11.08,,,0.28270579658270284,8.6,1.8052748828800351,1.79,1.79,100.00%,,,,,,
2013,1,2,5,30,96910,95650,94420,85.02,0.0,3.85,6.11,7.04,7.79,8.4,8.92,9.38,9.78,10.46,293.33,292.72,292.46,292.34000000000003,292.62,293.05,293.58,294.29,295.7,-10.49,-10.49,-10.54,-10.61,-10.7,-10.8,-10.9,-11.01,-11.23,,,0.33785805380704387,7.79,1.3417152594145876,1.3417152594145876,1.3417152594145876,74.96%,,,,,,
2013,1,2,6,30,96950,95680,94460,87.75,0.0,3.44,5.36,6.18,6.83,7.44,7.98,8.48,8.98,9.9,294.84000000000003,294.26,293.05,291.42,291.07,290.94,291.01,291.28000000000003,291.88,-10.67,-10.63,-10.66,-10.73,-10.81,-10.88,-10.96,-11.04,-11.17,,,0.3833683508148698,6.83,0.9042949323889725,0.9042949323889725,0.9042949323889725,50.52%,,,,,,
2013,1,2,7,30,96930,95660,94430,92.86,0.0,3.14,5.34,6.33,7.140000000000001,7.8,8.33,8.78,9.15,9.79,296.15000000000003,294.04,291.66,289.17,287.95,287.05,286.38,286.06,285.97,-10.92,-10.82,-10.87,-10.95,-11.05,-11.15,-11.26,-11.37,-11.57,,,0.396206642868926,7.140000000000001,1.0331006180801618,1.0331006180801618,1.0331006180801618,57.72%,,,,,,
2013,1,2,8,30,96900,95640,94410,89.9,0.0,3.1,4.9,5.66,6.34,7.05,7.68,8.24,8.75,9.67,295.78000000000003,290.09000000000003,286.7,283.97,282.74,281.84000000000003,281.17,280.83,280.34000000000003,-10.78,-10.77,-10.86,-10.95,-11.02,-11.08,-11.14,-11.18,-11.24,,,0.47569758458120964,6.34,0.7232954942673853,0.7232954942673853,0.7232954942673853,40.41%,,,,,,
2013,1,2,9,30,96910,95650,94420,84.0,0.0,3.59,5.83,6.82,7.71,8.45,9.06,9.57,9.99,10.68,292.98,285.52,281.79,278.94,276.81,275.14,273.79,272.9,271.82,-10.66,-10.6,-10.66,-10.73,-10.77,-10.83,-10.89,-10.95,-11.09,,,0.41071432830605914,7.71,1.3008017730047419,1.3008017730047419,1.3008017730047419,72.67%,,,,,,
2013,1,2,10,30,96920,95660,94430,88.87,0.0,2.96,4.7700000000000005,5.76,6.8100000000000005,7.96,8.97,9.87,10.61,11.81,302.89,283.09000000000003,277.12,274.44,272.83,271.9,271.45,271.38,271.78000000000003,-10.48,-10.32,-10.36,-10.42,-10.46,-10.5,-10.55,-10.63,-10.81,,,0.6992668117715587,6.8100000000000005,0.8963741460772361,0.8963741460772361,0.8963741460772361,50.08%,,,,,,
2013,1,2,11,30,96940,95680,94450,85.63,0.0,3.98,7.07,8.5,9.65,10.53,11.28,11.92,12.52,13.66,288.5,280.15000000000003,276.7,275.06,274.27,273.73,273.41,273.26,273.3,-10.14,-10.05,-10.09,-10.16,-10.25,-10.35,-10.46,-10.57,-10.78,,,0.3910953746187515,9.65,2.5505270042443,1.79,1.79,100.00%,,,,,,
2013,1,2,12,30,96930,95670,94450,86.3,0.0,4.67,7.53,8.86,10.0,10.95,11.74,12.42,12.99,13.97,284.92,281.01,279.02,277.55,276.81,276.34000000000003,276.06,276.0,276.07,-9.81,-9.87,-9.93,-9.99,-10.1,-10.21,-10.33,-10.46,-10.73,,,0.4067084293225769,10.0,2.838232612977529,1.79,1.79,100.00%,,,,,,
2013,1,2,13,30,96960,95700,94480,86.42,0.0,5.44,7.87,8.97,9.91,10.3,10.79,11.36,11.92,12.93,279.98,279.92,279.81,279.67,279.64,279.58,279.49,279.43,279.47,-9.39,-9.67,-9.84,-9.99,-10.19,-10.37,-10.54,-10.69,-11.01,,,0.1729807859844503,9.91,2.7622879538805143,1.79,1.79,100.00%,,,,,,
2013,1,2,14,30,96990,95730,94510,86.18,0.0,5.82,8.06,8.81,9.37,9.84,10.26,10.64,11.01,11.45,280.16,280.48,280.68,280.84000000000003,281.03000000000003,281.21,281.39,281.58,281.91,-8.91,-9.29,-9.49,-9.67,-9.87,-10.05,-10.22,-10.41,-10.76,,,0.2193324186407473,9.37,2.3348917932973214,1.79,1.79,100.00%,,,,,,
2013,1,2,15,30,96990,95740,94510,84.67,0.0,6.15,8.370000000000001,9.06,9.52,9.85,10.13,10.36,10.57,10.97,277.14,277.8,278.2,278.54,278.92,279.29,279.65000000000003,280.09000000000003,281.0,-8.26,-8.69,-8.91,-9.1,-9.3,-9.48,-9.66,-9.85,-10.2,,,0.15271158937835522,9.52,2.448831094708531,1.79,1.79,100.00%,,,,,,
2013,1,2,16,30,97010,95760,94540,80.11,0.0,6.17,8.32,8.99,9.41,9.67,9.87,10.02,10.14,10.31,276.42,277.23,277.75,278.18,278.65000000000003,279.1,279.54,280.03000000000003,281.05,-6.95,-7.48,-7.71,-7.92,-8.13,-8.33,-8.52,-8.71,-9.08,,,0.12214270010221444,9.41,2.36492219028201,1.79,1.79,100.00%,,,,,,
2013,1,2,17,30,97030,95780,94570,78.66,0.0,6.09,8.2,8.83,9.22,9.44,9.61,9.73,9.81,9.91,277.68,278.61,279.23,279.75,280.32,280.86,281.42,282.02,283.26,-6.03,-6.55,-6.79,-7.0,-7.22,-7.42,-7.61,-7.81,-8.18,,,0.10567611051283407,9.22,2.2245427142299,1.79,1.79,100.00%,,,,,,
2013,1,2,18,30,97070,95820,94610,77.35000000000001,0.0,6.44,8.77,9.45,9.91,10.21,10.45,10.64,10.78,11.0,293.86,294.38,294.7,294.98,295.26,295.5,295.71,295.91,296.26,-5.89,-6.3,-6.51,-6.71,-6.92,-7.12,-7.31,-7.51,-7.9,,,0.13365066415333388,9.91,2.7622879538805143,1.79,1.79,100.00%,,,,,,
2013,1,2,19,30,97130,95880,94670,82.3,0.0,5.2700000000000005,7.01,7.5,7.82,8.040000000000001,8.2,8.34,8.45,8.64,309.94,309.52,309.26,309.05,308.81,308.55,308.29,307.96,307.26,-6.67,-7.0600000000000005,-7.27,-7.46,-7.66,-7.85,-8.03,-8.22,-8.59,,,0.12433488877564786,7.82,1.357276235847244,1.357276235847244,1.357276235847244,75.83%,,,,,,
2013,1,2,20,30,97200,95940,94720,78.83,0.0,5.2700000000000005,7.08,7.6,7.95,8.19,8.38,8.540000000000001,8.67,8.9,308.36,308.79,309.19,309.61,310.07,310.48,310.88,311.28000000000003,311.98,-7.46,-7.81,-8.01,-8.19,-8.39,-8.57,-8.75,-8.94,-9.3,,,0.1332862591079658,7.95,1.4260980039376128,1.4260980039376128,1.4260980039376128,79.67%,,,,,,
2013,1,2,21,30,97250,95990,94770,74.5,0.0,4.55,6.99,7.91,8.65,9.21,9.65,10.0,10.23,10.54,315.09000000000003,316.55,317.79,319.01,319.85,320.35,320.56,320.25,318.96,-8.790000000000001,-8.91,-9.05,-9.19,-9.37,-9.55,-9.73,-9.93,-10.29,,,0.2811218561055181,8.65,1.8369456562710218,1.79,1.79,100.00%,,,,,,
2013,1,2,22,30,97330,96060,94830,71.43,0.0,4.8100000000000005,7.34,8.290000000000001,9.06,9.7,10.21,10.64,10.95,11.41,318.67,318.99,319.49,320.03000000000003,320.53000000000003,320.89,321.15000000000003,321.13,320.52,-9.84,-9.96,-10.09,-10.21,-10.39,-10.56,-10.74,-10.93,-11.29,,,0.30588724187837407,9.06,2.110729495626057,1.79,1.79,100.00%,,,,,,
2013,1,2,23,30,97430,96150,94920,64.95,0.0,4.3,6.5600000000000005,7.41,8.09,8.61,9.02,9.36,9.64,10.08,311.96,312.5,313.46,314.62,316.1,317.54,318.93,320.25,322.55,-10.64,-10.77,-10.91,-11.05,-11.24,-11.43,-11.63,-11.85,-12.26,,,0.27917269848197535,8.09,1.5027735788882841,1.5027735788882841,1.5027735788882841,83.95%,,,,,,
2013,1,3,0,30,97510,96240,94990,63.63,0.0,2.81,4.7,5.54,6.22,6.74,7.17,7.54,7.85,8.35,315.59000000000003,316.77,318.51,320.66,323.57,326.33,328.98,331.13,334.21,-11.49,-11.56,-11.67,-11.79,-11.96,-12.15,-12.35,-12.57,-13.01,,,0.3598133026935243,6.22,0.6829975410407813,0.6829975410407813,0.6829975410407813,38.16%,,,,,,
2013,1,3,1,30,97590,96310,95070,70.43,0.0,2.39,4.05,4.73,5.22,5.46,5.64,5.7700000000000005,5.95,6.3,297.21,303.05,307.8,312.28000000000003,317.25,321.66,325.69,328.85,333.24,-12.03,-12.15,-12.28,-12.43,-12.63,-12.83,-13.03,-13.25,-13.67,,,0.2014460538855998,5.22,0.4037006931142049,0.4037006931142049,0.4037006931142049,22.55%,,,,,,
2013,1,3,2,30,97620,96340,95090,67.53,0.0,2.87,4.39,4.92,5.3100000000000005,5.66,6.01,6.38,6.76,7.44,318.01,322.48,326.67,330.93,335.17,338.21,340.45,341.03000000000003,339.67,-12.61,-12.84,-13.03,-13.23,-13.45,-13.65,-13.84,-14.02,-14.3,,,0.2860582642218582,5.3100000000000005,0.42494385097329906,0.42494385097329906,0.42494385097329906,23.74%,,,,,,
2013,1,3,3,30,97610,96320,95070,62.96,0.0,3.15,4.71,5.22,5.5600000000000005,5.71,5.79,5.8100000000000005,5.84,6.04,308.66,310.74,312.68,314.69,317.18,319.79,322.39,325.24,330.09000000000003,-13.28,-13.48,-13.63,-13.77,-13.94,-14.1,-14.26,-14.44,-14.78,,,0.11929950585012733,5.5600000000000005,0.4878343316372544,0.4878343316372544,0.4878343316372544,27.25%,,,,,,
2013,1,3,4,30,97620,96330,95080,64.85,0.0,3.5700000000000003,5.24,5.9,6.41,6.8100000000000005,7.13,7.41,7.67,8.09,304.89,307.11,309.0,310.86,312.96,314.92,316.77,318.27,319.81,-13.54,-13.75,-13.92,-14.09,-14.28,-14.46,-14.64,-14.79,-15.0,,,0.27127312831732114,6.41,0.7475187225760578,0.7475187225760578,0.7475187225760578,41.76%,,,,,,
2013,1,3,5,30,97650,96360,95100,69.07000000000001,0.0,2.3000000000000003,3.87,4.55,5.08,5.41,5.66,5.83,5.97,6.19,294.74,300.17,303.68,306.49,308.46,310.03000000000003,311.31,312.3,313.41,-13.72,-13.83,-13.95,-14.1,-14.31,-14.52,-14.73,-14.94,-15.27,,,0.28205086321036676,5.08,0.37208239580600005,0.37208239580600005,0.37208239580600005,20.79%,,,,,,
2013,1,3,6,30,97650,96360,95110,71.73,0.0,2.5500000000000003,4.12,4.64,4.97,5.13,5.28,5.42,5.64,6.16,301.85,303.27,305.02,306.96,309.27,311.41,313.40000000000003,314.75,314.82,-13.8,-13.9,-14.03,-14.18,-14.4,-14.61,-14.82,-14.95,-15.04,,,0.14199746704543492,4.97,0.3484312927509862,0.3484312927509862,0.3484312927509862,19.47%,,,,,,
2013,1,3,7,30,97690,96390,95140,70.54,0.0,2.8000000000000003,4.33,4.8,5.03,5.19,5.39,5.6000000000000005,5.82,6.12,301.34000000000003,303.33,305.61,308.09000000000003,310.37,311.54,311.85,309.82,304.02,-13.98,-14.07,-14.21,-14.38,-14.57,-14.7,-14.8,-14.83,-14.81,,,0.14032990369529647,5.03,0.3612034927739464,0.3612034927739464,0.3612034927739464,20.18%,,,,,,
2013,1,3,8,30,97660,96360,95110,72.81,0.0,2.73,4.26,4.71,4.93,5.12,5.34,5.59,5.84,6.22,299.58,301.26,302.8,304.14,303.12,301.01,298.09000000000003,295.12,291.01,-14.19,-14.27,-14.39,-14.52,-14.61,-14.65,-14.64,-14.62,-14.59,,,0.1694669228579662,4.93,0.34008599198732664,0.34008599198732664,0.34008599198732664,19.00%,,,,,,
2013,1,3,9,30,97660,96370,95120,75.33,0.0,2.15,3.51,3.94,4.18,4.3,4.46,4.64,4.88,5.25,304.54,303.14,301.93,300.71,298.78000000000003,296.85,294.90000000000003,293.03000000000003,290.53000000000003,-14.48,-14.44,-14.49,-14.56,-14.66,-14.74,-14.8,-14.85,-14.89,,,0.12684111190377675,4.18,0.20728927441921222,0.20728927441921222,0.20728927441921222,11.58%,,,,,,
2013,1,3,10,30,97650,96360,95110,75.15,0.0,2.03,3.4,3.83,4.08,4.26,4.44,4.62,4.84,5.3100000000000005,311.36,307.7,304.79,302.16,299.76,297.74,296.01,294.23,291.32,-14.63,-14.56,-14.6,-14.66,-14.75,-14.8,-14.84,-14.81,-14.62,,,0.19347263952260796,4.08,0.1927651299041701,0.1927651299041701,0.1927651299041701,10.77%,,,,,,
2013,1,3,11,30,97640,96350,95100,73.32000000000001,0.0,2.44,3.68,4.04,4.25,4.48,4.68,4.88,5.09,5.5200000000000005,311.52,307.63,303.83,300.05,297.09000000000003,294.73,292.8,291.05,288.34000000000003,-14.62,-14.62,-14.62,-14.62,-14.55,-14.47,-14.38,-14.25,-13.98,,,0.2361890504124654,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,1,3,12,30,97630,96340,95090,74.96000000000001,0.0,1.84,2.97,3.27,3.45,3.67,3.87,4.0600000000000005,4.28,4.74,311.72,304.57,299.58,295.44,292.38,289.53000000000003,286.82,284.53000000000003,281.31,-14.79,-14.66,-14.62,-14.6,-14.55,-14.48,-14.4,-14.3,-14.09,,,0.2770298790134648,3.45,0.1165481196820794,0.1165481196820794,0.1165481196820794,6.51%,,,,,,
2013,1,3,13,30,97600,96310,95070,63.05,0.0,2.18,3.03,3.5,3.92,4.08,4.22,4.34,4.55,5.05,319.84000000000003,314.47,309.32,303.75,297.37,291.79,286.83,282.7,276.63,-13.94,-14.09,-14.07,-14.01,-13.89,-13.83,-13.79,-13.73,-13.59,,,0.17928071135413412,3.92,0.17096459708630696,0.17096459708630696,0.17096459708630696,9.55%,,,,,,
2013,1,3,14,30,97590,96300,95050,60.06,0.0,1.65,2.05,2.14,2.2,2.36,2.68,3.19,3.76,4.57,307.93,305.40000000000003,302.58,299.45,294.32,289.18,283.48,279.42,273.25,-12.54,-12.9,-13.07,-13.2,-13.33,-13.39,-13.41,-13.31,-13.07,,,0.31461477716823394,2.2,0.030221500862984738,0.030221500862984738,0.0,0.00%,,,,,,
2013,1,3,15,30,97500,96220,94980,64.34,0.0,1.36,1.74,1.83,1.88,1.93,2.02,2.13,2.49,4.0200000000000005,289.48,289.91,289.46,288.63,286.99,284.75,282.09000000000003,279.8,275.62,-11.1,-11.54,-11.74,-11.91,-12.08,-12.25,-12.4,-12.52,-12.58,,,0.11762932838680178,1.88,0.01885912477293862,0.01885912477293862,0.0,0.00%,,,,,,
