SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,96630,95390,94190,84.19,0,6.01,8.65,9.8,10.68,11.4,12.02,12.55,12.99,13.71,292.81,293.84000000000003,294.68,295.48,296.18,296.79,297.31,297.72,298.25,-5.29,-5.39,-5.51,-5.64,-5.79,-5.94,-6.11,-6.2700000000000005,-6.61,N/A,N/A
2013,1,1,11,30,96660,95420,94220,76,0,7.28,10.35,11.66,12.6,13.35,13.97,14.5,14.94,15.66,291.92,292.54,293,293.37,293.72,294.04,294.35,294.64,295.18,-5.65,-5.76,-5.89,-6.0200000000000005,-6.18,-6.33,-6.5,-6.66,-7,N/A,N/A
2013,1,1,12,30,96680,95430,94220,87.28,0,5.47,7.19,7.7,8.03,8.3,8.52,8.73,8.88,9.11,313.63,314.21,314.43,314.58,314.66,314.64,314.49,313.99,312.13,-6.71,-7.09,-7.32,-7.5200000000000005,-7.74,-7.94,-8.13,-8.290000000000001,-8.56,N/A,N/A
2013,1,1,13,30,96710,95460,94240,78.49,0,5.39,7.18,7.67,8.02,8.33,8.63,8.950000000000001,9.41,10.5,315.7,315.67,315.73,315.83,316.09000000000003,316.47,316.94,317.87,318.62,-8.13,-8.47,-8.67,-8.85,-9.040000000000001,-9.23,-9.4,-9.58,-9.9,N/A,N/A
2013,1,1,14,30,96760,95510,94290,75.51,0,5.51,7.17,7.61,7.86,8.03,8.17,8.290000000000001,8.47,9.02,314.09000000000003,313.88,313.89,313.98,314.13,314.28000000000003,314.44,314.58,314.61,-7.9,-8.34,-8.55,-8.74,-8.950000000000001,-9.13,-9.31,-9.49,-9.81,N/A,N/A
2013,1,1,15,30,96770,95520,94300,63.06,0,5.74,7.6000000000000005,8.09,8.38,8.55,8.67,8.76,8.83,8.950000000000001,302.19,302.63,302.94,303.19,303.45,303.67,303.87,304.1,304.54,-7.68,-8.18,-8.42,-8.620000000000001,-8.84,-9.03,-9.22,-9.42,-9.790000000000001,N/A,N/A
2013,1,1,16,30,96770,95520,94300,60.95,0,6.22,8.21,8.790000000000001,9.13,9.33,9.47,9.56,9.63,9.72,301.55,301.54,301.5,301.44,301.33,301.21,301.06,300.88,300.46,-7.390000000000001,-7.930000000000001,-8.17,-8.39,-8.6,-8.81,-9,-9.200000000000001,-9.58,N/A,N/A
2013,1,1,17,30,96740,95490,94280,62.2,0,5.33,7.1000000000000005,7.57,7.8500000000000005,8.01,8.120000000000001,8.2,8.26,8.33,308.36,308.01,307.68,307.36,306.95,306.52,306.09000000000003,305.55,304.43,-7.41,-7.96,-8.21,-8.42,-8.63,-8.83,-9.02,-9.22,-9.6,N/A,N/A
2013,1,1,18,30,96760,95510,94300,60.92,0,6.94,9.36,10.09,10.540000000000001,10.84,11.07,11.23,11.35,11.52,287.52,288.02,288.34000000000003,288.6,288.84000000000003,289.05,289.24,289.41,289.73,-6.66,-7.16,-7.4,-7.61,-7.84,-8.05,-8.25,-8.46,-8.86,N/A,N/A
2013,1,1,19,30,96760,95510,94290,60.5,0,7.23,9.81,10.53,11,11.3,11.52,11.69,11.81,11.98,288.91,289.42,289.69,289.91,290.08,290.22,290.35,290.47,290.67,-7.26,-7.7,-7.92,-8.13,-8.35,-8.55,-8.75,-8.96,-9.35,N/A,N/A
2013,1,1,20,30,96780,95520,94310,67.38,0,6.640000000000001,9.03,9.71,10.15,10.450000000000001,10.68,10.870000000000001,11.01,11.24,292.75,293.18,293.43,293.64,293.81,293.95,294.07,294.17,294.32,-7.88,-8.22,-8.42,-8.61,-8.82,-9.02,-9.21,-9.41,-9.8,N/A,N/A
2013,1,1,21,30,96820,95570,94350,77.89,0,6.04,8.65,9.56,10.22,10.74,11.16,11.51,11.8,12.24,289.85,290.65000000000003,291.16,291.6,291.97,292.27,292.51,292.71,293.01,-8.620000000000001,-8.82,-8.97,-9.120000000000001,-9.3,-9.47,-9.65,-9.83,-10.17,N/A,N/A
2013,1,1,22,30,96850,95590,94370,74.94,0,5.99,8.59,9.48,10.16,10.72,11.19,11.59,11.93,12.5,292.03000000000003,292.65000000000003,293.05,293.37,293.6,293.74,293.81,293.74,293.42,-8.97,-9.17,-9.32,-9.47,-9.65,-9.83,-10,-10.18,-10.53,N/A,N/A
2013,1,1,23,30,96890,95630,94410,64.62,0,5.68,8.4,9.39,10.17,10.83,11.39,11.89,12.31,13.030000000000001,284.85,285.89,286.63,287.31,288.01,288.65000000000003,289.24,289.82,290.89,-9.290000000000001,-9.44,-9.57,-9.700000000000001,-9.85,-10,-10.15,-10.31,-10.63,N/A,N/A
2013,1,2,0,30,96900,95640,94420,67.13,0,5.42,8.11,9.1,9.88,10.540000000000001,11.11,11.6,12.030000000000001,12.790000000000001,285.8,287.07,288,288.87,289.73,290.51,291.24,291.94,293.26,-9.28,-9.41,-9.53,-9.65,-9.8,-9.94,-10.08,-10.23,-10.53,N/A,N/A
2013,1,2,1,30,96930,95670,94440,73.45,0,4.95,7.45,8.370000000000001,9.11,9.700000000000001,10.19,10.61,10.97,11.55,285.05,286.07,286.94,287.8,288.61,289.33,289.98,290.65000000000003,291.97,-9.51,-9.620000000000001,-9.73,-9.84,-9.98,-10.11,-10.25,-10.4,-10.700000000000001,N/A,N/A
2013,1,2,2,30,96940,95680,94450,79.72,0,4.97,7.49,8.4,9.120000000000001,9.69,10.16,10.55,10.86,11.36,287.7,288.05,288.58,289.16,289.78000000000003,290.40000000000003,291,291.7,293.17,-9.68,-9.790000000000001,-9.9,-10.01,-10.15,-10.28,-10.42,-10.57,-10.870000000000001,N/A,N/A
2013,1,2,3,30,96930,95670,94440,85.4,0,5.08,7.57,8.44,9.11,9.620000000000001,10.040000000000001,10.39,10.67,11.09,287.44,287.98,288.6,289.28000000000003,290.09000000000003,290.92,291.76,292.7,294.64,-9.8,-9.92,-10.03,-10.14,-10.27,-10.41,-10.540000000000001,-10.69,-10.98,N/A,N/A
2013,1,2,4,30,96910,95650,94420,83.65,0,4.55,7,7.9,8.6,9.16,9.63,10.03,10.36,10.89,291.07,291.08,291.38,291.79,292.36,292.96,293.58,294.32,295.74,-10.09,-10.16,-10.24,-10.33,-10.450000000000001,-10.56,-10.68,-10.81,-11.08,N/A,N/A
2013,1,2,5,30,96910,95650,94420,85.02,0,3.85,6.11,7.04,7.79,8.4,8.92,9.38,9.78,10.46,293.33,292.72,292.46,292.34000000000003,292.62,293.05,293.58,294.29,295.7,-10.49,-10.49,-10.540000000000001,-10.61,-10.700000000000001,-10.8,-10.9,-11.01,-11.23,N/A,N/A
2013,1,2,6,30,96950,95680,94460,87.75,0,3.44,5.36,6.18,6.83,7.44,7.98,8.48,8.98,9.9,294.84000000000003,294.26,293.05,291.42,291.07,290.94,291.01,291.28000000000003,291.88,-10.67,-10.63,-10.66,-10.73,-10.81,-10.88,-10.96,-11.040000000000001,-11.17,N/A,N/A
2013,1,2,7,30,96930,95660,94430,92.86,0,3.14,5.34,6.33,7.140000000000001,7.8,8.33,8.78,9.15,9.790000000000001,296.15000000000003,294.04,291.66,289.17,287.95,287.05,286.38,286.06,285.97,-10.92,-10.82,-10.870000000000001,-10.950000000000001,-11.05,-11.15,-11.26,-11.370000000000001,-11.57,N/A,N/A
2013,1,2,8,30,96900,95640,94410,89.9,0,3.1,4.9,5.66,6.34,7.05,7.68,8.24,8.75,9.67,295.78000000000003,290.09000000000003,286.7,283.97,282.74,281.84000000000003,281.17,280.83,280.34000000000003,-10.78,-10.77,-10.86,-10.950000000000001,-11.02,-11.08,-11.14,-11.18,-11.24,N/A,N/A
2013,1,2,9,30,96910,95650,94420,84,0,3.59,5.83,6.82,7.71,8.45,9.06,9.57,9.99,10.68,292.98,285.52,281.79,278.94,276.81,275.14,273.79,272.9,271.82,-10.66,-10.6,-10.66,-10.73,-10.77,-10.83,-10.89,-10.950000000000001,-11.09,N/A,N/A
2013,1,2,10,30,96920,95660,94430,88.87,0,2.96,4.7700000000000005,5.76,6.8100000000000005,7.96,8.97,9.870000000000001,10.61,11.81,302.89,283.09000000000003,277.12,274.44,272.83,271.9,271.45,271.38,271.78000000000003,-10.48,-10.32,-10.36,-10.42,-10.46,-10.5,-10.55,-10.63,-10.81,N/A,N/A
2013,1,2,11,30,96940,95680,94450,85.63,0,3.98,7.07,8.5,9.65,10.53,11.28,11.92,12.52,13.66,288.5,280.15000000000003,276.7,275.06,274.27,273.73,273.41,273.26,273.3,-10.14,-10.05,-10.09,-10.16,-10.25,-10.35,-10.46,-10.57,-10.78,N/A,N/A
2013,1,2,12,30,96930,95670,94450,86.3,0,4.67,7.53,8.86,10,10.950000000000001,11.74,12.42,12.99,13.97,284.92,281.01,279.02,277.55,276.81,276.34000000000003,276.06,276,276.07,-9.81,-9.870000000000001,-9.93,-9.99,-10.1,-10.21,-10.33,-10.46,-10.73,N/A,N/A
2013,1,2,13,30,96960,95700,94480,86.42,0,5.44,7.87,8.97,9.91,10.3,10.790000000000001,11.36,11.92,12.93,279.98,279.92,279.81,279.67,279.64,279.58,279.49,279.43,279.47,-9.39,-9.67,-9.84,-9.99,-10.19,-10.370000000000001,-10.540000000000001,-10.69,-11.01,N/A,N/A
2013,1,2,14,30,96990,95730,94510,86.18,0,5.82,8.06,8.81,9.370000000000001,9.84,10.26,10.64,11.01,11.450000000000001,280.16,280.48,280.68,280.84000000000003,281.03000000000003,281.21,281.39,281.58,281.91,-8.91,-9.290000000000001,-9.49,-9.67,-9.870000000000001,-10.05,-10.22,-10.41,-10.76,N/A,N/A
2013,1,2,15,30,96990,95740,94510,84.67,0,6.15,8.370000000000001,9.06,9.52,9.85,10.13,10.36,10.57,10.97,277.14,277.8,278.2,278.54,278.92,279.29,279.65000000000003,280.09000000000003,281,-8.26,-8.69,-8.91,-9.1,-9.3,-9.48,-9.66,-9.85,-10.200000000000001,N/A,N/A
2013,1,2,16,30,97010,95760,94540,80.11,0,6.17,8.32,8.99,9.41,9.67,9.870000000000001,10.02,10.14,10.31,276.42,277.23,277.75,278.18,278.65000000000003,279.1,279.54,280.03000000000003,281.05,-6.95,-7.48,-7.71,-7.92,-8.13,-8.33,-8.52,-8.71,-9.08,N/A,N/A
2013,1,2,17,30,97030,95780,94570,78.66,0,6.09,8.2,8.83,9.22,9.44,9.61,9.73,9.81,9.91,277.68,278.61,279.23,279.75,280.32,280.86,281.42,282.02,283.26,-6.03,-6.55,-6.79,-7,-7.22,-7.42,-7.61,-7.8100000000000005,-8.18,N/A,N/A
2013,1,2,18,30,97070,95820,94610,77.35000000000001,0,6.44,8.77,9.450000000000001,9.91,10.21,10.450000000000001,10.64,10.78,11,293.86,294.38,294.7,294.98,295.26,295.5,295.71,295.91,296.26,-5.89,-6.3,-6.51,-6.71,-6.92,-7.12,-7.3100000000000005,-7.51,-7.9,N/A,N/A
2013,1,2,19,30,97130,95880,94670,82.3,0,5.2700000000000005,7.01,7.5,7.82,8.040000000000001,8.2,8.34,8.45,8.64,309.94,309.52,309.26,309.05,308.81,308.55,308.29,307.96,307.26,-6.67,-7.0600000000000005,-7.2700000000000005,-7.46,-7.66,-7.8500000000000005,-8.03,-8.22,-8.59,N/A,N/A
2013,1,2,20,30,97200,95940,94720,78.83,0,5.2700000000000005,7.08,7.6000000000000005,7.95,8.19,8.38,8.540000000000001,8.67,8.9,308.36,308.79,309.19,309.61,310.07,310.48,310.88,311.28000000000003,311.98,-7.46,-7.8100000000000005,-8.01,-8.19,-8.39,-8.57,-8.75,-8.94,-9.3,N/A,N/A
2013,1,2,21,30,97250,95990,94770,74.5,0,4.55,6.99,7.91,8.65,9.21,9.65,10,10.23,10.540000000000001,315.09000000000003,316.55,317.79,319.01,319.85,320.35,320.56,320.25,318.96,-8.790000000000001,-8.91,-9.05,-9.19,-9.370000000000001,-9.55,-9.73,-9.93,-10.290000000000001,N/A,N/A
2013,1,2,22,30,97330,96060,94830,71.43,0,4.8100000000000005,7.34,8.290000000000001,9.06,9.700000000000001,10.21,10.64,10.950000000000001,11.41,318.67,318.99,319.49,320.03000000000003,320.53000000000003,320.89,321.15000000000003,321.13,320.52,-9.84,-9.96,-10.09,-10.21,-10.39,-10.56,-10.74,-10.93,-11.290000000000001,N/A,N/A
2013,1,2,23,30,97430,96150,94920,64.95,0,4.3,6.5600000000000005,7.41,8.09,8.61,9.02,9.36,9.64,10.08,311.96,312.5,313.46,314.62,316.1,317.54,318.93,320.25,322.55,-10.64,-10.77,-10.91,-11.05,-11.24,-11.43,-11.63,-11.85,-12.26,N/A,N/A
2013,1,3,0,30,97510,96240,94990,63.63,0,2.81,4.7,5.54,6.22,6.74,7.17,7.54,7.8500000000000005,8.35,315.59000000000003,316.77,318.51,320.66,323.57,326.33,328.98,331.13,334.21,-11.49,-11.56,-11.67,-11.790000000000001,-11.96,-12.15,-12.35,-12.57,-13.01,N/A,N/A
2013,1,3,1,30,97590,96310,95070,70.43,0,2.39,4.05,4.73,5.22,5.46,5.64,5.7700000000000005,5.95,6.3,297.21,303.05,307.8,312.28000000000003,317.25,321.66,325.69,328.85,333.24,-12.030000000000001,-12.15,-12.280000000000001,-12.43,-12.63,-12.83,-13.030000000000001,-13.25,-13.67,N/A,N/A
2013,1,3,2,30,97620,96340,95090,67.53,0,2.87,4.39,4.92,5.3100000000000005,5.66,6.01,6.38,6.76,7.44,318.01,322.48,326.67,330.93,335.17,338.21,340.45,341.03000000000003,339.67,-12.61,-12.84,-13.030000000000001,-13.23,-13.450000000000001,-13.65,-13.84,-14.02,-14.3,N/A,N/A
2013,1,3,3,30,97610,96320,95070,62.96,0,3.15,4.71,5.22,5.5600000000000005,5.71,5.79,5.8100000000000005,5.84,6.04,308.66,310.74,312.68,314.69,317.18,319.79,322.39,325.24,330.09000000000003,-13.280000000000001,-13.48,-13.63,-13.77,-13.94,-14.1,-14.26,-14.44,-14.780000000000001,N/A,N/A
2013,1,3,4,30,97620,96330,95080,64.85,0,3.5700000000000003,5.24,5.9,6.41,6.8100000000000005,7.13,7.41,7.67,8.09,304.89,307.11,309,310.86,312.96,314.92,316.77,318.27,319.81,-13.540000000000001,-13.75,-13.92,-14.09,-14.280000000000001,-14.46,-14.64,-14.790000000000001,-15,N/A,N/A
2013,1,3,5,30,97650,96360,95100,69.07000000000001,0,2.3000000000000003,3.87,4.55,5.08,5.41,5.66,5.83,5.97,6.19,294.74,300.17,303.68,306.49,308.46,310.03000000000003,311.31,312.3,313.41,-13.72,-13.83,-13.950000000000001,-14.1,-14.31,-14.52,-14.73,-14.94,-15.27,N/A,N/A
2013,1,3,6,30,97650,96360,95110,71.73,0,2.5500000000000003,4.12,4.64,4.97,5.13,5.28,5.42,5.64,6.16,301.85,303.27,305.02,306.96,309.27,311.41,313.40000000000003,314.75,314.82,-13.8,-13.9,-14.030000000000001,-14.18,-14.4,-14.61,-14.82,-14.950000000000001,-15.040000000000001,N/A,N/A
2013,1,3,7,30,97690,96390,95140,70.54,0,2.8000000000000003,4.33,4.8,5.03,5.19,5.39,5.6000000000000005,5.82,6.12,301.34000000000003,303.33,305.61,308.09000000000003,310.37,311.54,311.85,309.82,304.02,-13.98,-14.07,-14.21,-14.38,-14.57,-14.700000000000001,-14.8,-14.83,-14.81,N/A,N/A
2013,1,3,8,30,97660,96360,95110,72.81,0,2.73,4.26,4.71,4.93,5.12,5.34,5.59,5.84,6.22,299.58,301.26,302.8,304.14,303.12,301.01,298.09000000000003,295.12,291.01,-14.19,-14.27,-14.39,-14.52,-14.61,-14.65,-14.64,-14.620000000000001,-14.59,N/A,N/A
2013,1,3,9,30,97660,96370,95120,75.33,0,2.15,3.5100000000000002,3.94,4.18,4.3,4.46,4.64,4.88,5.25,304.54,303.14,301.93,300.71,298.78000000000003,296.85,294.90000000000003,293.03000000000003,290.53000000000003,-14.48,-14.44,-14.49,-14.56,-14.66,-14.74,-14.8,-14.85,-14.89,N/A,N/A
2013,1,3,10,30,97650,96360,95110,75.15,0,2.0300000000000002,3.4,3.83,4.08,4.26,4.44,4.62,4.84,5.3100000000000005,311.36,307.7,304.79,302.16,299.76,297.74,296.01,294.23,291.32,-14.63,-14.56,-14.6,-14.66,-14.75,-14.8,-14.84,-14.81,-14.620000000000001,N/A,N/A
2013,1,3,11,30,97640,96350,95100,73.32000000000001,0,2.44,3.68,4.04,4.25,4.48,4.68,4.88,5.09,5.5200000000000005,311.52,307.63,303.83,300.05,297.09000000000003,294.73,292.8,291.05,288.34000000000003,-14.620000000000001,-14.620000000000001,-14.620000000000001,-14.620000000000001,-14.55,-14.47,-14.38,-14.25,-13.98,N/A,N/A
2013,1,3,12,30,97630,96340,95090,74.96000000000001,0,1.84,2.97,3.27,3.45,3.67,3.87,4.0600000000000005,4.28,4.74,311.72,304.57,299.58,295.44,292.38,289.53000000000003,286.82,284.53000000000003,281.31,-14.790000000000001,-14.66,-14.620000000000001,-14.6,-14.55,-14.48,-14.4,-14.3,-14.09,N/A,N/A
2013,1,3,13,30,97600,96310,95070,63.050000000000004,0,2.18,3.0300000000000002,3.5,3.92,4.08,4.22,4.34,4.55,5.05,319.84000000000003,314.47,309.32,303.75,297.37,291.79,286.83,282.7,276.63,-13.94,-14.09,-14.07,-14.01,-13.89,-13.83,-13.790000000000001,-13.73,-13.59,N/A,N/A
2013,1,3,14,30,97590,96300,95050,60.06,0,1.6500000000000001,2.05,2.14,2.2,2.36,2.68,3.19,3.7600000000000002,4.57,307.93,305.40000000000003,302.58,299.45,294.32,289.18,283.48,279.42,273.25,-12.540000000000001,-12.9,-13.07,-13.200000000000001,-13.33,-13.39,-13.41,-13.31,-13.07,N/A,N/A
2013,1,3,15,30,97500,96220,94980,64.34,0,1.36,1.74,1.83,1.8800000000000001,1.93,2.02,2.13,2.49,4.0200000000000005,289.48,289.91,289.46,288.63,286.99,284.75,282.09000000000003,279.8,275.62,-11.1,-11.540000000000001,-11.74,-11.91,-12.08,-12.25,-12.4,-12.52,-12.58,N/A,N/A
2013,1,3,16,30,97430,96160,94930,67.74,0,1.72,2.2600000000000002,2.44,2.5500000000000003,2.64,2.74,2.85,3.0500000000000003,3.7600000000000002,276.41,276.66,276.35,275.79,274.95,274.03000000000003,273,271.55,268.49,-9.47,-9.93,-10.15,-10.32,-10.51,-10.67,-10.83,-10.97,-11.18,N/A,N/A
2013,1,3,17,30,97360,96100,94870,70.69,0,1.99,2.59,2.7600000000000002,2.86,2.93,2.99,3.0500000000000003,3.13,3.3200000000000003,271.62,272.72,272.75,272.4,271.69,270.94,270.1,269.11,267.01,-8.11,-8.6,-8.82,-9.01,-9.21,-9.39,-9.57,-9.74,-10.08,N/A,N/A
2013,1,3,18,30,97280,96030,94810,69.97,0,2.12,2.84,3.06,3.21,3.3200000000000003,3.41,3.49,3.56,3.71,259.2,261.78000000000003,263.11,263.98,264.64,265.16,265.6,265.93,266.3,-6.75,-7.22,-7.45,-7.640000000000001,-7.8500000000000005,-8.05,-8.23,-8.43,-8.8,N/A,N/A
2013,1,3,19,30,97220,95970,94750,71.60000000000001,0,1.87,2.49,2.67,2.77,2.85,2.91,2.97,3.0300000000000002,3.16,254.42000000000002,255.99,256.8,257.36,257.92,258.42,258.88,259.32,260,-6.19,-6.62,-6.83,-7.01,-7.22,-7.41,-7.59,-7.79,-8.15,N/A,N/A
2013,1,3,20,30,97150,95900,94690,79.23,0,1.73,2.23,2.35,2.41,2.49,2.62,2.8000000000000003,3.25,4.32,263.56,265.97,266.82,267.25,267.32,266.81,265.73,262.94,257.63,-6.21,-6.55,-6.74,-6.91,-7.1000000000000005,-7.2700000000000005,-7.43,-7.58,-7.82,N/A,N/A
2013,1,3,21,30,97150,95900,94690,86.38,0,1.3800000000000001,1.9100000000000001,2.27,2.68,3.0700000000000003,3.42,3.75,4.0600000000000005,4.67,277.76,275.03000000000003,272.08,268.63,265.22,261.94,258.74,255.98000000000002,251.41,-6.53,-6.79,-6.93,-7.05,-7.12,-7.19,-7.2700000000000005,-7.36,-7.55,N/A,N/A
2013,1,3,22,30,97150,95910,94690,89.84,0,1.9100000000000001,2.87,3.43,4.01,4.4,4.76,5.08,5.39,5.97,260.44,259.6,258.1,256.13,253.34,250.88,248.67000000000002,246.85,244.12,-6.48,-6.71,-6.75,-6.76,-6.8,-6.8500000000000005,-6.91,-6.98,-7.16,N/A,N/A
2013,1,3,23,30,97150,95900,94690,92.62,1.8,1.92,2.86,3.4,3.93,4.38,4.7700000000000005,5.13,5.48,6.13,253.18,253.20000000000002,251.51000000000002,248.95000000000002,247.63,246.52,245.58,244.70000000000002,243.07,-6.3500000000000005,-6.58,-6.65,-6.69,-6.73,-6.79,-6.87,-6.94,-7.12,N/A,N/A
2013,1,4,0,30,97120,95870,94660,93.60000000000001,0,1.85,3.2600000000000002,3.98,4.5600000000000005,5.14,5.66,6.15,6.62,7.49,243.48000000000002,239.9,238.70000000000002,238.37,238.4,238.58,238.92000000000002,239.37,240.42000000000002,-6.16,-6.37,-6.46,-6.53,-6.6000000000000005,-6.68,-6.76,-6.87,-7.08,N/A,N/A
2013,1,4,1,30,97110,95870,94660,94.33,0,2.08,3.66,4.4,4.97,5.51,6.01,6.48,6.93,7.75,247.73000000000002,248.57,249.35,250.17000000000002,250.79,251.31,251.72,252.13,252.98000000000002,-6,-6.15,-6.21,-6.28,-6.38,-6.49,-6.6000000000000005,-6.72,-6.95,N/A,N/A
2013,1,4,2,30,97090,95840,94640,94.8,1.8,2.83,4.48,5.23,5.83,6.41,6.93,7.44,7.94,8.89,252.79,256.35,257.32,257.27,257.66,258.02,258.36,258.65,259.15,-5.58,-5.82,-5.93,-6,-6.05,-6.11,-6.18,-6.26,-6.43,N/A,N/A
2013,1,4,3,30,97040,95800,94590,96.44,0,4.28,6.29,7.07,7.71,8.34,8.94,9.52,10.08,11.14,264.61,264.85,264.89,264.86,264.82,264.82,264.86,264.93,265.16,-5.15,-5.33,-5.46,-5.57,-5.71,-5.84,-5.97,-6.11,-6.38,N/A,N/A
2013,1,4,4,30,96990,95750,94550,91.77,0,6.54,9.38,10.31,11.03,11.65,12.200000000000001,12.700000000000001,13.17,14.030000000000001,267.24,267.49,267.54,267.53000000000003,267.57,267.64,267.74,267.9,268.33,-4.7700000000000005,-5.0200000000000005,-5.18,-5.33,-5.5,-5.66,-5.82,-5.98,-6.29,N/A,N/A
2013,1,4,5,30,96970,95730,94530,91.56,0,6.4,9.43,10.47,11.290000000000001,12,12.63,13.200000000000001,13.73,14.69,269.15,269.22,269.21,269.19,269.24,269.34000000000003,269.47,269.69,270.24,-5.1000000000000005,-5.3,-5.45,-5.59,-5.76,-5.92,-6.07,-6.23,-6.54,N/A,N/A
