SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,98310,97110,95940,45.56,0,2.1,2.79,3.0100000000000002,3.15,3.2600000000000002,3.35,3.44,3.52,3.7,98.18,96.52,95.32000000000001,94.19,93.01,91.91,90.7,89.59,87.48,7.640000000000001,7.18,6.97,6.78,6.58,6.4,6.21,6.03,5.67,N/A,N/A
2013,1,1,11,30,98290,97090,95930,38.57,0,2.08,2.67,2.83,2.91,2.97,3.0100000000000002,3.04,3.0700000000000003,3.11,92.64,92.5,92.39,92.27,92.11,91.96000000000001,91.79,91.61,91.26,9.18,8.66,8.43,8.22,8,7.8100000000000005,7.6000000000000005,7.41,7.0200000000000005,N/A,N/A
2013,1,1,12,30,98250,97050,95890,34.34,0,1.53,1.94,2.04,2.09,2.12,2.14,2.15,2.16,2.17,115.82000000000001,115.06,114.51,113.99000000000001,113.34,112.73,112.02,111.32000000000001,109.86,10.08,9.540000000000001,9.3,9.08,8.86,8.67,8.46,8.26,7.87,N/A,N/A
2013,1,1,13,30,98200,97010,95850,31.490000000000002,0,0.92,1.1400000000000001,1.19,1.22,1.24,1.25,1.27,1.28,1.3,113.4,111.94,111.19,110.55,109.9,109.31,108.7,108.11,106.89,10.78,10.25,10.01,9.790000000000001,9.57,9.370000000000001,9.16,8.96,8.56,N/A,N/A
2013,1,1,14,30,98090,96900,95750,30.8,0,0.81,0.9,0.89,0.87,0.85,0.84,0.8200000000000001,0.81,0.78,89.45,86.75,85.22,83.89,82.61,81.49,80.24,79.04,76.55,11.200000000000001,10.69,10.450000000000001,10.24,10.03,9.83,9.63,9.43,9.040000000000001,N/A,N/A
2013,1,1,15,30,98020,96840,95690,29.48,0,0.09,0.13,0.18,0.27,0.34,0.42,0.48,0.53,0.64,181.68,290.38,330.78000000000003,339.83,344.05,346.6,348.11,349.39,351.12,11.66,11.200000000000001,10.98,10.77,10.56,10.370000000000001,10.17,9.97,9.58,N/A,N/A
2013,1,1,16,30,97990,96800,95650,30.85,0,2,2.44,2.48,2.45,2.38,2.32,2.23,2.14,1.93,257.65,258.99,259.79,260.53000000000003,261.3,262,262.84000000000003,263.7,265.68,11.46,11.03,10.83,10.63,10.43,10.25,10.05,9.86,9.49,N/A,N/A
2013,1,1,17,30,97980,96790,95640,34.74,0,2.23,2.93,3.08,3.15,3.19,3.21,3.2,3.16,2.98,282.90000000000003,285.1,286.42,287.52,288.66,289.71,291.05,292.5,295.99,10.73,10.49,10.34,10.17,9.98,9.81,9.64,9.47,9.15,N/A,N/A
2013,1,1,18,30,97980,96790,95640,36.57,0,1.27,2.41,2.72,2.84,2.8000000000000003,2.73,2.68,2.63,2.5,299.87,303.78000000000003,306.03000000000003,307.65000000000003,310.52,313.52,318.36,323.53000000000003,335.03000000000003,10.41,10.31,10.23,10.120000000000001,10.040000000000001,9.98,9.950000000000001,9.9,9.75,N/A,N/A
2013,1,1,19,30,97970,96780,95630,37.88,0,1.1500000000000001,2.61,3.06,3.33,3.5,3.6,3.47,3.36,3.14,355.36,346.56,341.39,337.81,336.65000000000003,336.23,336.85,338.43,344.16,10.11,10.17,10.14,10.13,10.05,9.98,9.94,9.89,9.700000000000001,N/A,N/A
2013,1,1,20,30,98010,96820,95670,38.69,0,1.74,3.86,4.8500000000000005,5.75,6.48,7.08,7.390000000000001,7.5600000000000005,7.46,3.48,10.01,14.370000000000001,17.92,21.09,23.96,26.490000000000002,28.59,31.150000000000002,9.36,9.620000000000001,9.72,9.82,9.92,10.01,10.02,9.98,9.73,N/A,N/A
2013,1,1,21,30,98010,96820,95660,35.62,0,1.58,4.66,6.5200000000000005,8.22,9.620000000000001,10.81,11.52,11.86,11.35,69.17,67.48,65.29,62.480000000000004,61.76,61.49,61.47,61.74,64.23,8.58,8.86,9.05,9.27,9.49,9.67,9.77,9.790000000000001,9.6,N/A,N/A
2013,1,1,22,30,98020,96820,95670,32.68,0,1.58,2.8000000000000003,3.24,3.79,4.58,5.44,6.45,7.51,9.77,345.2,3.8200000000000003,14.370000000000001,23.77,29.85,35.09,38.910000000000004,42.27,47.57,8.38,8.6,8.620000000000001,8.620000000000001,8.6,8.59,8.59,8.6,8.69,N/A,N/A
2013,1,1,23,30,98030,96830,95670,30.3,0,1.23,2.82,3.49,4.09,4.99,5.95,7,7.95,9.56,356.69,14.65,26.76,37.79,44.57,50.15,53.38,56.04,60.02,7.57,7.9,8,8.08,8.2,8.31,8.4,8.44,8.42,N/A,N/A
2013,1,2,0,30,98030,96830,95670,31.75,0,1.17,2.49,3.02,3.56,3.96,4.32,4.72,5.11,5.86,349.57,16.07,29.38,38.59,41.64,43.69,45.800000000000004,48.24,53.31,7.32,7.88,8.06,8.17,8.15,8.11,8.07,8.05,8.07,N/A,N/A
2013,1,2,1,30,98030,96830,95670,31.61,0,1.6600000000000001,2.2600000000000002,2.06,1.79,1.77,1.82,2.06,2.33,2.98,349.52,6.33,17.73,27.46,40.77,52.02,59.84,64.63,68.39,7.0200000000000005,7.59,7.74,7.8,7.84,7.8500000000000005,7.78,7.69,7.44,N/A,N/A
2013,1,2,2,30,97980,96780,95620,31.42,0,1.25,2.58,2.34,1.81,1.7,1.71,1.95,2.2600000000000002,3,6.47,16.03,28.75,40.61,53.02,62.9,69.99,73.34,72.06,6.65,7.4,7.7,7.92,7.88,7.82,7.74,7.67,7.51,N/A,N/A
2013,1,2,3,30,97930,96730,95570,30.96,0,1.36,2.0300000000000002,1.6,1.12,0.6900000000000001,0.55,0.84,1.22,2.2,5.0200000000000005,7.9,8.4,8.27,28.52,43.36,68.28,81.39,78.8,6.29,7.2,7.42,7.48,7.49,7.48,7.45,7.44,7.43,N/A,N/A
2013,1,2,4,30,97920,96720,95560,30.73,0,0.6,0.77,0.66,0.55,0.66,0.7000000000000001,0.49,0.35000000000000003,0.53,15.75,359.42,330.1,297.77,279.06,265.65,267.72,333.31,66.29,5.95,7.17,7.38,7.32,7.3,7.29,7.26,7.25,7.2,N/A,N/A
2013,1,2,5,30,97930,96720,95560,32.93,0,0.09,0.49,0.81,1.12,1.36,1.57,1.69,1.55,0.89,114,182.64000000000001,217.51,225.5,230.04,233.63,235.66,238.45000000000002,244.79,4.7700000000000005,5.47,5.95,6.41,6.63,6.75,6.73,6.72,6.640000000000001,N/A,N/A
2013,1,2,6,30,97910,96700,95540,36.19,0,0.45,1.23,1.6500000000000001,1.9000000000000001,1.9100000000000001,1.81,1.52,1.16,0.39,214.15,195.92000000000002,194.32,202.38,211.87,220.29,227.85,236.86,279.55,3.8000000000000003,5.0600000000000005,5.76,6.34,6.640000000000001,6.86,6.97,7,6.93,N/A,N/A
2013,1,2,7,30,97900,96700,95530,33.2,0,0.43,1.6400000000000001,2.18,2.41,2.05,1.72,1.36,1.26,1.6600000000000001,3.11,38.480000000000004,56.64,63.99,66.46000000000001,68.06,69.48,67.55,63.230000000000004,4.49,5.28,5.87,6.47,6.53,6.5600000000000005,6.63,6.83,7.12,N/A,N/A
2013,1,2,8,30,97930,96720,95560,27.12,0,2.14,3.98,4.91,5.75,5.83,5.71,5.29,4.94,4.3500000000000005,47.54,57.04,63.17,68.61,69.62,69.84,69.18,69.18,70.44,5.51,5.74,6.07,6.44,6.82,7.09,7.16,7.140000000000001,6.93,N/A,N/A
2013,1,2,9,30,97930,96730,95560,25.7,0,2.33,3.11,3.47,3.83,4.26,4.61,4.8,4.57,3.73,72.35000000000001,72.46000000000001,72.76,73.15,73.52,73.71000000000001,73.47,72.05,67.29,6.69,6.390000000000001,6.28,6.19,6.140000000000001,6.140000000000001,6.2700000000000005,6.32,6.25,N/A,N/A
2013,1,2,10,30,97900,96700,95540,22.48,0,1,1.1400000000000001,1.09,1.01,0.9,0.81,0.74,0.9400000000000001,1.97,334.37,335.44,336.63,337.89,341.17,346.04,357.09000000000003,15.43,58.410000000000004,8.59,8.2,8.02,7.86,7.7,7.5600000000000005,7.43,7.49,7.74,N/A,N/A
2013,1,2,11,30,97860,96670,95520,19.990000000000002,0,0.62,0.8,0.86,0.91,0.99,1.09,1.24,1.46,2.22,355.91,10.98,20.18,28.45,36.82,44.59,52.15,59.14,71.02,10.34,9.9,9.700000000000001,9.53,9.35,9.19,9.03,8.89,8.64,N/A,N/A
2013,1,2,12,30,97810,96630,95480,18.11,0,2.29,3.13,3.39,3.5700000000000003,3.71,3.83,3.94,4.03,4.21,67.23,68.77,69.53,70.19,70.83,71.41,71.97,72.5,73.48,12.530000000000001,12.01,11.78,11.57,11.36,11.17,10.96,10.77,10.39,N/A,N/A
2013,1,2,13,30,97750,96580,95440,17.13,0,3.59,4.66,4.93,5.08,5.18,5.25,5.3100000000000005,5.36,5.44,70.2,68.23,67.17,66.36,65.67,65.07000000000001,64.51,64.01,63.1,14.11,13.56,13.32,13.1,12.88,12.68,12.48,12.280000000000001,11.89,N/A,N/A
2013,1,2,14,30,97650,96480,95350,17.13,0,3.83,5.0600000000000005,5.39,5.59,5.74,5.86,5.95,6.03,6.16,63.2,63.77,64.15,64.54,64.94,65.3,65.67,66.02,66.71000000000001,15.15,14.620000000000001,14.39,14.17,13.950000000000001,13.76,13.55,13.35,12.96,N/A,N/A
2013,1,2,15,30,97590,96420,95290,17.17,0,2.83,3.72,3.96,4.11,4.21,4.29,4.36,4.41,4.5,58.71,59.38,59.800000000000004,60.22,60.660000000000004,61.06,61.47,61.85,62.59,15.57,15.11,14.9,14.69,14.48,14.290000000000001,14.08,13.88,13.49,N/A,N/A
2013,1,2,16,30,97560,96390,95260,17.75,0,2.56,3.52,3.7800000000000002,3.91,3.99,4.05,4.09,4.12,4.18,70.93,70.01,69.46000000000001,68.95,68.5,68.1,67.69,67.31,66.45,15.47,15.13,14.96,14.77,14.57,14.39,14.200000000000001,14.01,13.64,N/A,N/A
2013,1,2,17,30,97560,96390,95260,20.23,0,1.57,4.86,6.41,7.38,8.34,9.23,9.88,10.47,11.41,44.71,62.95,72.23,75.37,78.48,81.3,82.38,83.14,83.33,14.31,14.15,14.01,13.91,13.84,13.76,13.63,13.5,13.32,N/A,N/A
2013,1,2,18,30,97580,96410,95270,21.79,0,3.67,7.1000000000000005,8.91,10.63,12.13,13.47,14.530000000000001,15.11,13.77,62.33,65.07000000000001,67.12,69.19,71.76,74.27,76.33,77.62,75.97,12.49,12.64,12.65,12.620000000000001,12.55,12.49,12.51,12.59,12.93,N/A,N/A
2013,1,2,19,30,97600,96420,95280,21.09,0,6.92,10.76,12.35,13.74,14.88,15.81,16.22,16,12.99,70.01,70.86,71.48,72.11,72.65,73.07000000000001,73.10000000000001,72.49,67.71000000000001,11.4,11.42,11.43,11.42,11.44,11.450000000000001,11.53,11.620000000000001,11.89,N/A,N/A
2013,1,2,20,30,97650,96460,95320,20.5,0,4.96,8.370000000000001,9.93,11.33,12.46,13.42,14.14,14.67,15.15,71.51,71.93,72.17,72.33,72.36,72.36,72.29,72.18,71.75,10.56,10.64,10.66,10.66,10.620000000000001,10.58,10.51,10.44,10.28,N/A,N/A
2013,1,2,21,30,97670,96480,95330,21.6,0,3.54,6.5600000000000005,7.96,9.15,10.120000000000001,10.96,11.61,12.1,12.48,68.06,70.52,72.06,73.37,74.01,74.38,74.19,73.64,70.92,9.9,10.05,10.06,10.040000000000001,9.98,9.91,9.82,9.74,9.6,N/A,N/A
2013,1,2,22,30,97690,96500,95340,24.13,0,0.21,2.21,4.74,7.07,8.78,10.21,11.05,11.47,9.49,224.20000000000002,149.58,90.65,85.56,83.18,81.53,80.5,79.57000000000001,75.41,8.8,8.71,8.73,8.85,8.950000000000001,9.01,9,8.97,9.11,N/A,N/A
2013,1,2,23,30,97710,96520,95370,26.07,0,0.27,2.37,4.6000000000000005,6.41,7.68,8.68,9.14,9.39,9.32,180.32,128.71,91.71000000000001,87.81,85.56,83.8,82.47,80.55,75.87,7.8,8.3,8.65,9.03,9.27,9.450000000000001,9.52,9.57,9.64,N/A,N/A
2013,1,3,0,30,97760,96560,95410,25.3,0,0.72,2.41,3.36,4.09,5.36,6.72,7.640000000000001,7.74,6.61,32.83,48.13,59.56,68.9,74.21000000000001,78.26,78.10000000000001,76.63,71.57000000000001,7.930000000000001,8.3,8.3,8.22,8.22,8.26,8.41,8.59,8.8,N/A,N/A
2013,1,3,1,30,97770,96570,95420,25.53,0,0.49,1.96,3.08,4.18,5.03,5.8,6.5600000000000005,7.38,8.120000000000001,98.4,96.5,93.73,90.01,87.58,85.61,84.53,83.08,79.33,7.46,7.91,8.08,8.23,8.28,8.290000000000001,8.22,8.26,8.52,N/A,N/A
2013,1,3,2,30,97750,96550,95400,25.87,0,0.16,0.8300000000000001,1.35,1.7,1.9000000000000001,2.04,2.19,2.32,2.45,78.4,88.44,95.33,96.56,91.63,85.68,77.88,70.78,56.74,7.34,7.69,7.73,7.76,7.7700000000000005,7.8,7.86,7.96,8.290000000000001,N/A,N/A
2013,1,3,3,30,97760,96570,95410,27.34,0,0.53,1.21,1.4000000000000001,1.5,1.35,1.18,0.92,0.72,0.62,94.63,105.94,110.48,111.62,112.43,113.18,114.35000000000001,112.88,99.04,6.48,7.37,7.74,8.02,8.040000000000001,8,7.890000000000001,7.8100000000000005,7.76,N/A,N/A
2013,1,3,4,30,97780,96580,95420,29.990000000000002,0,0.81,3.48,5.3,6.7,7.11,7.13,6.43,5.96,5.22,67.17,82.68,89.05,87.12,86.25,85.28,83.18,81.72,79.81,5.82,6.99,7.38,7.5600000000000005,7.8,7.99,8.08,8.03,7.7700000000000005,N/A,N/A
2013,1,3,5,30,97800,96600,95440,29.830000000000002,0,1.62,3.99,5.26,6.5,6.82,6.69,5.71,5.17,4.47,59.480000000000004,74.81,81.32000000000001,83.2,81.42,78.45,73.37,70.95,68.66,5.92,7.15,7.54,7.7,7.86,7.98,8.01,7.930000000000001,7.67,N/A,N/A
2013,1,3,6,30,97820,96630,95470,29.61,0,1.03,3.72,5.07,5.79,6.3500000000000005,6.65,6.26,5.92,5.19,65.48,76.97,82.59,83.98,82.92,81.10000000000001,77.69,75.47,72.17,6.12,7.33,7.58,7.58,7.71,7.84,7.95,7.91,7.62,N/A,N/A
2013,1,3,7,30,97850,96650,95490,31.04,0,1.16,3.49,4.58,5.29,5.5600000000000005,5.64,5.37,4.92,3.81,69.94,77.74,82.01,84.32000000000001,83.87,82.60000000000001,79.67,77.02,73.09,5.49,7.05,7.41,7.43,7.38,7.390000000000001,7.5600000000000005,7.62,7.51,N/A,N/A
2013,1,3,8,30,97910,96710,95550,28.78,0,1.8900000000000001,4.5600000000000005,6.13,7.5,7.94,7.8,6.45,5.76,4.87,75.96000000000001,80.69,83.35000000000001,85.08,84.3,82.51,78.67,76.21000000000001,72.46000000000001,6.3,6.87,7.1000000000000005,7.22,7.390000000000001,7.54,7.66,7.65,7.44,N/A,N/A
2013,1,3,9,30,97930,96740,95580,25.43,0,1.01,1.2,1.3900000000000001,1.72,2.11,2.49,2.81,2.98,2.99,357.35,11.96,28.82,52.52,63.77,71.5,72.87,72.74,69.11,7.9,7.69,7.84,8.120000000000001,8.38,8.56,8.64,8.65,8.47,N/A,N/A
2013,1,3,10,30,97940,96750,95600,20.86,0,1,1.17,1.1400000000000001,1.08,0.9400000000000001,0.86,1.02,1.27,2.05,290.56,292.97,294.89,296.72,303.84000000000003,317.98,17.14,51.52,61.34,10.1,9.74,9.58,9.450000000000001,9.35,9.290000000000001,9.35,9.33,9.11,N/A,N/A
2013,1,3,11,30,97940,96750,95600,18.75,0,1.07,1.45,1.57,1.6500000000000001,1.73,1.8,1.87,1.95,2.12,84.01,81.89,80.58,79.47,78.41,77.46000000000001,76.53,75.7,74.33,11.82,11.35,11.13,10.93,10.72,10.53,10.34,10.15,9.78,N/A,N/A
2013,1,3,12,30,97920,96740,95600,17.8,0,2.25,3.08,3.35,3.54,3.7,3.83,3.94,4.04,4.23,63.56,65.55,66.51,67.35,68.16,68.89,69.60000000000001,70.25,71.5,13.63,13.11,12.88,12.66,12.44,12.25,12.040000000000001,11.84,11.450000000000001,N/A,N/A
2013,1,3,13,30,97900,96730,95590,17.46,0,4.59,6.0600000000000005,6.46,6.71,6.9,7.05,7.17,7.28,7.46,66.82000000000001,67.89,68.51,69.02,69.49,69.91,70.33,70.7,71.44,15.030000000000001,14.46,14.22,13.99,13.77,13.57,13.35,13.15,12.75,N/A,N/A
2013,1,3,14,30,97860,96690,95560,16.81,0,6.65,8.66,9.09,9.32,9.450000000000001,9.540000000000001,9.59,9.620000000000001,9.65,79.26,79.11,79.02,78.92,78.81,78.7,78.59,78.47,78.24,15.540000000000001,14.98,14.75,14.530000000000001,14.31,14.1,13.89,13.69,13.290000000000001,N/A,N/A
2013,1,3,15,30,97860,96690,95560,17.55,0,5.12,6.65,7,7.2,7.32,7.42,7.47,7.51,7.55,81.15,81.13,81.07000000000001,80.98,80.88,80.78,80.66,80.54,80.28,15.72,15.24,15.02,14.81,14.59,14.39,14.18,13.98,13.59,N/A,N/A
2013,1,3,16,30,97870,96700,95570,19.14,0,4.8500000000000005,6.93,7.62,8.16,8.57,8.92,9.19,9.41,9.75,80.91,81.49,81.81,82.07000000000001,82.3,82.49,82.65,82.8,83.05,15.21,14.86,14.68,14.49,14.3,14.120000000000001,13.92,13.73,13.35,N/A,N/A
2013,1,3,17,30,97920,96750,95610,22.79,0,3.27,5.28,6.0600000000000005,6.72,7.34,7.91,8.57,9.23,10.57,107.06,104.57000000000001,102.69,100.77,98.79,96.93,95.02,93.3,90.48,13.84,13.73,13.620000000000001,13.48,13.3,13.120000000000001,12.9,12.69,12.280000000000001,N/A,N/A
2013,1,3,18,30,97990,96810,95670,25.51,0,2.32,4.11,4.89,5.58,6.2,6.75,7.33,7.9,9.13,105.79,100.59,97.01,93.84,91.34,89.18,87.35000000000001,85.75,83.21000000000001,12.11,12.1,12.040000000000001,11.96,11.8,11.64,11.450000000000001,11.26,10.89,N/A,N/A
2013,1,3,19,30,98030,96850,95700,26.89,0,1.35,3.17,3.8000000000000003,4.22,4.58,4.9,5.17,5.43,6.04,348.49,8.88,23.54,36.87,42.94,47.01,49.13,51.03,54.61,11.59,11.84,11.77,11.64,11.46,11.3,11.1,10.9,10.47,N/A,N/A
2013,1,3,20,30,98070,96880,95730,21.490000000000002,0,2.44,4.32,4.76,4.84,4.64,4.49,4.5600000000000005,4.78,5.51,356.87,359.04,0.43,1.53,16.54,31.7,50.35,61.45,68.82000000000001,10.1,10.03,9.950000000000001,9.870000000000001,9.99,10.13,10.28,10.3,10.06,N/A,N/A
2013,1,3,21,30,98110,96920,95770,24.54,0,2.04,4.18,5.11,5.8500000000000005,5.57,5.3100000000000005,5.37,5.65,6.68,16.14,5.87,3.38,4.54,18.61,34.06,60.72,73.28,75.38,9.3,9.48,9.59,9.69,9.84,9.950000000000001,9.97,9.88,9.53,N/A,N/A
2013,1,3,22,30,98150,96950,95800,26.11,0,2.99,4.8,5.3100000000000005,5.64,6.390000000000001,7.23,8.3,9.370000000000001,11.450000000000001,8.1,13.13,21.48,32.04,44.39,55.1,60.120000000000005,64.02,68.43,9.19,9.39,9.57,9.76,9.870000000000001,9.9,9.76,9.6,9.22,N/A,N/A
2013,1,3,23,30,98180,96980,95830,29,0,1.9000000000000001,4.09,4.57,4.55,4.7,4.95,5.54,6.16,7.5,21.16,15.290000000000001,19.27,27.830000000000002,48.93,65.68,69.13,71.37,73.18,8.24,8.51,8.81,9.16,9.4,9.53,9.43,9.32,9.03,N/A,N/A
2013,1,4,0,30,98230,97030,95870,31.05,0,0.25,1.84,2.12,1.6,1.58,1.69,2.06,2.46,3.3200000000000003,106.75,47.33,24.1,32.77,48.980000000000004,62.07,68.85000000000001,73.24,76.45,7.79,8.120000000000001,8.39,8.700000000000001,8.71,8.67,8.57,8.47,8.24,N/A,N/A
2013,1,4,1,30,98280,97080,95920,32.01,0,0.84,0.37,0.52,1.35,1.99,2.6,3.21,3.85,5.2,264.82,58.230000000000004,76.21000000000001,80.83,78.2,74.27,71.53,69.55,67.99,7.57,8.36,8.67,8.89,8.83,8.74,8.6,8.48,8.2,N/A,N/A
2013,1,4,2,30,98290,97090,95930,32.61,0,0.73,2.33,3.17,3.85,4.46,5.05,5.68,6.3100000000000005,7.640000000000001,110.93,94.7,86.23,82.44,80.83,79.85000000000001,79.85000000000001,80.02,80.53,8.03,8.75,8.8,8.700000000000001,8.540000000000001,8.38,8.19,8.02,7.67,N/A,N/A
2013,1,4,3,30,98310,97110,95940,35.96,0,2.33,3.45,3.74,3.95,4.03,4.01,3.7600000000000002,3.49,2.94,91.34,86.48,84.8,84.05,84.04,83.82000000000001,82.77,80.61,72.23,6.25,6.38,6.7,7.13,7.46,7.67,7.63,7.57,7.4,N/A,N/A
2013,1,4,4,30,98340,97130,95970,32.38,0,3.35,6.2700000000000005,7.49,8.46,8.96,9.23,9.120000000000001,8.94,8.6,98.52,100.3,98.06,93.58,89.54,86.26,84.24,83.27,82.61,7.19,7.8,7.94,7.95,8.13,8.3,8.45,8.44,8.08,N/A,N/A
2013,1,4,5,30,98370,97160,95990,35.83,0,1.61,2.35,3.45,5.7,7.79,9.77,11.15,11.82,10.86,321.59000000000003,34.84,60.53,74.17,78.04,80.18,80.86,81.2,80.66,5.6000000000000005,5.65,5.8,6,6.21,6.38,6.5,6.57,6.71,N/A,N/A
2013,1,4,6,30,98390,97180,96020,31.05,0,4.09,8.09,9.950000000000001,11.47,13.09,14.6,15.9,17.02,18.72,26.27,37.02,45.34,53.480000000000004,59.11,63.730000000000004,66.66,69.17,73.12,7.98,8.290000000000001,8.14,7.82,7.48,7.2,6.94,6.7,6.3100000000000005,N/A,N/A
2013,1,4,7,30,98400,97190,96020,33.39,0,5.58,8.870000000000001,10.120000000000001,11.03,11.58,11.94,11.91,11.63,10.36,95.05,89.67,86.71000000000001,84.48,83,81.81,80.78,79.61,76.47,6.66,6.87,6.93,6.94,6.9,6.8500000000000005,6.79,6.75,6.72,N/A,N/A
2013,1,4,8,30,98440,97240,96070,33.09,0,6.76,9.88,10.97,11.8,12.34,12.74,12.89,12.870000000000001,12.33,79.66,79.68,79.71000000000001,79.74,79.65,79.52,79.26,78.92,77.59,7.09,7.03,6.98,6.92,6.84,6.7700000000000005,6.68,6.6000000000000005,6.43,N/A,N/A
2013,1,4,9,30,98450,97250,96080,28.7,0,6.8500000000000005,9.21,9.88,10.370000000000001,10.790000000000001,11.15,11.5,11.83,12.5,67.11,66.54,66.37,66.33,66.44,66.58,66.84,67.18,68.23,8.66,8.27,8.07,7.88,7.67,7.48,7.28,7.09,6.69,N/A,N/A
