SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,1,1,12,30,100310,99070,97870,60.81,0,0.28,0.49,0.76,1.29,1.76,2.2,2.6,2.98,3.71,86.57000000000001,113.96000000000001,128.75,139.93,144.3,146.79,148.05,149.57,153.6,4.46,4.36,4.45,4.63,4.7700000000000005,4.89,5,5.13,5.47,N/A,N/A
2009,1,1,13,30,100270,99030,97830,63.18,0,0.24,0.5,0.81,1.37,1.83,2.24,2.6,2.98,3.7800000000000002,195.70000000000002,173.45000000000002,162.09,158.52,159.97,162.57,164.85,166.70000000000002,169.24,4.13,4.07,4.26,4.58,4.78,4.92,4.99,5.07,5.34,N/A,N/A
2009,1,1,14,30,100240,99000,97800,62.39,0,0.23,0.34,0.56,1.1500000000000001,1.6400000000000001,2.11,2.58,3.06,4.0200000000000005,152.34,137.81,136.83,150.45000000000002,159.42000000000002,166.35,169.51,172.22,176.35,4.43,4.2700000000000005,4.42,4.72,4.99,5.22,5.38,5.58,6.05,N/A,N/A
2009,1,1,15,30,100200,98970,97780,54.72,0,0.55,0.75,0.8300000000000001,0.89,1.03,1.25,2.08,2.97,4.43,149.31,156.16,161.67000000000002,167.26,175.34,183.3,188.18,191.29,190.55,6.54,6.2,6.03,5.89,5.75,5.66,5.82,6,6.66,N/A,N/A
2009,1,1,16,30,100140,98920,97740,45.28,0,1.5,1.99,2.14,2.24,2.31,2.37,2.45,2.5300000000000002,2.75,150.68,155.96,159.11,161.72,164.22,166.49,168.95000000000002,171.33,176.24,9.74,9.28,9.07,8.88,8.700000000000001,8.53,8.35,8.18,7.8500000000000005,N/A,N/A
2009,1,1,17,30,100060,98850,97680,43.14,0,1.99,2.66,2.9,3.0300000000000002,3.13,3.21,3.2800000000000002,3.34,3.46,160.42000000000002,163.45000000000002,165.33,166.70000000000002,167.9,168.95000000000002,170.02,171.02,173.09,12.370000000000001,11.85,11.620000000000001,11.41,11.200000000000001,11.02,10.82,10.64,10.27,N/A,N/A
2009,1,1,18,30,99960,98770,97610,43.97,0,2.8000000000000003,3.7600000000000002,4.12,4.33,4.47,4.59,4.68,4.75,4.87,171.16,173.06,174.20000000000002,175.06,175.79,176.43,177.06,177.64000000000001,178.81,14.870000000000001,14.31,14.07,13.84,13.63,13.44,13.23,13.040000000000001,12.65,N/A,N/A
2009,1,1,19,30,99870,98690,97540,42.800000000000004,0,3.84,5.15,5.61,5.86,6.04,6.16,6.26,6.33,6.43,182.12,182.94,183.5,183.97,184.39000000000001,184.79,185.20000000000002,185.58,186.37,16.77,16.19,15.94,15.700000000000001,15.49,15.290000000000001,15.07,14.88,14.49,N/A,N/A
2009,1,1,20,30,99770,98600,97450,40.57,0,4.63,6.2,6.74,7.04,7.25,7.4,7.5,7.58,7.67,190.87,191.18,191.38,191.6,191.81,192.01,192.23000000000002,192.44,192.9,18.18,17.61,17.36,17.13,16.91,16.7,16.490000000000002,16.3,15.9,N/A,N/A
2009,1,1,21,30,99700,98530,97390,40.88,0,4.28,5.84,6.390000000000001,6.74,6.99,7.18,7.33,7.45,7.62,192.49,193.07,193.45000000000002,193.79,194.09,194.37,194.63,194.89000000000001,195.38,19.18,18.68,18.46,18.23,18.02,17.82,17.61,17.42,17.02,N/A,N/A
2009,1,1,22,30,99620,98450,97310,43.24,0,4.58,6.23,6.76,7.1000000000000005,7.34,7.53,7.67,7.78,7.94,195.83,196.05,196.22,196.4,196.57,196.72,196.88,197.01,197.31,19.32,18.93,18.740000000000002,18.53,18.32,18.13,17.93,17.740000000000002,17.34,N/A,N/A
2009,1,1,23,30,99590,98420,97280,49.61,0,3.21,5.25,6.18,6.98,7.640000000000001,8.19,8.63,9.02,9.58,182.38,185.3,187.21,188.5,189.51,190.32,191.01,191.63,192.73000000000002,18.18,18.05,17.94,17.78,17.62,17.45,17.27,17.11,16.76,N/A,N/A
2009,1,2,0,30,99580,98400,97260,58.64,0,2.7800000000000002,4.86,5.88,6.8100000000000005,7.61,8.31,8.92,9.47,10.28,179.98,184.04,186.64000000000001,188.42000000000002,189.87,191.1,192.26,193.33,195.36,16.72,16.71,16.69,16.64,16.59,16.54,16.490000000000002,16.44,16.3,N/A,N/A
2009,1,2,1,30,99580,98400,97250,66.03,0,1.16,2.85,3.81,4.86,5.79,6.63,7.33,7.97,9,141.14000000000001,164.17000000000002,179.52,185.17000000000002,188.72,190.9,192.29,193.51,195.63,15.700000000000001,15.860000000000001,15.860000000000001,15.84,15.81,15.77,15.74,15.72,15.68,N/A,N/A
2009,1,2,2,30,99600,98410,97270,73.72,0,1.78,3.62,4.67,5.71,6.71,7.66,8.47,9.18,9.86,169.79,177.69,182.94,186.17000000000002,189.03,191.65,194.06,196.34,200.93,14.39,14.46,14.49,14.5,14.55,14.6,14.73,14.85,15.11,N/A,N/A
2009,1,2,3,30,99590,98400,97250,82.7,0,2.45,4.66,5.82,6.8100000000000005,7.66,8.43,9.14,9.790000000000001,10.75,192.52,194.08,195.11,196.05,196.98000000000002,197.89000000000001,198.91,199.97,202.79,13.8,13.85,13.86,13.86,13.870000000000001,13.88,13.950000000000001,14.030000000000001,14.290000000000001,N/A,N/A
2009,1,2,4,30,99580,98390,97240,85.10000000000001,0,2.08,4.47,5.92,7.26,8.42,9.47,10.35,11.13,12.1,219.15,213.39000000000001,209.93,208.75,208.06,207.63,207.45000000000002,207.42000000000002,208.36,12.99,13.16,13.3,13.44,13.620000000000001,13.8,14.05,14.290000000000001,14.88,N/A,N/A
2009,1,2,5,30,99570,98380,97230,88.73,0,0.68,1.73,2.62,4.25,5.79,7.23,8.43,9.540000000000001,11.16,32.05,151.92000000000002,209.27,210.65,211.68,212.5,212.76,212.92000000000002,212.68,12.84,13.19,13.290000000000001,13.36,13.47,13.58,13.77,13.96,14.450000000000001,N/A,N/A
2009,1,2,6,30,99610,98410,97260,91.89,0,0.8300000000000001,2.12,3.04,4.38,5.78,7.23,8.43,9.540000000000001,11.09,106.25,163.98,195.17000000000002,206.18,212.04,215.17000000000002,215.29,215.04,212.70000000000002,12.05,12.530000000000001,12.76,12.99,13.27,13.55,13.88,14.18,14.75,N/A,N/A
2009,1,2,7,30,99580,98390,97250,92.3,0,1.48,4.48,6.33,7.890000000000001,9.200000000000001,10.35,11.16,11.85,12.700000000000001,222.85,221.31,220.6,220.83,220.65,220.29,219.16,218,215.48000000000002,12.07,12.82,13.200000000000001,13.59,13.98,14.33,14.69,15.02,15.64,N/A,N/A
2009,1,2,8,30,99590,98400,97250,92.82000000000001,0,0.51,1.58,2.44,3.64,4.86,6.09,7.26,8.43,10.46,336.16,270.23,231.01,226.38,224.13,223.22,222.62,221.94,219.88,12.69,13.19,13.3,13.38,13.51,13.65,13.9,14.16,14.83,N/A,N/A
2009,1,2,9,30,99590,98390,97250,93.85000000000001,0,0.07,0.93,2.4,3.42,4.58,5.87,7.25,8.57,10.18,237.16,230.03,223.36,225.92000000000002,226.92000000000002,227.11,225.35,223.71,222.24,12.370000000000001,12.780000000000001,12.89,13.040000000000001,13.33,13.620000000000001,14.16,14.59,15.14,N/A,N/A
2009,1,2,10,30,99580,98390,97240,95.26,0,0.22,1.23,2.33,3.5300000000000002,4.83,6.23,7.28,8.27,9.93,39.29,297.91,223.32,227.42000000000002,229.39000000000001,230.31,229.94,229.37,227.02,11.82,12.01,12.15,12.47,12.91,13.36,13.88,14.3,14.96,N/A,N/A
2009,1,2,11,30,99590,98400,97250,95.07000000000001,0,0.36,1.53,2.5300000000000002,3.46,4.38,5.3,6.17,7.03,8.66,212.48000000000002,219.54,225.29,227.18,228.14000000000001,228.67000000000002,228.83,228.86,228.01,11.96,12.540000000000001,12.81,13.15,13.47,13.77,14.08,14.36,14.94,N/A,N/A
2009,1,2,12,30,99580,98390,97240,95.88,0,0.41000000000000003,1.54,2.41,3.2600000000000002,4.1,4.94,5.76,6.58,8.11,216.85,227.48000000000002,233.91,235.07,235.33,235.22,234.8,234.32,232.94,11.71,12.46,12.83,13.24,13.61,13.92,14.24,14.530000000000001,15.1,N/A,N/A
2009,1,2,13,30,99600,98410,97260,97.19,0,1.53,2.38,2.61,2.91,3.35,3.85,4.42,4.98,6.140000000000001,141.67000000000002,167.44,182.5,195.44,204.62,212.47,216.96,220.86,225.26,10.620000000000001,11.59,12.08,12.47,12.83,13.16,13.46,13.72,14.17,N/A,N/A
2009,1,2,14,30,99600,98400,97250,94.05,0,0.7000000000000001,2.04,3.06,3.77,4.43,5.07,5.66,6.22,7.26,130.97,175.38,203.56,209.72,214.55,218.77,221.4,223.56,225.35,10.950000000000001,11.46,11.88,12.32,12.77,13.17,13.530000000000001,13.84,14.3,N/A,N/A
2009,1,2,15,30,99590,98400,97250,88.23,0,0.81,1,1.32,2.13,2.94,3.73,4.46,5.19,6.55,111.43,170.56,195.75,209.18,215.28,217.24,218.94,220.43,221.59,12.81,12.98,13.120000000000001,13.23,13.450000000000001,13.69,13.870000000000001,14.05,14.450000000000001,N/A,N/A
2009,1,2,16,30,99560,98380,97240,79.22,0,1.5,1.9100000000000001,2.0300000000000002,2.11,2.23,2.36,2.66,2.97,3.64,139.59,151.06,158.26,164.95000000000002,171.26,177.20000000000002,186.4,195.37,208.96,15.92,15.540000000000001,15.39,15.24,15.11,14.98,14.88,14.82,14.870000000000001,N/A,N/A
2009,1,2,17,30,99520,98350,97220,78.88,0,4.82,6.22,6.57,6.72,6.8100000000000005,6.8500000000000005,6.86,6.86,6.84,216.87,217.71,218.29,218.95000000000002,219.69,220.43,221.27,222.06,224.05,18.240000000000002,17.66,17.43,17.2,17,16.81,16.62,16.44,16.07,N/A,N/A
2009,1,2,18,30,99480,98310,97180,75.37,0,3.98,5.2700000000000005,5.67,5.89,6.04,6.15,6.22,6.28,6.37,208,208.72,209.27,209.86,210.45000000000002,211.03,211.66,212.25,213.61,19.17,18.57,18.330000000000002,18.1,17.89,17.7,17.490000000000002,17.31,16.93,N/A,N/A
2009,1,2,19,30,99440,98280,97150,72.87,0,4.1,5.43,5.83,6.04,6.16,6.25,6.3,6.33,6.3500000000000005,190.15,191.79,192.91,193.93,194.89000000000001,195.79,196.75,197.65,199.66,19.84,19.23,18.98,18.75,18.54,18.34,18.14,17.96,17.580000000000002,N/A,N/A
2009,1,2,20,30,99400,98230,97100,72.05,0,4.48,5.95,6.42,6.66,6.8100000000000005,6.9,6.94,6.97,6.97,184.78,186.01,186.83,187.56,188.23,188.88,189.56,190.21,191.68,19.6,18.98,18.73,18.5,18.28,18.080000000000002,17.88,17.7,17.32,N/A,N/A
2009,1,2,21,30,99360,98200,97070,77.08,0,4.43,5.95,6.44,6.71,6.88,7.01,7.09,7.140000000000001,7.21,182.78,183.96,184.70000000000002,185.33,185.91,186.44,187,187.51,188.66,18.89,18.32,18.09,17.86,17.650000000000002,17.45,17.25,17.06,16.67,N/A,N/A
2009,1,2,22,30,99330,98160,97030,82.88,0,3.8000000000000003,5.26,5.83,6.22,6.53,6.79,7,7.2,7.57,190.27,191.68,192.62,193.4,194.08,194.70000000000002,195.31,195.88,197.07,18,17.57,17.37,17.16,16.96,16.77,16.57,16.38,15.99,N/A,N/A
2009,1,2,23,30,99310,98140,97000,85.87,0,3.19,4.58,5.19,5.71,6.17,6.59,6.9,7.16,7.76,185,187.4,189.02,190.41,191.67000000000002,192.83,193.89000000000001,194.9,197.42000000000002,17.63,17.26,17.07,16.88,16.68,16.5,16.3,16.12,15.76,N/A,N/A
2009,1,3,0,30,99300,98130,96990,89.4,0,2.11,3.2,3.87,4.75,5.57,6.34,6.88,7.37,8.33,144.94,160.45000000000002,171.48,182.58,189.53,193.85,196.83,199.41,204.04,17.07,16.77,16.61,16.44,16.3,16.19,16.06,15.93,15.68,N/A,N/A
2009,1,3,1,30,99270,98100,96970,92.86,0,1.61,3.2600000000000002,4.29,5.0600000000000005,5.7700000000000005,6.45,7.11,7.75,8.93,121.12,164.98,189.76,194.47,198.68,202.54,205.75,208.51,209.69,16.03,16.13,16.16,16.11,16.080000000000002,16.07,16.1,16.13,16.37,N/A,N/A
2009,1,3,2,30,99260,98090,96960,93.24,0,1.28,2.95,3.96,4.95,5.78,6.51,6.9,7.19,7.45,176.57,189.88,198.84,203.87,206.20000000000002,206.87,202.18,197.24,189.84,16.01,16.12,16.21,16.35,16.53,16.73,17,17.240000000000002,17.61,N/A,N/A
2009,1,3,3,30,99240,98070,96940,95.29,0,0.98,2.85,4.14,5.23,5.99,6.51,6.8100000000000005,7.05,7.68,197.25,206.04,211.41,210.20000000000002,205.34,198.54,193.68,189.65,185.20000000000002,15.370000000000001,15.65,15.91,16.28,16.7,17.14,17.54,17.88,18.28,N/A,N/A
2009,1,3,4,30,99250,98070,96940,95.68,0,1.1400000000000001,2.29,3.09,4.07,5.09,6.12,7.44,8.83,11.13,147.31,168.82,182.09,187.43,189.67000000000002,190,189.36,188.66,189.07,14.98,15.08,15.18,15.3,15.49,15.68,16.04,16.37,17,N/A,N/A
2009,1,3,5,30,99220,98040,96910,95.42,0,1.69,3.77,5.2,6.71,8.08,9.31,10.35,11.3,12.81,146.31,165.51,178.72,183.91,187.48,189.87,191.48000000000002,192.83,194.5,15.200000000000001,15.620000000000001,15.91,16.21,16.44,16.63,16.75,16.85,16.9,N/A,N/A
2009,1,3,6,30,99220,98040,96910,96.68,0,1.8900000000000001,3.79,4.88,6.09,7.2,8.22,9.14,10.02,11.72,138.32,161.89000000000001,176.35,182.42000000000002,186.23,188.51,189.76,190.73,191.52,15.52,15.790000000000001,15.9,15.94,15.950000000000001,15.94,15.94,15.94,16.01,N/A,N/A
2009,1,3,7,30,99200,98030,96890,98.31,0,1.86,3.34,4.23,5.47,6.7,7.930000000000001,9.040000000000001,10.1,12.030000000000001,128.62,154.45000000000002,169.55,178.08,183.1,186,187.59,188.91,190.65,15.280000000000001,15.56,15.71,15.82,15.88,15.93,15.97,16.01,16.14,N/A,N/A
2009,1,3,8,30,99170,98000,96870,98.95,0,1.12,2.44,3.16,4.26,5.2700000000000005,6.19,7.01,7.79,9.38,108.66,153.67000000000002,176.52,182.25,185.59,187.48,188.56,189.5,191,15.870000000000001,16.19,16.2,16.04,15.9,15.790000000000001,15.71,15.63,15.540000000000001,N/A,N/A
2009,1,3,9,30,99160,97990,96850,98.95,0,1.4000000000000001,2.5500000000000003,3.18,4.32,5.5,6.69,7.8100000000000005,8.92,11,80.43,145.17000000000002,178.3,186.88,192.31,195.35,196.83,197.95000000000002,198.48000000000002,15.67,16.26,16.48,16.47,16.45,16.43,16.4,16.36,16.31,N/A,N/A
2009,1,3,10,30,99130,97960,96830,99.43,0,1.95,3.8200000000000003,4.94,6.3100000000000005,7.58,8.77,9.84,10.84,12.52,134.46,160.08,176.02,184.13,189.38,192.79,194.83,196.5,198.23000000000002,15.21,15.610000000000001,15.85,16.080000000000002,16.240000000000002,16.34,16.44,16.54,16.740000000000002,N/A,N/A
2009,1,3,11,30,99140,97970,96840,98.03,0,1.03,1.85,2.5100000000000002,4.28,5.9,7.3100000000000005,8.46,9.53,11.26,16.88,130.83,177.22,185.87,191.87,195.63,197.79,199.61,201.57,16.080000000000002,16.240000000000002,16.27,16.29,16.34,16.4,16.36,16.3,16.17,N/A,N/A
2009,1,3,12,30,99140,97980,96850,96.06,0,3.42,6.17,7.5600000000000005,8.790000000000001,9.86,10.82,11.63,12.370000000000001,13.64,193.05,196.05,197.96,199.14000000000001,200.08,200.85,201.5,202.09,203.12,17.36,17.330000000000002,17.25,17.12,16.990000000000002,16.85,16.69,16.55,16.29,N/A,N/A
2009,1,3,13,30,99140,97970,96840,97.68,0,1.45,4.14,5.72,7.07,8.22,9.21,10.08,10.88,12.290000000000001,203.23000000000002,203.64000000000001,204.12,204.85,205.55,206.23000000000002,206.84,207.41,208.29,17.21,17.240000000000002,17.14,17,16.86,16.72,16.55,16.39,16.1,N/A,N/A
2009,1,3,14,30,99130,97970,96840,90.01,0,5.01,7.890000000000001,9.14,10.23,11.16,11.97,12.69,13.34,14.49,208.32,208.02,207.88,207.92000000000002,208.02,208.15,208.33,208.52,208.98000000000002,17.48,17.31,17.18,17.05,16.91,16.78,16.65,16.53,16.330000000000002,N/A,N/A
2009,1,3,15,30,99220,98060,96920,88.73,0,0.52,1.58,2.79,3.71,4.55,5.2700000000000005,5.92,6.5200000000000005,7.5600000000000005,229.98000000000002,220.5,210.55,209.27,208.41,207.97,207.76,207.63,207.65,17.75,17.46,17.3,17.1,16.91,16.71,16.51,16.330000000000002,15.93,N/A,N/A
2009,1,3,16,30,99210,98050,96920,79.72,0,2.37,3.23,3.5500000000000003,3.7600000000000002,3.94,4.1,4.24,4.37,4.62,184.76,188.77,191.33,193.33,195.02,196.49,197.8,198.97,201.08,18.98,18.61,18.43,18.23,18.05,17.87,17.67,17.5,17.13,N/A,N/A
2009,1,3,17,30,99160,98000,96880,68.4,0,3.04,4.11,4.47,4.67,4.8100000000000005,4.92,5,5.07,5.17,191.24,192.91,193.99,194.91,195.77,196.57,197.38,198.13,199.71,20.91,20.38,20.150000000000002,19.93,19.73,19.53,19.330000000000002,19.150000000000002,18.76,N/A,N/A
2009,1,3,18,30,99110,97970,96860,58.24,0,3.56,4.78,5.19,5.42,5.58,5.71,5.8,5.88,5.99,194.38,195.13,195.67000000000002,196.17000000000002,196.63,197.07,197.52,197.94,198.78,23.01,22.44,22.2,21.97,21.76,21.55,21.35,21.16,20.76,N/A,N/A
2009,1,3,19,30,99100,97960,96860,47.61,0,3.79,5.07,5.5600000000000005,5.84,6.05,6.21,6.34,6.45,6.61,197.96,198.68,199.18,199.63,200.02,200.39000000000001,200.73000000000002,201.04,201.64000000000001,24.95,24.39,24.150000000000002,23.900000000000002,23.69,23.48,23.27,23.07,22.67,N/A,N/A
2009,1,3,20,30,99050,97910,96810,42.57,0,4.13,5.63,6.16,6.49,6.74,6.92,7.07,7.2,7.38,200.24,200.79,201.13,201.43,201.70000000000002,201.94,202.18,202.39000000000001,202.8,25.84,25.28,25.05,24.810000000000002,24.59,24.38,24.17,23.97,23.57,N/A,N/A
2009,1,3,21,30,99030,97900,96800,42.53,0,4.62,6.26,6.8100000000000005,7.16,7.41,7.61,7.75,7.87,8.05,205.83,205.86,205.88,205.94,206.01,206.08,206.15,206.23000000000002,206.37,25.94,25.44,25.22,24.98,24.77,24.560000000000002,24.35,24.16,23.75,N/A,N/A
2009,1,3,22,30,99020,97890,96790,47.38,0,4.5600000000000005,6.25,6.82,7.21,7.5,7.72,7.9,8.040000000000001,8.25,209.4,209.19,209.06,209,208.96,208.92000000000002,208.89000000000001,208.87,208.83,25.34,24.95,24.76,24.55,24.35,24.150000000000002,23.95,23.75,23.36,N/A,N/A
2009,1,3,23,30,99050,97920,96810,54.2,0,1.72,3.74,4.7700000000000005,5.64,6.36,6.95,7.4,7.78,8.290000000000001,189.33,193.3,196.22,197.73000000000002,198.97,199.95000000000002,200.79,201.54,202.82,24,24.07,24.03,23.95,23.84,23.71,23.56,23.42,23.080000000000002,N/A,N/A
2009,1,4,0,30,99080,97930,96830,61.85,0,1.59,3.96,5.26,6.34,7.19,7.83,8.27,8.620000000000001,9.040000000000001,210.24,210.12,210.4,211.78,212.78,213.47,213.67000000000002,213.71,213.03,22.11,22.61,22.86,23.11,23.26,23.35,23.35,23.32,23.11,N/A,N/A
2009,1,4,1,30,99090,97940,96840,65.79,0,2.0300000000000002,4.62,5.99,7.0600000000000005,7.8100000000000005,8.290000000000001,8.52,8.67,8.86,216.97,215.71,215.12,215.53,215.38,214.81,213.51,212.13,209.3,20.84,21.82,22.37,22.91,23.3,23.6,23.77,23.88,23.86,N/A,N/A
2009,1,4,2,30,99120,97970,96870,71.59,0,1.11,3.4,4.8500000000000005,6.01,6.94,7.66,8.22,8.700000000000001,9.22,196.3,206.46,213.8,214.72,214.61,213.75,212.93,212.16,211.57,19.51,20.79,21.59,22.52,23.28,23.93,24.330000000000002,24.63,24.650000000000002,N/A,N/A
2009,1,4,3,30,99190,98030,96920,75.13,0,1.51,3.34,4.19,5.19,6.05,6.78,7.33,7.8,8.290000000000001,137.54,161.66,175.24,179.46,180.93,180.57,179.86,179.13,178.52,18.68,19.37,19.740000000000002,20.150000000000002,20.52,20.84,21.07,21.27,21.48,N/A,N/A
2009,1,4,4,30,99240,98080,96960,86.21000000000001,0,0.46,2.36,4.43,5.97,7.3500000000000005,8.57,9.46,10.23,10.85,182.5,186.05,190.32,189.99,189.64000000000001,189.26,189.68,190.28,192.62,18.03,18.39,18.53,18.68,18.85,19.02,19.3,19.59,20.38,N/A,N/A
2009,1,4,5,30,99270,98110,96990,93.48,0,0.26,1.37,2.69,4.16,5.65,7.07,8.18,9.18,10.14,40.34,116.06,189.70000000000002,191.22,192.67000000000002,193.94,195.62,197.36,200.58,17.25,17.47,17.54,17.63,17.900000000000002,18.26,18.88,19.5,20.67,N/A,N/A
2009,1,4,6,30,99340,98180,97050,99.43,0,1.46,1.3800000000000001,1.48,2.64,3.85,4.95,5.87,6.73,8.23,77.56,135.11,158.17000000000002,175.61,185.81,186.95000000000002,188.19,189.49,196.26,17.71,17.57,17.5,17.47,17.43,17.39,17.32,17.26,17.94,N/A,N/A
2009,1,4,7,30,99400,98240,97110,99.69,0,1.01,1.79,2.19,3.14,3.8200000000000003,4.23,4.54,4.82,5.21,123.18,151.05,166.63,176.76,182.1,183.17000000000002,184.03,184.76,185.07,18.09,17.91,17.79,17.7,17.61,17.52,17.42,17.330000000000002,17.11,N/A,N/A
2009,1,4,8,30,99460,98290,97160,99.59,0,0.74,1.9000000000000001,2.65,3.2,3.64,4,4.28,4.53,4.93,175.6,178.35,180.46,181.66,183,184.41,185.3,185.98,186.06,17.990000000000002,17.88,17.82,17.72,17.63,17.53,17.43,17.34,17.150000000000002,N/A,N/A
2009,1,4,9,30,99540,98370,97230,98.68,0.4,1.49,2.15,2.56,3.1,3.59,4.04,4.36,4.63,4.95,265.06,241.51,225.95000000000002,217.03,211.44,208.29,206.56,205.32,203.6,17.3,17.240000000000002,17.240000000000002,17.2,17.150000000000002,17.080000000000002,17,16.92,16.73,N/A,N/A
